,enter_time,leave_time
flow_80_0,145.0,170.0
flow_136_0,252.0,277.0
flow_373_0,325.0,350.0
flow_406_0,356.0,381.0
flow_557_0,394.0,419.0
flow_356_0,411.0,436.0
flow_532_0,415.0,440.0
flow_615_0,418.0,443.0
flow_699_0,507.0,532.0
flow_951_0,545.0,570.0
flow_1168_0,633.0,658.0
flow_1208_0,636.0,661.0
flow_1101_0,638.0,663.0
flow_1271_0,638.0,663.0
flow_1144_0,641.0,666.0
flow_1383_0,690.0,715.0
flow_1358_0,721.0,746.0
flow_1454_0,731.0,756.0
flow_1791_0,863.0,888.0
flow_1922_0,895.0,920.0
flow_2110_0,925.0,950.0
flow_1805_0,1015.0,1040.0
flow_2293_0,1018.0,1044.0
flow_501_0,1092.0,1126.0
flow_624_0,1094.0,1130.0
flow_2693_0,1157.0,1182.0
flow_2695_0,1159.0,1185.0
flow_2771_0,1162.0,1187.0
flow_1146_0,1312.0,1352.0
flow_1326_0,1314.0,1355.0
flow_3464_0,1360.0,1385.0
flow_3568_0,1363.0,1388.0
flow_3784_0,1442.0,1467.0
flow_3859_0,1445.0,1471.0
flow_3654_0,1448.0,1473.0
flow_1715_0,1496.0,1548.0
flow_1832_0,1498.0,1551.0
flow_3850_0,1510.0,1535.0
flow_4007_0,1535.0,1568.0
flow_4158_0,1582.0,1607.0
flow_2005_0,1598.0,1646.0
flow_1980_0,1600.0,1649.0
flow_4060_0,1624.0,1664.0
flow_4394_0,1627.0,1654.0
flow_4320_0,1630.0,1668.0
flow_4305_0,1660.0,1685.0
flow_4413_0,1663.0,1688.0
flow_4623_0,1732.0,1757.0
flow_4703_0,1735.0,1761.0
flow_4691_0,1792.0,1792.0
