,enter_time,leave_time
flow_6_0,1.0,46.0
flow_174_0,121.0,150.0
flow_128_0,127.0,170.0
flow_7_0,198.0,236.0
flow_61_0,204.0,254.0
flow_64_0,208.0,234.0
flow_20_0,240.0,274.0
flow_63_0,246.0,278.0
flow_436_0,267.0,337.0
flow_111_0,272.0,298.0
flow_112_0,278.0,315.0
flow_359_0,293.0,319.0
flow_516_0,293.0,342.0
flow_263_0,300.0,325.0
flow_277_0,302.0,328.0
flow_175_0,305.0,330.0
flow_196_0,329.0,355.0
flow_657_0,336.0,407.0
flow_498_0,337.0,380.0
flow_531_0,339.0,384.0
flow_672_0,345.0,411.0
flow_703_0,361.0,390.0
flow_215_0,380.0,429.0
flow_337_0,382.0,432.0
flow_358_0,386.0,429.0
flow_795_0,387.0,416.0
flow_286_0,403.0,449.0
flow_686_0,405.0,435.0
flow_763_0,406.0,433.0
flow_241_0,428.0,467.0
flow_437_0,430.0,470.0
flow_513_0,433.0,473.0
flow_529_0,433.0,467.0
flow_271_0,435.0,470.0
flow_705_0,438.0,476.0
flow_1035_0,460.0,530.0
flow_374_0,468.0,509.0
flow_280_0,470.0,513.0
flow_565_0,470.0,530.0
flow_648_0,471.0,509.0
flow_200_0,473.0,575.0
flow_573_0,474.0,500.0
flow_706_0,475.0,515.0
flow_842_0,480.0,518.0
flow_930_0,487.0,520.0
flow_912_0,510.0,553.0
flow_607_0,512.0,557.0
flow_877_0,513.0,553.0
flow_707_0,515.0,559.0
flow_511_0,517.0,562.0
flow_534_0,520.0,565.0
flow_569_0,522.0,568.0
flow_18_0,525.0,570.0
flow_1310_0,543.0,621.0
flow_450_0,554.0,596.0
flow_21_0,557.0,596.0
flow_960_0,557.0,600.0
flow_1341_0,559.0,626.0
flow_976_0,559.0,602.0
flow_415_0,559.0,599.0
flow_647_0,561.0,587.0
flow_796_0,561.0,605.0
flow_1150_0,562.0,602.0
flow_846_0,564.0,607.0
flow_1166_0,564.0,605.0
flow_1249_0,568.0,607.0
flow_817_0,569.0,595.0
flow_557_0,597.0,640.0
flow_535_0,599.0,643.0
flow_950_0,601.0,640.0
flow_1468_0,601.0,630.0
flow_1502_0,602.0,631.0
flow_360_0,602.0,646.0
flow_467_0,604.0,649.0
flow_878_0,607.0,651.0
flow_1252_0,609.0,758.0
flow_1521_0,611.0,663.0
flow_1324_0,622.0,654.0
flow_1357_0,624.0,656.0
flow_1548_0,627.0,656.0
flow_1467_0,631.0,656.0
flow_667_0,644.0,683.0
flow_904_0,646.0,672.0
flow_709_0,646.0,687.0
flow_1149_0,648.0,683.0
flow_977_0,649.0,690.0
flow_1004_0,649.0,675.0
flow_710_0,651.0,692.0
flow_845_0,654.0,694.0
flow_985_0,654.0,701.0
flow_847_0,656.0,718.0
flow_1612_0,672.0,718.0
flow_1340_0,687.0,722.0
flow_1389_0,689.0,724.0
flow_1355_0,690.0,722.0
flow_1426_0,692.0,727.0
flow_792_0,692.0,724.0
flow_1067_0,694.0,729.0
flow_520_0,695.0,727.0
flow_1169_0,697.0,732.0
flow_48_0,697.0,729.0
flow_25_0,699.0,734.0
flow_1139_0,700.0,732.0
flow_322_0,702.0,737.0
flow_918_0,704.0,739.0
flow_1513_0,706.0,742.0
