,enter_time,leave_time
flow_14_0,1.0,45.0
flow_38_0,4.0,50.0
flow_62_0,40.0,97.0
flow_66_0,44.0,101.0
flow_69_0,47.0,104.0
flow_15_0,50.0,75.0
flow_39_0,52.0,78.0
flow_86_0,61.0,107.0
flow_125_0,84.0,137.0
flow_16_0,85.0,117.0
flow_87_0,104.0,129.0
flow_149_0,108.0,142.0
flow_150_0,111.0,144.0
flow_124_0,114.0,161.0
flow_181_0,121.0,150.0
flow_17_0,124.0,236.0
flow_208_0,129.0,187.0
flow_12_0,130.0,213.0
flow_41_0,133.0,159.0
flow_88_0,134.0,166.0
flow_114_0,137.0,168.0
flow_118_0,139.0,171.0
flow_218_0,143.0,191.0
flow_220_0,146.0,193.0
flow_223_0,149.0,196.0
flow_230_0,152.0,198.0
flow_89_0,158.0,240.0
flow_60_0,168.0,217.0
flow_264_0,179.0,208.0
flow_284_0,182.0,295.0
flow_235_0,198.0,242.0
flow_129_0,210.0,274.0
flow_183_0,219.0,254.0
flow_205_0,221.0,257.0
flow_228_0,224.0,260.0
flow_184_0,227.0,263.0
flow_317_0,240.0,568.0
flow_380_0,241.0,299.0
flow_344_0,248.0,312.0
flow_419_0,256.0,301.0
flow_444_0,267.0,304.0
flow_469_0,270.0,332.0
flow_180_0,273.0,400.0
flow_483_0,273.0,337.0
flow_314_0,276.0,404.0
flow_256_0,278.0,316.0
flow_214_0,279.0,306.0
flow_285_0,280.0,318.0
flow_249_0,283.0,321.0
flow_507_0,289.0,339.0
flow_517_0,293.0,342.0
flow_524_0,297.0,345.0
flow_403_0,300.0,572.0
flow_543_0,301.0,375.0
flow_420_0,303.0,350.0
flow_429_0,306.0,354.0
flow_566_0,306.0,380.0
flow_445_0,308.0,356.0
flow_571_0,309.0,382.0
flow_470_0,310.0,359.0
flow_575_0,312.0,385.0
flow_582_0,315.0,387.0
flow_243_0,325.0,351.0
flow_621_0,327.0,390.0
flow_242_0,339.0,364.0
flow_381_0,341.0,367.0
flow_407_0,344.0,370.0
flow_446_0,346.0,442.0
flow_682_0,350.0,394.0
flow_1_0,354.0,381.0
flow_693_0,356.0,422.0
flow_715_0,361.0,427.0
flow_740_0,365.0,429.0
flow_743_0,368.0,432.0
flow_760_0,374.0,435.0
flow_765_0,377.0,437.0
flow_544_0,382.0,446.0
flow_594_0,384.0,448.0
flow_622_0,387.0,451.0
flow_802_0,387.0,461.0
flow_681_0,389.0,453.0
flow_716_0,392.0,456.0
flow_832_0,395.0,465.0
flow_751_0,400.0,480.0
flow_840_0,403.0,468.0
flow_447_0,408.0,484.0
flow_853_0,409.0,470.0
flow_508_0,410.0,486.0
flow_855_0,412.0,473.0
flow_567_0,413.0,489.0
flow_623_0,415.0,491.0
flow_859_0,415.0,502.0
flow_867_0,418.0,506.0
