,enter_time,leave_time
flow_67_0,102.0,147.0
flow_31_0,107.0,150.0
flow_94_0,118.0,153.0
flow_105_0,175.0,218.0
flow_52_0,177.0,221.0
flow_115_0,180.0,224.0
flow_168_0,183.0,227.0
flow_186_0,185.0,229.0
flow_54_0,200.0,225.0
flow_239_0,213.0,257.0
flow_197_0,232.0,260.0
flow_209_0,235.0,263.0
flow_236_0,240.0,266.0
flow_291_0,247.0,298.0
flow_330_0,258.0,302.0
flow_19_0,261.0,298.0
flow_210_0,269.0,316.0
flow_188_0,280.0,305.0
flow_267_0,282.0,308.0
flow_307_0,285.0,310.0
flow_226_0,286.0,320.0
flow_70_0,287.0,337.0
flow_80_0,290.0,341.0
flow_342_0,293.0,343.0
flow_386_0,298.0,346.0
flow_142_0,309.0,357.0
flow_206_0,312.0,361.0
flow_95_0,320.0,348.0
flow_109_0,322.0,351.0
flow_44_0,325.0,380.0
flow_295_0,341.0,380.0
flow_33_0,360.0,385.0
flow_92_0,362.0,388.0
flow_140_0,365.0,390.0
flow_577_0,368.0,393.0
flow_398_0,374.0,399.0
flow_387_0,376.0,402.0
flow_629_0,405.0,449.0
flow_202_0,409.0,453.0
flow_294_0,411.0,455.0
flow_318_0,414.0,458.0
flow_77_0,416.0,460.0
flow_486_0,419.0,463.0
flow_590_0,421.0,489.0
flow_640_0,424.0,493.0
flow_788_0,453.0,495.0
flow_807_0,456.0,498.0
flow_673_0,465.0,500.0
flow_696_0,468.0,503.0
flow_328_0,470.0,505.0
flow_509_0,472.0,497.0
flow_502_0,472.0,508.0
flow_645_0,475.0,510.0
flow_651_0,477.0,513.0
flow_730_0,480.0,515.0
flow_389_0,482.0,518.0
flow_818_0,486.0,520.0
flow_891_0,492.0,522.0
flow_717_0,493.0,518.0
flow_914_0,495.0,525.0
flow_990_0,504.0,556.0
flow_410_0,512.0,560.0
flow_761_0,514.0,562.0
flow_224_0,515.0,556.0
flow_683_0,517.0,565.0
flow_9_0,519.0,567.0
flow_71_0,522.0,570.0
flow_74_0,524.0,572.0
flow_833_0,527.0,600.0
flow_905_0,530.0,604.0
flow_955_0,534.0,606.0
flow_279_0,542.0,577.0
flow_739_0,549.0,645.0
flow_1052_0,554.0,609.0
flow_834_0,556.0,582.0
flow_10_0,557.0,611.0
flow_863_0,559.0,584.0
flow_321_0,560.0,614.0
flow_14_0,561.0,600.0
flow_829_0,562.0,649.0
flow_584_0,562.0,616.0
flow_744_0,565.0,619.0
flow_809_0,567.0,621.0
flow_477_0,570.0,624.0
flow_630_0,572.0,626.0
flow_943_0,575.0,628.0
flow_966_0,577.0,631.0
flow_1006_0,579.0,633.0
flow_1041_0,582.0,636.0
flow_644_0,584.0,638.0
flow_356_0,586.0,701.0
flow_36_0,587.0,666.0
flow_55_0,589.0,670.0
flow_107_0,592.0,673.0
flow_1088_0,595.0,675.0
flow_1106_0,597.0,677.0
flow_1143_0,600.0,680.0
flow_1181_0,602.0,682.0
flow_1193_0,605.0,685.0
flow_994_0,605.0,630.0
flow_1038_0,608.0,633.0
flow_1127_0,624.0,687.0
flow_254_0,627.0,653.0
flow_332_0,630.0,690.0
flow_532_0,633.0,659.0
flow_615_0,636.0,692.0
flow_723_0,638.0,695.0
flow_752_0,668.0,717.0
flow_737_0,670.0,721.0
flow_836_0,673.0,723.0
flow_1072_0,675.0,726.0
flow_405_0,676.0,717.0
flow_1182_0,678.0,728.0
flow_146_0,680.0,731.0
flow_426_0,683.0,733.0
flow_485_0,685.0,736.0
flow_345_0,687.0,738.0
flow_27_0,690.0,741.0
flow_53_0,692.0,743.0
flow_68_0,695.0,746.0
flow_463_0,697.0,748.0
flow_1264_0,700.0,751.0
flow_611_0,704.0,729.0
flow_198_0,706.0,731.0
flow_204_0,709.0,734.0
flow_1486_0,710.0,777.0
flow_1659_0,718.0,781.0
flow_1328_0,723.0,783.0
flow_1332_0,725.0,786.0
flow_1421_0,728.0,788.0
flow_1442_0,731.0,791.0
flow_1523_0,734.0,793.0
flow_1498_0,735.0,761.0
flow_824_0,737.0,796.0
flow_944_0,740.0,798.0
flow_1562_0,740.0,777.0
flow_993_0,742.0,801.0
flow_1025_0,745.0,803.0
flow_608_0,747.0,806.0
flow_1541_0,751.0,827.0
flow_1575_0,754.0,831.0
flow_951_0,755.0,781.0
