,enter_time,leave_time
flow_1_0,50.0,76.0
flow_122_0,82.0,110.0
flow_170_0,173.0,199.0
flow_331_0,202.0,230.0
flow_269_0,241.0,267.0
flow_367_0,241.0,269.0
flow_148_0,241.0,298.0
flow_520_0,295.0,324.0
flow_431_0,302.0,328.0
flow_48_0,302.0,337.0
flow_141_0,304.0,341.0
flow_268_0,307.0,358.0
flow_237_0,341.0,382.0
flow_311_0,343.0,386.0
flow_677_0,348.0,406.0
flow_272_0,386.0,428.0
flow_749_0,398.0,448.0
flow_182_0,410.0,435.0
flow_213_0,413.0,438.0
flow_659_0,415.0,440.0
flow_348_0,417.0,443.0
flow_791_0,452.0,478.0
flow_1053_0,468.0,496.0
flow_151_0,472.0,511.0
flow_503_0,472.0,511.0
flow_119_0,474.0,514.0
flow_1073_0,481.0,533.0
flow_220_0,484.0,517.0
flow_968_0,493.0,519.0
flow_1162_0,507.0,537.0
flow_1110_0,514.0,576.0
flow_275_0,514.0,555.0
flow_340_0,516.0,558.0
flow_758_0,517.0,580.0
flow_546_0,518.0,544.0
flow_364_0,526.0,555.0
flow_1268_0,541.0,570.0
flow_1054_0,559.0,585.0
flow_1345_0,561.0,590.0
flow_409_0,562.0,599.0
flow_738_0,565.0,603.0
flow_494_0,567.0,606.0
flow_967_0,569.0,624.0
flow_1267_0,572.0,627.0
flow_545_0,576.0,602.0
flow_1422_0,583.0,666.0
flow_886_0,603.0,644.0
flow_1266_0,606.0,632.0
flow_911_0,609.0,648.0
flow_175_0,648.0,684.0
flow_196_0,650.0,688.0
flow_1595_0,664.0,701.0
flow_1010_0,670.0,695.0
flow_946_0,672.0,718.0
flow_312_0,675.0,721.0
flow_354_0,677.0,724.0
flow_379_0,680.0,727.0
flow_284_0,705.0,730.0
flow_1638_0,706.0,732.0
flow_401_0,707.0,757.0
flow_1504_0,710.0,761.0
flow_753_0,712.0,763.0
flow_803_0,715.0,766.0
flow_1819_0,721.0,749.0
flow_1329_0,724.0,757.0
flow_841_0,741.0,768.0
flow_884_0,744.0,771.0
flow_543_0,746.0,773.0
flow_1894_0,747.0,779.0
flow_1211_0,748.0,796.0
flow_1117_0,751.0,800.0
flow_848_0,753.0,802.0
flow_654_0,756.0,805.0
flow_1071_0,768.0,796.0
flow_1639_0,771.0,799.0
flow_555_0,774.0,814.0
flow_1931_0,780.0,814.0
flow_693_0,784.0,809.0
flow_1881_0,784.0,810.0
flow_743_0,786.0,830.0
flow_855_0,789.0,834.0
flow_1131_0,791.0,836.0
flow_1213_0,794.0,839.0
flow_2107_0,807.0,837.0
flow_1876_0,820.0,879.0
flow_1984_0,820.0,846.0
flow_766_0,823.0,861.0
flow_1999_0,823.0,849.0
flow_658_0,826.0,866.0
flow_670_0,828.0,868.0
flow_374_0,837.0,863.0
flow_2106_0,837.0,883.0
flow_1035_0,839.0,865.0
flow_1419_0,842.0,868.0
flow_2263_0,849.0,925.0
flow_831_0,853.0,900.0
flow_2108_0,854.0,880.0
flow_1159_0,856.0,904.0
flow_1197_0,858.0,907.0
flow_1255_0,860.0,910.0
flow_1640_0,869.0,895.0
flow_2349_0,872.0,901.0
flow_1276_0,877.0,902.0
flow_1370_0,885.0,912.0
flow_2105_0,888.0,971.0
flow_983_0,891.0,916.0
flow_2205_0,891.0,917.0
flow_1282_0,893.0,919.0
flow_931_0,896.0,947.0
flow_1785_0,898.0,951.0
flow_534_0,914.0,947.0
flow_817_0,916.0,952.0
flow_2399_0,922.0,975.0
flow_1480_0,932.0,957.0
flow_1011_0,942.0,989.0
flow_1032_0,945.0,971.0
flow_2607_0,951.0,1006.0
flow_2629_0,961.0,990.0
flow_796_0,961.0,989.0
flow_1349_0,963.0,992.0
flow_1278_0,978.0,1028.0
flow_1530_0,980.0,1031.0
flow_2515_0,982.0,1008.0
flow_2014_0,983.0,1034.0
flow_2708_0,987.0,1103.0
flow_1600_0,988.0,1037.0
flow_2628_0,991.0,1052.0
flow_1381_0,1000.0,1052.0
flow_1695_0,1014.0,1039.0
flow_1369_0,1016.0,1042.0
flow_1404_0,1019.0,1044.0
flow_1174_0,1021.0,1047.0
flow_1196_0,1024.0,1079.0
flow_2428_0,1026.0,1056.0
flow_1995_0,1034.0,1079.0
flow_847_0,1040.0,1083.0
flow_2564_0,1060.0,1085.0
flow_1712_0,1062.0,1088.0
flow_2760_0,1063.0,1089.0
flow_1433_0,1065.0,1090.0
flow_2800_0,1066.0,1092.0
flow_1802_0,1067.0,1093.0
flow_2865_0,1068.0,1094.0
flow_1148_0,1070.0,1095.0
flow_2883_0,1071.0,1097.0
flow_1540_0,1072.0,1098.0
flow_2882_0,1076.0,1121.0
flow_2999_0,1081.0,1109.0
flow_1169_0,1089.0,1139.0
flow_2988_0,1102.0,1139.0
flow_1560_0,1111.0,1144.0
flow_1589_0,1113.0,1146.0
flow_1902_0,1114.0,1143.0
flow_1960_0,1116.0,1149.0
flow_2000_0,1118.0,1151.0
flow_2095_0,1121.0,1153.0
flow_2254_0,1123.0,1180.0
flow_2516_0,1131.0,1180.0
flow_1858_0,1133.0,1184.0
flow_1079_0,1136.0,1188.0
flow_3178_0,1138.0,1167.0
flow_2893_0,1138.0,1190.0
flow_2269_0,1147.0,1184.0
flow_2250_0,1149.0,1186.0
flow_2221_0,1152.0,1189.0
flow_2323_0,1154.0,1191.0
flow_2121_0,1157.0,1194.0
flow_2379_0,1159.0,1196.0
flow_2998_0,1162.0,1219.0
flow_2815_0,1187.0,1223.0
flow_3077_0,1188.0,1214.0
flow_3262_0,1191.0,1239.0
flow_2403_0,1195.0,1225.0
flow_2258_0,1208.0,1233.0
flow_2631_0,1210.0,1256.0
flow_1360_0,1213.0,1261.0
flow_1236_0,1216.0,1241.0
flow_3473_0,1217.0,1455.0
flow_2115_0,1222.0,1264.0
flow_1518_0,1225.0,1256.0
flow_3503_0,1227.0,1256.0
flow_2117_0,1228.0,1259.0
flow_1503_0,1230.0,1263.0
flow_3543_0,1230.0,1275.0
flow_1423_0,1245.0,1270.0
flow_2188_0,1247.0,1289.0
flow_3502_0,1257.0,1353.0
flow_3593_0,1261.0,1307.0
flow_1585_0,1263.0,1290.0
flow_1945_0,1265.0,1292.0
flow_2898_0,1268.0,1295.0
flow_3285_0,1290.0,1357.0
flow_2602_0,1293.0,1328.0
flow_3425_0,1296.0,1331.0
flow_1637_0,1298.0,1334.0
flow_1671_0,1300.0,1337.0
flow_2633_0,1307.0,1332.0
flow_2445_0,1325.0,1371.0
flow_1711_0,1328.0,1354.0
flow_2247_0,1331.0,1375.0
flow_2853_0,1333.0,1377.0
flow_3642_0,1336.0,1380.0
flow_3753_0,1339.0,1366.0
flow_2878_0,1346.0,1372.0
flow_3865_0,1347.0,1390.0
flow_3773_0,1348.0,1434.0
flow_395_0,1350.0,1375.0
flow_2212_0,1355.0,1380.0
flow_711_0,1358.0,1383.0
flow_3849_0,1368.0,1411.0
