,enter_time,leave_time
flow_160_0,286.0,328.0
flow_172_0,288.0,332.0
flow_79_0,329.0,369.0
flow_165_0,331.0,372.0
flow_173_0,334.0,375.0
flow_4_0,336.0,378.0
flow_5_0,339.0,380.0
flow_166_0,392.0,439.0
flow_255_0,400.0,443.0
flow_273_0,403.0,445.0
flow_526_0,443.0,477.0
flow_527_0,470.0,543.0
flow_432_0,479.0,520.0
flow_6_0,481.0,523.0
flow_131_0,484.0,526.0
flow_248_0,522.0,566.0
flow_274_0,524.0,569.0
flow_528_0,531.0,572.0
flow_604_0,534.0,575.0
flow_778_0,584.0,659.0
flow_793_0,587.0,663.0
flow_371_0,589.0,636.0
flow_434_0,591.0,639.0
flow_614_0,597.0,642.0
flow_680_0,600.0,645.0
flow_785_0,602.0,647.0
flow_794_0,605.0,650.0
flow_1074_0,627.0,678.0
flow_786_0,637.0,696.0
flow_7_0,640.0,666.0
flow_876_0,640.0,682.0
flow_435_0,643.0,700.0
flow_971_0,679.0,704.0
flow_942_0,681.0,707.0
flow_972_0,684.0,729.0
flow_1352_0,714.0,748.0
flow_1353_0,735.0,761.0
flow_436_0,751.0,786.0
flow_692_0,753.0,789.0
flow_932_0,756.0,792.0
flow_973_0,758.0,795.0
flow_1076_0,761.0,797.0
flow_498_0,763.0,821.0
flow_657_0,766.0,825.0
flow_1232_0,844.0,890.0
flow_1354_0,846.0,893.0
flow_1437_0,849.0,896.0
flow_1464_0,851.0,899.0
flow_437_0,854.0,880.0
flow_513_0,878.0,903.0
flow_1895_0,880.0,913.0
flow_705_0,881.0,906.0
flow_280_0,883.0,908.0
flow_1721_0,883.0,917.0
flow_1515_0,885.0,936.0
flow_1789_0,886.0,957.0
flow_1529_0,888.0,940.0
flow_1820_0,888.0,961.0
flow_706_0,926.0,951.0
flow_1466_0,928.0,979.0
flow_102_0,931.0,982.0
flow_930_0,933.0,985.0
flow_912_0,936.0,988.0
flow_607_0,938.0,990.0
flow_1642_0,942.0,1015.0
flow_2255_0,981.0,1038.0
flow_1821_0,989.0,1019.0
flow_1897_0,991.0,1021.0
flow_1634_0,994.0,1024.0
flow_1643_0,996.0,1026.0
flow_99_0,999.0,1029.0
flow_1310_0,1028.0,1087.0
flow_1502_0,1030.0,1091.0
flow_535_0,1033.0,1093.0
flow_878_0,1035.0,1096.0
flow_2069_0,1038.0,1098.0
flow_1324_0,1119.0,1167.0
flow_709_0,1121.0,1171.0
flow_710_0,1124.0,1173.0
flow_1340_0,1126.0,1176.0
flow_1426_0,1129.0,1178.0
flow_2682_0,1154.0,1187.0
flow_2279_0,1155.0,1181.0
flow_2709_0,1156.0,1191.0
flow_2288_0,1158.0,1184.0
flow_2355_0,1161.0,1206.0
flow_1822_0,1163.0,1209.0
flow_1513_0,1165.0,1212.0
flow_233_0,1168.0,1214.0
flow_2309_0,1197.0,1243.0
flow_1550_0,1200.0,1247.0
flow_2430_0,1202.0,1249.0
flow_979_0,1204.0,1252.0
flow_2149_0,1207.0,1254.0
flow_2884_0,1209.0,1259.0
flow_1770_0,1230.0,1276.0
flow_1441_0,1232.0,1280.0
flow_2210_0,1235.0,1282.0
flow_1469_0,1237.0,1308.0
flow_1756_0,1240.0,1312.0
flow_1551_0,1266.0,1314.0
flow_253_0,1268.0,1317.0
flow_352_0,1271.0,1319.0
flow_3125_0,1273.0,1329.0
flow_525_0,1292.0,1322.0
flow_637_0,1294.0,1324.0
flow_2508_0,1297.0,1354.0
