,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,191.0,216.0
flow_196_0,248.0,273.0
flow_286_0,322.0,347.0
flow_565_0,389.0,414.0
flow_573_0,393.0,418.0
flow_647_0,480.0,505.0
flow_817_0,488.0,513.0
flow_904_0,565.0,590.0
flow_1004_0,568.0,593.0
flow_985_0,573.0,598.0
flow_1749_0,824.0,849.0
flow_1907_0,891.0,916.0
flow_1941_0,894.0,919.0
flow_501_0,961.0,997.0
flow_624_0,963.0,1001.0
flow_2444_0,1038.0,1063.0
flow_1146_0,1171.0,1206.0
flow_1326_0,1173.0,1210.0
flow_1715_0,1374.0,1410.0
flow_1832_0,1376.0,1413.0
flow_2005_0,1460.0,1510.0
flow_1980_0,1462.0,1513.0
flow_2796_0,1491.0,1530.0
flow_3033_0,1497.0,1535.0
flow_3807_0,1500.0,1537.0
flow_3900_0,1566.0,1591.0
flow_2605_0,1683.0,1723.0
flow_2888_0,1685.0,1727.0
