,enter_time,leave_time
flow_34_0,49.0,75.0
flow_82_0,61.0,89.0
flow_65_0,104.0,130.0
flow_71_0,107.0,133.0
flow_74_0,109.0,136.0
flow_177_0,121.0,149.0
flow_47_0,146.0,189.0
flow_254_0,170.0,212.0
flow_281_0,181.0,217.0
flow_332_0,203.0,231.0
flow_345_0,219.0,247.0
flow_106_0,220.0,272.0
flow_22_0,280.0,332.0
flow_76_0,282.0,336.0
flow_8_0,285.0,339.0
flow_540_0,301.0,350.0
flow_355_0,303.0,329.0
flow_399_0,306.0,332.0
flow_417_0,308.0,335.0
flow_570_0,308.0,354.0
flow_464_0,310.0,338.0
flow_617_0,327.0,357.0
flow_383_0,341.0,375.0
flow_669_0,344.0,399.0
flow_712_0,361.0,404.0
flow_558_0,361.0,387.0
flow_574_0,364.0,390.0
flow_578_0,366.0,393.0
flow_585_0,368.0,396.0
flow_750_0,369.0,406.0
flow_591_0,371.0,398.0
flow_599_0,373.0,401.0
flow_798_0,387.0,415.0
flow_152_0,392.0,417.0
flow_59_0,411.0,461.0
flow_493_0,413.0,464.0
flow_689_0,433.0,459.0
flow_940_0,436.0,481.0
flow_964_0,446.0,485.0
flow_980_0,449.0,487.0
flow_1055_0,469.0,497.0
flow_908_0,473.0,523.0
flow_924_0,477.0,502.0
flow_1112_0,484.0,512.0
flow_1114_0,487.0,515.0
flow_641_0,494.0,527.0
flow_1137_0,496.0,546.0
flow_90_0,537.0,591.0
flow_452_0,539.0,595.0
flow_1275_0,541.0,569.0
flow_24_0,542.0,599.0
flow_258_0,544.0,601.0
flow_375_0,547.0,603.0
flow_907_0,549.0,606.0
flow_1119_0,560.0,586.0
flow_1141_0,563.0,589.0
flow_1194_0,565.0,592.0
flow_1366_0,567.0,615.0
flow_1223_0,567.0,595.0
flow_1302_0,572.0,599.0
flow_1398_0,574.0,619.0
flow_606_0,581.0,609.0
flow_731_0,583.0,637.0
flow_438_0,586.0,641.0
flow_1449_0,593.0,622.0
flow_1475_0,601.0,629.0
flow_1519_0,610.0,659.0
flow_458_0,613.0,659.0
flow_1532_0,616.0,678.0
flow_767_0,625.0,663.0
flow_1557_0,627.0,664.0
flow_1384_0,628.0,654.0
flow_1406_0,631.0,657.0
flow_1412_0,633.0,660.0
flow_1435_0,635.0,662.0
flow_1597_0,635.0,666.0
flow_1458_0,638.0,666.0
flow_893_0,649.0,713.0
flow_139_0,652.0,697.0
flow_136_0,655.0,700.0
flow_338_0,658.0,717.0
flow_1703_0,676.0,730.0
flow_1537_0,689.0,715.0
flow_1633_0,692.0,718.0
flow_1766_0,694.0,747.0
flow_1670_0,694.0,721.0
flow_1675_0,696.0,724.0
flow_1804_0,712.0,740.0
flow_521_0,720.0,768.0
flow_1827_0,721.0,787.0
flow_210_0,723.0,804.0
flow_406_0,726.0,772.0
flow_1753_0,739.0,774.0
flow_1885_0,741.0,791.0
flow_1764_0,743.0,768.0
flow_1933_0,750.0,793.0
flow_1968_0,762.0,796.0
flow_1294_0,773.0,798.0
flow_1847_0,779.0,805.0
flow_2025_0,781.0,821.0
flow_2056_0,784.0,826.0
flow_1942_0,784.0,810.0
flow_769_0,796.0,837.0
flow_1089_0,798.0,840.0
flow_219_0,801.0,843.0
flow_261_0,803.0,846.0
flow_289_0,805.0,910.0
flow_2114_0,807.0,854.0
flow_2146_0,810.0,858.0
flow_547_0,829.0,868.0
flow_597_0,831.0,872.0
flow_2216_0,841.0,888.0
flow_2051_0,847.0,873.0
flow_2141_0,850.0,876.0
flow_2281_0,858.0,892.0
flow_2286_0,861.0,894.0
flow_2318_0,867.0,897.0
flow_2189_0,880.0,906.0
flow_2383_0,882.0,958.0
flow_2241_0,883.0,909.0
flow_2262_0,885.0,912.0
flow_2270_0,887.0,914.0
flow_1069_0,892.0,918.0
flow_1230_0,893.0,935.0
flow_2299_0,895.0,921.0
flow_2437_0,901.0,935.0
flow_1752_0,927.0,978.0
flow_949_0,929.0,982.0
flow_625_0,932.0,986.0
flow_671_0,934.0,988.0
flow_454_0,937.0,1012.0
flow_729_0,939.0,1016.0
flow_2585_0,942.0,995.0
flow_736_0,942.0,1018.0
flow_2626_0,960.0,1187.0
flow_2637_0,961.0,1000.0
flow_1132_0,972.0,1021.0
flow_699_0,975.0,1023.0
flow_1286_0,977.0,1026.0
flow_72_0,979.0,1028.0
flow_1453_0,982.0,1060.0
flow_2716_0,987.0,1034.0
flow_2502_0,988.0,1014.0
flow_2547_0,991.0,1017.0
flow_2551_0,993.0,1020.0
flow_2592_0,995.0,1023.0
flow_2663_0,998.0,1025.0
flow_1845_0,1005.0,1064.0
flow_2767_0,1007.0,1037.0
flow_1625_0,1008.0,1066.0
flow_549_0,1011.0,1109.0
flow_1781_0,1013.0,1038.0
flow_2041_0,1014.0,1069.0
flow_221_0,1016.0,1071.0
flow_1591_0,1018.0,1113.0
flow_2684_0,1026.0,1052.0
flow_2736_0,1029.0,1055.0
flow_2909_0,1047.0,1086.0
flow_2940_0,1050.0,1091.0
flow_2970_0,1063.0,1093.0
flow_2133_0,1071.0,1096.0
flow_834_0,1072.0,1115.0
flow_2990_0,1074.0,1102.0
flow_1086_0,1075.0,1129.0
flow_1134_0,1078.0,1133.0
flow_1208_0,1080.0,1136.0
flow_3010_0,1081.0,1146.0
flow_1615_0,1082.0,1138.0
flow_956_0,1085.0,1141.0
flow_988_0,1087.0,1118.0
flow_325_0,1090.0,1167.0
flow_3059_0,1095.0,1151.0
flow_2782_0,1098.0,1124.0
flow_2935_0,1101.0,1127.0
flow_3088_0,1107.0,1153.0
flow_3121_0,1112.0,1156.0
flow_3149_0,1124.0,1158.0
flow_50_0,1139.0,1171.0
flow_1497_0,1142.0,1173.0
flow_1574_0,1144.0,1176.0
flow_1373_0,1146.0,1178.0
flow_1430_0,1149.0,1181.0
flow_3037_0,1159.0,1185.0
flow_3060_0,1162.0,1188.0
flow_3112_0,1164.0,1191.0
flow_3130_0,1166.0,1194.0
flow_3294_0,1167.0,1206.0
flow_3165_0,1169.0,1196.0
flow_2067_0,1177.0,1206.0
flow_84_0,1180.0,1223.0
flow_854_0,1182.0,1226.0
flow_369_0,1185.0,1229.0
flow_1961_0,1187.0,1232.0
flow_427_0,1190.0,1276.0
flow_1520_0,1193.0,1234.0
flow_3397_0,1201.0,1243.0
flow_3228_0,1201.0,1227.0
flow_587_0,1217.0,1259.0
flow_1890_0,1219.0,1262.0
flow_592_0,1222.0,1265.0
flow_2019_0,1224.0,1268.0
flow_3497_0,1225.0,1253.0
flow_1655_0,1226.0,1280.0
flow_3511_0,1228.0,1289.0
flow_3453_0,1254.0,1280.0
flow_3490_0,1257.0,1283.0
flow_3537_0,1259.0,1285.0
flow_2565_0,1268.0,1293.0
flow_2291_0,1272.0,1307.0
flow_2489_0,1274.0,1311.0
flow_2422_0,1277.0,1326.0
flow_2483_0,1279.0,1313.0
flow_2745_0,1300.0,1349.0
flow_117_0,1303.0,1330.0
flow_857_0,1306.0,1352.0
flow_39_0,1308.0,1355.0
flow_1963_0,1310.0,1358.0
flow_2125_0,1313.0,1360.0
flow_2582_0,1315.0,1409.0
flow_2925_0,1318.0,1413.0
flow_2381_0,1320.0,1367.0
flow_3788_0,1321.0,1388.0
flow_2083_0,1323.0,1371.0
flow_2987_0,1325.0,1373.0
flow_3352_0,1329.0,1416.0
flow_3831_0,1329.0,1392.0
flow_3558_0,1340.0,1366.0
flow_3626_0,1343.0,1376.0
flow_3667_0,1346.0,1372.0
flow_3876_0,1347.0,1394.0
flow_3768_0,1348.0,1375.0
flow_3810_0,1352.0,1378.0
flow_3929_0,1361.0,1397.0
flow_3943_0,1367.0,1400.0
flow_3965_0,1378.0,1431.0
flow_3981_0,1381.0,1435.0
flow_4050_0,1401.0,1437.0
flow_1081_0,1402.0,1454.0
flow_2032_0,1404.0,1458.0
flow_4092_0,1408.0,1440.0
flow_238_0,1408.0,1460.0
flow_422_0,1411.0,1463.0
flow_3442_0,1415.0,1465.0
flow_4111_0,1415.0,1444.0
flow_3848_0,1422.0,1448.0
flow_3904_0,1425.0,1451.0
flow_4039_0,1427.0,1454.0
flow_4049_0,1431.0,1457.0
flow_4163_0,1441.0,1491.0
flow_4218_0,1457.0,1495.0
flow_4222_0,1458.0,1486.0
flow_4250_0,1467.0,1531.0
flow_2340_0,1467.0,1511.0
flow_2968_0,1475.0,1515.0
flow_1375_0,1478.0,1517.0
flow_3426_0,1483.0,1531.0
flow_4096_0,1485.0,1511.0
flow_4152_0,1488.0,1613.0
flow_4189_0,1491.0,1517.0
flow_4338_0,1491.0,1536.0
flow_347_0,1504.0,1551.0
flow_1206_0,1506.0,1556.0
flow_3920_0,1509.0,1558.0
flow_2773_0,1511.0,1560.0
flow_1805_0,1514.0,1563.0
flow_4296_0,1522.0,1548.0
flow_4429_0,1524.0,1571.0
flow_4329_0,1525.0,1551.0
flow_4391_0,1532.0,1565.0
flow_3585_0,1542.0,1593.0
flow_414_0,1544.0,1597.0
flow_1629_0,1547.0,1599.0
flow_1043_0,1549.0,1602.0
flow_3847_0,1552.0,1617.0
flow_4204_0,1554.0,1605.0
flow_2532_0,1583.0,1619.0
flow_2903_0,1586.0,1632.0
flow_4627_0,1587.0,1650.0
flow_2783_0,1589.0,1636.0
flow_2973_0,1592.0,1622.0
flow_4188_0,1595.0,1638.0
flow_1061_0,1597.0,1641.0
flow_4466_0,1605.0,1681.0
flow_4567_0,1609.0,1634.0
flow_4579_0,1610.0,1643.0
flow_4734_0,1621.0,1654.0
flow_3339_0,1624.0,1668.0
flow_4761_0,1624.0,1656.0
flow_3261_0,1627.0,1672.0
flow_2693_0,1629.0,1674.0
flow_1241_0,1632.0,1685.0
flow_4783_0,1633.0,1661.0
flow_1164_0,1635.0,1706.0
flow_4649_0,1642.0,1668.0
flow_4653_0,1645.0,1671.0
flow_4690_0,1647.0,1674.0
flow_4824_0,1647.0,1693.0
flow_4753_0,1652.0,1678.0
flow_2671_0,1657.0,1693.0
flow_1414_0,1659.0,1710.0
flow_2676_0,1660.0,1697.0
flow_1619_0,1661.0,1712.0
flow_483_0,1664.0,nan
flow_2916_0,1666.0,1715.0
flow_4888_0,1667.0,1697.0
flow_4899_0,1674.0,nan
flow_4921_0,1681.0,nan
flow_1641_0,1688.0,1717.0
flow_2695_0,1691.0,1753.0
flow_3601_0,1697.0,nan
flow_4984_0,1699.0,nan
flow_5003_0,1707.0,nan
flow_664_0,1714.0,nan
flow_4148_0,1717.0,1757.0
flow_4175_0,1720.0,1759.0
flow_2649_0,1722.0,1762.0
flow_5057_0,1723.0,nan
flow_5060_0,1724.0,nan
flow_3829_0,1724.0,nan
flow_4881_0,1731.0,nan
flow_4887_0,1734.0,nan
flow_4993_0,1736.0,nan
flow_5112_0,1741.0,nan
flow_5029_0,1760.0,nan
flow_5194_0,1767.0,nan
flow_5270_0,1790.0,nan
flow_5136_0,1792.0,nan
flow_5139_0,1795.0,nan
flow_5223_0,1798.0,nan
