,enter_time,leave_time
flow_20_0,31.0,56.0
flow_31_0,58.0,103.0
flow_67_0,75.0,101.0
flow_94_0,91.0,117.0
flow_105_0,118.0,171.0
flow_52_0,139.0,175.0
flow_168_0,148.0,175.0
flow_186_0,151.0,184.0
flow_115_0,151.0,177.0
flow_239_0,186.0,212.0
flow_155_0,202.0,227.0
flow_197_0,205.0,231.0
flow_209_0,208.0,234.0
flow_236_0,213.0,239.0
flow_241_0,217.0,242.0
flow_291_0,220.0,246.0
flow_54_0,227.0,276.0
flow_330_0,231.0,257.0
flow_188_0,235.0,276.0
flow_267_0,238.0,279.0
flow_307_0,241.0,282.0
flow_70_0,244.0,285.0
flow_306_0,252.0,298.0
flow_80_0,253.0,287.0
flow_342_0,256.0,283.0
flow_386_0,271.0,297.0
flow_95_0,271.0,316.0
flow_109_0,273.0,319.0
flow_44_0,283.0,322.0
flow_19_0,302.0,327.0
flow_33_0,311.0,356.0
flow_92_0,313.0,360.0
flow_450_0,316.0,341.0
flow_140_0,316.0,362.0
flow_577_0,341.0,367.0
flow_398_0,347.0,373.0
flow_387_0,348.0,373.0
flow_202_0,350.0,405.0
flow_294_0,353.0,408.0
flow_318_0,355.0,411.0
flow_77_0,358.0,414.0
flow_486_0,361.0,416.0
flow_629_0,378.0,404.0
flow_295_0,384.0,409.0
flow_590_0,388.0,419.0
flow_640_0,391.0,421.0
flow_328_0,416.0,466.0
flow_502_0,419.0,470.0
flow_645_0,421.0,472.0
flow_651_0,423.0,475.0
flow_788_0,426.0,452.0
flow_730_0,427.0,477.0
flow_807_0,429.0,455.0
flow_389_0,430.0,480.0
flow_410_0,433.0,508.0
flow_761_0,436.0,512.0
flow_673_0,438.0,464.0
flow_696_0,441.0,467.0
flow_771_0,445.0,485.0
flow_818_0,448.0,475.0
flow_683_0,458.0,514.0
flow_9_0,460.0,517.0
flow_71_0,463.0,519.0
flow_891_0,465.0,491.0
flow_74_0,465.0,522.0
flow_914_0,468.0,494.0
flow_918_0,470.0,495.0
flow_990_0,477.0,503.0
flow_509_0,499.0,551.0
flow_10_0,500.0,551.0
flow_833_0,500.0,526.0
flow_321_0,502.0,554.0
flow_905_0,503.0,529.0
flow_584_0,505.0,558.0
flow_955_0,507.0,533.0
flow_744_0,507.0,561.0
flow_809_0,510.0,564.0
flow_1005_0,511.0,595.0
flow_477_0,512.0,567.0
flow_630_0,515.0,569.0
flow_943_0,518.0,572.0
flow_717_0,520.0,555.0
flow_966_0,520.0,574.0
flow_1006_0,523.0,577.0
flow_1052_0,527.0,553.0
flow_1088_0,530.0,556.0
flow_1106_0,532.0,596.0
flow_1143_0,534.0,599.0
flow_1181_0,537.0,601.0
flow_1041_0,542.0,579.0
flow_644_0,545.0,582.0
flow_36_0,548.0,584.0
flow_55_0,550.0,587.0
flow_107_0,552.0,589.0
flow_1127_0,556.0,620.0
flow_254_0,559.0,625.0
flow_224_0,560.0,585.0
flow_332_0,562.0,627.0
flow_1130_0,565.0,641.0
flow_532_0,566.0,630.0
flow_1193_0,568.0,604.0
flow_615_0,568.0,633.0
flow_1236_0,573.0,645.0
flow_723_0,587.0,636.0
flow_752_0,589.0,664.0
flow_737_0,592.0,668.0
flow_836_0,594.0,670.0
flow_1072_0,597.0,673.0
flow_1182_0,599.0,675.0
flow_146_0,602.0,678.0
flow_426_0,604.0,680.0
flow_14_0,604.0,629.0
flow_994_0,632.0,664.0
flow_485_0,634.0,683.0
flow_1038_0,635.0,668.0
flow_345_0,636.0,685.0
flow_27_0,639.0,688.0
flow_53_0,641.0,690.0
flow_68_0,645.0,692.0
flow_463_0,648.0,695.0
flow_1264_0,655.0,697.0
flow_1328_0,658.0,719.0
flow_1332_0,660.0,723.0
flow_1421_0,666.0,725.0
flow_1498_0,668.0,728.0
flow_824_0,675.0,732.0
flow_944_0,677.0,735.0
flow_993_0,680.0,738.0
flow_1025_0,682.0,741.0
flow_1486_0,683.0,709.0
flow_608_0,685.0,744.0
flow_1659_0,691.0,717.0
flow_951_0,693.0,747.0
flow_1442_0,697.0,723.0
flow_1575_0,698.0,750.0
flow_1523_0,700.0,733.0
flow_1608_0,701.0,753.0
flow_1541_0,702.0,737.0
flow_1455_0,710.0,780.0
flow_627_0,713.0,784.0
flow_315_0,715.0,786.0
flow_222_0,717.0,789.0
flow_719_0,720.0,791.0
flow_405_0,721.0,746.0
flow_399_0,722.0,794.0
flow_110_0,725.0,796.0
flow_100_0,727.0,799.0
flow_199_0,730.0,801.0
flow_611_0,731.0,780.0
flow_843_0,732.0,804.0
flow_198_0,733.0,784.0
flow_732_0,734.0,806.0
flow_204_0,736.0,786.0
flow_746_0,737.0,809.0
flow_1667_0,748.0,774.0
flow_1668_0,748.0,811.0
flow_1750_0,751.0,777.0
flow_1184_0,766.0,813.0
flow_1522_0,768.0,816.0
flow_1534_0,771.0,818.0
flow_1736_0,772.0,799.0
flow_1590_0,773.0,821.0
flow_1839_0,775.0,836.0
flow_1214_0,776.0,823.0
flow_1909_0,777.0,839.0
flow_1039_0,778.0,826.0
flow_1048_0,781.0,829.0
flow_1562_0,781.0,806.0
flow_1102_0,783.0,851.0
flow_1122_0,785.0,855.0
flow_343_0,787.0,812.0
flow_191_0,788.0,857.0
flow_412_0,790.0,815.0
flow_339_0,790.0,860.0
flow_860_0,792.0,817.0
flow_207_0,793.0,862.0
flow_376_0,795.0,865.0
flow_536_0,798.0,867.0
flow_1783_0,801.0,870.0
flow_1788_0,803.0,872.0
flow_1869_0,806.0,875.0
flow_570_0,822.0,878.0
flow_1796_0,824.0,850.0
flow_558_0,825.0,882.0
flow_98_0,827.0,885.0
flow_1959_0,827.0,911.0
flow_159_0,829.0,889.0
flow_1610_0,831.0,856.0
flow_310_0,832.0,892.0
flow_324_0,834.0,895.0
flow_336_0,837.0,899.0
flow_262_0,839.0,902.0
flow_1975_0,841.0,868.0
flow_585_0,842.0,905.0
flow_2037_0,844.0,915.0
flow_1327_0,844.0,934.0
flow_2055_0,846.0,914.0
flow_1258_0,847.0,938.0
flow_2074_0,848.0,917.0
flow_1450_0,849.0,940.0
flow_1301_0,852.0,943.0
flow_591_0,854.0,945.0
flow_599_0,857.0,948.0
flow_1030_0,860.0,950.0
flow_2048_0,861.0,919.0
flow_1955_0,863.0,953.0
flow_2006_0,865.0,955.0
flow_2139_0,866.0,918.0
flow_2070_0,868.0,959.0
flow_444_0,877.0,902.0
flow_1044_0,887.0,962.0
flow_1058_0,889.0,965.0
flow_1087_0,892.0,968.0
flow_712_0,894.0,973.0
flow_439_0,897.0,977.0
flow_440_0,899.0,981.0
flow_750_0,902.0,984.0
flow_1526_0,904.0,987.0
flow_1568_0,907.0,991.0
flow_1892_0,909.0,1015.0
flow_1910_0,912.0,1019.0
flow_2182_0,914.0,996.0
flow_1599_0,915.0,1021.0
flow_2329_0,917.0,944.0
flow_1499_0,918.0,1024.0
flow_519_0,920.0,1026.0
flow_161_0,923.0,1029.0
flow_1178_0,926.0,1033.0
flow_1240_0,929.0,1035.0
flow_2172_0,930.0,960.0
flow_101_0,932.0,1038.0
flow_2180_0,933.0,963.0
flow_193_0,935.0,1041.0
flow_600_0,935.0,960.0
flow_2237_0,936.0,1265.0
flow_2147_0,938.0,1043.0
flow_662_0,938.0,963.0
flow_2273_0,938.0,1001.0
flow_2366_0,941.0,1004.0
flow_689_0,941.0,1046.0
flow_755_0,944.0,1052.0
flow_266_0,947.0,1056.0
flow_349_0,950.0,1058.0
flow_2167_0,954.0,1061.0
flow_1835_0,956.0,981.0
flow_1358_0,957.0,1064.0
flow_1791_0,960.0,1067.0
flow_2169_0,984.0,1074.0
flow_421_0,987.0,1077.0
flow_1674_0,990.0,1080.0
flow_1738_0,993.0,1083.0
flow_1628_0,997.0,1111.0
flow_466_0,1000.0,1115.0
flow_2514_0,1000.0,1088.0
flow_2536_0,1003.0,1030.0
flow_561_0,1003.0,1117.0
flow_1661_0,1005.0,1030.0
flow_2575_0,1006.0,1036.0
flow_153_0,1006.0,1120.0
flow_1865_0,1007.0,1033.0
flow_2615_0,1008.0,1072.0
flow_1284_0,1010.0,1122.0
flow_2669_0,1010.0,1082.0
flow_240_0,1013.0,1125.0
flow_510_0,1016.0,1127.0
flow_335_0,1019.0,1130.0
flow_257_0,1022.0,1132.0
flow_940_0,1026.0,1135.0
flow_1204_0,1028.0,1053.0
flow_964_0,1029.0,1138.0
flow_1444_0,1031.0,1056.0
flow_1055_0,1032.0,1141.0
flow_2341_0,1036.0,1145.0
flow_2477_0,1039.0,1158.0
flow_1083_0,1060.0,1111.0
flow_2496_0,1060.0,1161.0
flow_924_0,1064.0,1163.0
flow_1114_0,1067.0,1166.0
flow_425_0,1071.0,1168.0
flow_538_0,1074.0,1170.0
flow_390_0,1077.0,1173.0
flow_418_0,1080.0,1176.0
flow_1784_0,1084.0,1179.0
flow_2544_0,1085.0,1111.0
flow_1970_0,1087.0,1182.0
flow_2755_0,1088.0,1115.0
flow_2728_0,1090.0,1140.0
flow_1981_0,1090.0,1185.0
flow_2776_0,1093.0,1161.0
flow_2227_0,1094.0,1207.0
flow_2818_0,1095.0,1186.0
flow_1866_0,1097.0,1210.0
flow_2889_0,1098.0,1193.0
flow_1875_0,1100.0,1212.0
flow_2921_0,1100.0,1196.0
flow_1886_0,1103.0,1215.0
flow_2939_0,1103.0,1191.0
flow_2827_0,1106.0,1194.0
flow_2283_0,1107.0,1222.0
flow_2932_0,1109.0,1269.0
flow_2980_0,1109.0,1198.0
flow_2364_0,1110.0,1227.0
flow_2450_0,1113.0,1230.0
flow_642_0,1116.0,1234.0
flow_1786_0,1118.0,1143.0
flow_733_0,1119.0,1237.0
flow_512_0,1123.0,1241.0
flow_568_0,1126.0,1244.0
flow_2545_0,1131.0,1247.0
flow_3021_0,1133.0,1201.0
flow_3053_0,1136.0,1197.0
flow_2452_0,1136.0,1161.0
flow_2475_0,1139.0,1164.0
flow_2538_0,1141.0,1166.0
flow_2661_0,1158.0,1250.0
flow_581_0,1162.0,1253.0
flow_634_0,1165.0,1276.0
flow_552_0,1168.0,1280.0
flow_363_0,1172.0,1282.0
flow_300_0,1175.0,1285.0
flow_819_0,1177.0,1206.0
flow_1171_0,1178.0,1287.0
flow_2484_0,1179.0,1209.0
flow_632_0,1181.0,1290.0
flow_2724_0,1182.0,1212.0
flow_1564_0,1184.0,1292.0
flow_1923_0,1188.0,1295.0
flow_826_0,1191.0,1216.0
flow_1949_0,1191.0,1308.0
flow_3045_0,1193.0,1222.0
flow_1040_0,1194.0,1219.0
flow_2049_0,1194.0,1312.0
