,enter_time,leave_time
flow_79_0,91.0,116.0
flow_166_0,174.0,199.0
flow_255_0,201.0,226.0
flow_273_0,211.0,236.0
flow_128_0,309.0,334.0
flow_487_0,319.0,345.0
flow_528_0,331.0,356.0
flow_564_0,362.0,387.0
flow_587_0,364.0,390.0
flow_614_0,367.0,393.0
flow_7_0,371.0,396.0
flow_680_0,379.0,404.0
flow_690_0,411.0,437.0
flow_786_0,414.0,439.0
flow_63_0,438.0,463.0
flow_925_0,473.0,498.0
flow_942_0,475.0,501.0
flow_972_0,478.0,504.0
flow_394_0,481.0,506.0
flow_1061_0,537.0,562.0
flow_1076_0,539.0,565.0
flow_498_0,542.0,568.0
flow_531_0,545.0,571.0
flow_1232_0,580.0,605.0
flow_1307_0,583.0,609.0
flow_215_0,588.0,613.0
flow_686_0,594.0,619.0
flow_1354_0,627.0,652.0
flow_1391_0,629.0,655.0
flow_1414_0,632.0,658.0
flow_1465_0,634.0,660.0
flow_437_0,637.0,663.0
flow_1515_0,640.0,666.0
flow_862_0,640.0,665.0
flow_513_0,644.0,670.0
flow_705_0,646.0,672.0
flow_1529_0,671.0,696.0
flow_1538_0,674.0,700.0
flow_1619_0,677.0,702.0
flow_1621_0,680.0,705.0
flow_280_0,684.0,710.0
flow_706_0,686.0,712.0
flow_930_0,689.0,714.0
flow_1189_0,700.0,725.0
flow_912_0,715.0,740.0
flow_607_0,718.0,743.0
flow_707_0,720.0,746.0
flow_1641_0,725.0,750.0
flow_1765_0,727.0,753.0
flow_569_0,749.0,774.0
flow_1349_0,760.0,785.0
flow_1821_0,764.0,789.0
flow_1484_0,766.0,791.0
flow_1883_0,770.0,795.0
flow_1897_0,777.0,802.0
flow_846_0,794.0,819.0
flow_535_0,801.0,826.0
flow_467_0,832.0,857.0
flow_2069_0,835.0,861.0
flow_878_0,839.0,865.0
flow_1324_0,841.0,867.0
flow_1357_0,844.0,871.0
flow_709_0,864.0,889.0
flow_710_0,867.0,892.0
flow_845_0,870.0,895.0
flow_1340_0,895.0,920.0
flow_1426_0,900.0,925.0
flow_2279_0,904.0,929.0
flow_2288_0,906.0,932.0
flow_2308_0,909.0,934.0
flow_2355_0,911.0,937.0
flow_1513_0,941.0,966.0
flow_1550_0,944.0,969.0
flow_979_0,949.0,974.0
flow_1707_0,949.0,974.0
flow_1929_0,952.0,978.0
flow_2430_0,952.0,978.0
flow_2485_0,954.0,980.0
flow_2486_0,957.0,983.0
flow_2518_0,959.0,985.0
flow_1644_0,980.0,1005.0
flow_1770_0,989.0,1014.0
flow_1441_0,994.0,1019.0
flow_1793_0,1004.0,1029.0
flow_1469_0,1025.0,1050.0
flow_2188_0,1025.0,1050.0
flow_1756_0,1028.0,1053.0
flow_1551_0,1030.0,1055.0
flow_1645_0,1033.0,1058.0
flow_879_0,1061.0,1086.0
flow_1415_0,1070.0,1095.0
flow_1471_0,1076.0,1101.0
flow_2710_0,1085.0,1110.0
flow_1693_0,1112.0,1137.0
flow_1723_0,1117.0,1142.0
flow_1361_0,1120.0,1145.0
flow_1882_0,1130.0,1155.0
flow_1250_0,1156.0,1181.0
flow_1554_0,1165.0,1190.0
flow_1806_0,1167.0,1192.0
flow_3147_0,1170.0,1196.0
flow_3157_0,1173.0,1199.0
flow_3186_0,1175.0,1202.0
flow_1824_0,1179.0,1205.0
flow_2352_0,1188.0,1213.0
flow_2327_0,1199.0,1224.0
flow_1555_0,1214.0,1239.0
flow_3287_0,1245.0,1270.0
flow_3391_0,1248.0,1274.0
flow_2788_0,1251.0,1276.0
flow_2855_0,1253.0,1279.0
flow_2267_0,1293.0,1318.0
flow_2312_0,1296.0,1321.0
flow_1544_0,1316.0,1341.0
flow_2521_0,1325.0,1350.0
flow_2345_0,1335.0,1360.0
flow_3020_0,1337.0,1362.0
flow_2360_0,1338.0,1363.0
flow_2522_0,1340.0,1366.0
flow_3674_0,1345.0,1370.0
flow_3781_0,1351.0,1376.0
flow_2761_0,1372.0,1397.0
flow_2870_0,1375.0,1400.0
flow_2507_0,1378.0,1403.0
flow_2683_0,1380.0,1406.0
flow_1964_0,1382.0,1407.0
flow_2020_0,1385.0,1411.0
flow_1724_0,1388.0,1413.0
flow_2256_0,1395.0,1420.0
flow_3260_0,1399.0,1424.0
flow_2523_0,1439.0,1464.0
flow_2634_0,1442.0,1467.0
flow_2314_0,1445.0,1470.0
flow_2021_0,1451.0,1476.0
flow_2696_0,1470.0,1495.0
flow_3975_0,1475.0,1501.0
flow_4057_0,1478.0,1503.0
flow_2702_0,1502.0,1527.0
flow_3127_0,1511.0,1536.0
flow_3887_0,1511.0,1536.0
flow_3734_0,1514.0,1539.0
flow_4244_0,1514.0,1540.0
flow_3188_0,1518.0,1543.0
flow_2713_0,1520.0,1546.0
flow_2280_0,1523.0,1549.0
flow_2807_0,1533.0,1558.0
flow_2398_0,1576.0,1601.0
flow_3189_0,1579.0,1604.0
flow_3175_0,1589.0,1614.0
flow_4493_0,1592.0,1618.0
flow_4512_0,1595.0,1621.0
flow_3190_0,1617.0,1642.0
flow_3289_0,1620.0,1645.0
flow_3392_0,1624.0,1649.0
flow_3990_0,1624.0,1649.0
flow_4127_0,1626.0,1652.0
flow_2842_0,1630.0,1655.0
flow_2904_0,1633.0,1658.0
flow_2593_0,1636.0,1661.0
flow_3746_0,1641.0,1666.0
flow_4620_0,1667.0,1692.0
flow_4727_0,1669.0,1695.0
flow_3363_0,1687.0,1712.0
flow_2808_0,1690.0,1715.0
flow_3508_0,1693.0,1718.0
flow_3191_0,1705.0,1730.0
flow_3969_0,1712.0,1737.0
flow_4818_0,1717.0,1743.0
flow_3977_0,1730.0,1755.0
flow_4059_0,1733.0,1758.0
flow_2905_0,1735.0,1761.0
flow_3006_0,1738.0,1764.0
flow_3148_0,1742.0,1767.0
flow_3575_0,1745.0,1770.0
flow_3689_0,1748.0,1773.0
flow_4997_0,1750.0,1776.0
flow_3745_0,1783.0,1783.0
flow_3844_0,1786.0,nan
flow_3933_0,1788.0,nan
flow_2989_0,1794.0,nan
