,enter_time,leave_time
flow_13_0,93.0,118.0
flow_12_0,103.0,129.0
flow_41_0,106.0,132.0
flow_60_0,141.0,167.0
flow_73_0,143.0,168.0
flow_66_0,158.0,183.0
flow_86_0,164.0,189.0
flow_129_0,184.0,209.0
flow_126_0,191.0,216.0
flow_149_0,198.0,223.0
flow_151_0,231.0,256.0
flow_119_0,243.0,268.0
flow_180_0,246.0,272.0
flow_314_0,249.0,275.0
flow_220_0,252.0,277.0
flow_214_0,253.0,279.0
flow_223_0,256.0,281.0
flow_243_0,298.0,324.0
flow_283_0,308.0,333.0
flow_1_0,316.0,350.0
flow_312_0,339.0,375.0
flow_323_0,342.0,379.0
flow_346_0,344.0,381.0
flow_354_0,346.0,384.0
flow_379_0,349.0,386.0
flow_284_0,353.0,389.0
flow_380_0,356.0,391.0
flow_443_0,366.0,394.0
flow_302_0,382.0,407.0
flow_471_0,384.0,410.0
flow_507_0,396.0,421.0
flow_401_0,407.0,432.0
flow_423_0,410.0,436.0
flow_475_0,413.0,439.0
flow_481_0,416.0,441.0
flow_490_0,418.0,443.0
flow_522_0,421.0,447.0
flow_543_0,433.0,458.0
flow_170_0,446.0,481.0
flow_171_0,448.0,485.0
flow_541_0,449.0,474.0
flow_269_0,451.0,487.0
flow_562_0,452.0,504.0
flow_621_0,455.0,508.0
flow_654_0,458.0,510.0
flow_613_0,458.0,492.0
flow_693_0,480.0,513.0
flow_743_0,488.0,515.0
flow_760_0,491.0,518.0
flow_643_0,512.0,537.0
flow_687_0,515.0,541.0
flow_713_0,518.0,543.0
flow_802_0,520.0,545.0
flow_252_0,527.0,568.0
flow_270_0,529.0,571.0
flow_431_0,532.0,574.0
flow_855_0,533.0,558.0
flow_160_0,534.0,577.0
flow_172_0,537.0,580.0
flow_79_0,539.0,583.0
flow_165_0,542.0,614.0
flow_734_0,556.0,587.0
flow_766_0,559.0,589.0
flow_658_0,562.0,593.0
flow_670_0,565.0,595.0
flow_882_0,567.0,593.0
flow_831_0,570.0,598.0
flow_1015_0,570.0,596.0
flow_1105_0,572.0,600.0
flow_173_0,573.0,618.0
flow_859_0,575.0,603.0
flow_4_0,576.0,620.0
flow_684_0,577.0,605.0
flow_5_0,578.0,623.0
flow_163_0,579.0,608.0
flow_1001_0,582.0,636.0
flow_1098_0,584.0,640.0
flow_883_0,588.0,642.0
flow_962_0,591.0,645.0
flow_104_0,592.0,647.0
flow_844_0,598.0,626.0
flow_874_0,601.0,650.0
flow_983_0,604.0,652.0
flow_920_0,608.0,634.0
flow_1282_0,612.0,655.0
flow_1129_0,616.0,657.0
flow_1175_0,618.0,660.0
flow_166_0,640.0,678.0
flow_255_0,642.0,681.0
flow_931_0,645.0,670.0
flow_273_0,645.0,684.0
flow_952_0,647.0,673.0
flow_1011_0,650.0,696.0
flow_1032_0,652.0,699.0
flow_1113_0,659.0,702.0
flow_1278_0,681.0,706.0
flow_1335_0,684.0,709.0
flow_432_0,700.0,747.0
flow_6_0,702.0,751.0
flow_131_0,705.0,755.0
flow_527_0,707.0,758.0
flow_791_0,710.0,761.0
flow_1369_0,720.0,768.0
flow_378_0,723.0,749.0
flow_189_0,726.0,755.0
flow_1251_0,728.0,772.0
flow_1404_0,730.0,774.0
flow_968_0,752.0,804.0
flow_248_0,755.0,808.0
flow_274_0,757.0,810.0
flow_1457_0,757.0,782.0
flow_528_0,759.0,813.0
flow_1539_0,761.0,786.0
flow_604_0,762.0,815.0
flow_1104_0,763.0,789.0
flow_1115_0,766.0,791.0
flow_1145_0,768.0,793.0
