,enter_time,leave_time
flow_33_0,1.0,45.0
flow_47_0,12.0,50.0
flow_106_0,61.0,118.0
flow_22_0,143.0,189.0
flow_76_0,152.0,193.0
flow_8_0,174.0,200.0
flow_265_0,179.0,234.0
flow_463_0,267.0,328.0
flow_59_0,274.0,311.0
flow_308_0,276.0,315.0
flow_493_0,278.0,333.0
flow_612_0,325.0,369.0
flow_641_0,328.0,374.0
flow_666_0,339.0,376.0
flow_732_0,361.0,417.0
flow_746_0,366.0,421.0
flow_90_0,394.0,440.0
flow_452_0,396.0,443.0
flow_24_0,399.0,446.0
flow_258_0,401.0,449.0
flow_461_0,404.0,451.0
flow_606_0,406.0,478.0
flow_907_0,421.0,459.0
flow_375_0,434.0,460.0
flow_731_0,442.0,482.0
flow_963_0,445.0,500.0
flow_438_0,473.0,499.0
flow_893_0,481.0,520.0
flow_139_0,524.0,565.0
flow_136_0,526.0,568.0
flow_1007_0,529.0,572.0
flow_190_0,534.0,574.0
flow_42_0,537.0,577.0
flow_789_0,539.0,580.0
flow_521_0,589.0,634.0
flow_210_0,591.0,637.0
flow_1447_0,591.0,657.0
flow_406_0,594.0,640.0
flow_1511_0,605.0,661.0
flow_1577_0,627.0,663.0
flow_1592_0,632.0,666.0
flow_769_0,660.0,695.0
flow_1089_0,662.0,698.0
flow_219_0,665.0,701.0
flow_194_0,665.0,690.0
flow_261_0,667.0,704.0
flow_456_0,667.0,693.0
flow_289_0,670.0,706.0
flow_473_0,670.0,712.0
flow_547_0,672.0,730.0
flow_1395_0,673.0,716.0
flow_1705_0,676.0,747.0
flow_1752_0,687.0,752.0
flow_597_0,698.0,734.0
flow_385_0,699.0,724.0
flow_1576_0,701.0,787.0
flow_1112_0,716.0,768.0
flow_1846_0,721.0,754.0
flow_533_0,721.0,747.0
flow_1938_0,751.0,804.0
flow_949_0,773.0,821.0
flow_625_0,775.0,825.0
flow_671_0,778.0,827.0
flow_454_0,780.0,830.0
flow_2050_0,781.0,810.0
flow_729_0,783.0,832.0
flow_2100_0,803.0,888.0
flow_736_0,808.0,854.0
flow_1132_0,811.0,858.0
flow_699_0,813.0,860.0
flow_1286_0,815.0,863.0
flow_1207_0,818.0,865.0
