,enter_time,leave_time
flow_21_0,103.0,128.0
flow_120_0,137.0,162.0
flow_160_0,332.0,389.0
flow_172_0,334.0,392.0
flow_451_0,372.0,414.0
flow_79_0,373.0,398.0
flow_165_0,375.0,401.0
flow_173_0,378.0,403.0
flow_4_0,380.0,406.0
flow_5_0,383.0,408.0
flow_675_0,421.0,446.0
flow_166_0,443.0,499.0
flow_255_0,445.0,502.0
flow_273_0,448.0,505.0
flow_526_0,481.0,508.0
flow_432_0,524.0,565.0
flow_6_0,526.0,568.0
flow_131_0,529.0,571.0
flow_527_0,547.0,574.0
flow_248_0,570.0,610.0
flow_274_0,572.0,613.0
flow_528_0,575.0,616.0
flow_604_0,577.0,619.0
flow_371_0,640.0,676.0
flow_434_0,642.0,679.0
flow_614_0,645.0,682.0
flow_680_0,647.0,685.0
flow_785_0,650.0,687.0
flow_794_0,652.0,690.0
flow_778_0,663.0,712.0
flow_793_0,665.0,716.0
flow_786_0,700.0,725.0
flow_435_0,703.0,748.0
flow_971_0,706.0,752.0
flow_942_0,709.0,754.0
flow_972_0,733.0,758.0
flow_1352_0,752.0,786.0
flow_1353_0,763.0,790.0
flow_436_0,790.0,837.0
flow_692_0,792.0,840.0
flow_932_0,795.0,843.0
flow_973_0,797.0,846.0
flow_1076_0,800.0,848.0
flow_498_0,825.0,869.0
flow_657_0,827.0,873.0
flow_1995_0,881.0,906.0
flow_1232_0,894.0,935.0
flow_1354_0,896.0,938.0
flow_1437_0,899.0,941.0
flow_1464_0,901.0,944.0
flow_513_0,905.0,946.0
flow_705_0,908.0,949.0
flow_280_0,910.0,951.0
flow_1515_0,940.0,978.0
flow_1529_0,942.0,981.0
flow_706_0,953.0,984.0
flow_1789_0,961.0,987.0
flow_1820_0,963.0,989.0
flow_1466_0,983.0,1033.0
flow_102_0,985.0,1036.0
flow_930_0,988.0,1039.0
flow_912_0,990.0,1042.0
flow_607_0,993.0,1044.0
flow_1642_0,1019.0,1047.0
flow_1821_0,1021.0,1049.0
flow_1897_0,1024.0,1052.0
flow_1634_0,1026.0,1085.0
flow_1643_0,1029.0,1088.0
flow_99_0,1031.0,1091.0
flow_2255_0,1042.0,1094.0
flow_2583_0,1075.0,1108.0
flow_2505_0,1077.0,1112.0
flow_1310_0,1091.0,1127.0
flow_1502_0,1093.0,1130.0
flow_535_0,1096.0,1133.0
flow_878_0,1098.0,1136.0
flow_2069_0,1101.0,1138.0
flow_1324_0,1171.0,1205.0
flow_709_0,1173.0,1209.0
flow_710_0,1176.0,1211.0
flow_1340_0,1178.0,1214.0
flow_1426_0,1181.0,1216.0
flow_2279_0,1183.0,1243.0
flow_2682_0,1191.0,1247.0
flow_2709_0,1193.0,1249.0
flow_2878_0,1197.0,1224.0
flow_2355_0,1209.0,1252.0
flow_1822_0,1212.0,1254.0
flow_1513_0,1214.0,1275.0
flow_233_0,1216.0,1279.0
flow_2309_0,1247.0,1281.0
flow_1550_0,1249.0,1284.0
flow_2430_0,1252.0,1286.0
flow_979_0,1254.0,1289.0
flow_2149_0,1257.0,1291.0
flow_2884_0,1263.0,1294.0
flow_1770_0,1280.0,1329.0
flow_1441_0,1283.0,1333.0
flow_2210_0,1285.0,1335.0
flow_1469_0,1312.0,1338.0
flow_1756_0,1315.0,1341.0
flow_1551_0,1317.0,1343.0
flow_253_0,1319.0,1345.0
flow_352_0,1322.0,1348.0
flow_525_0,1324.0,1373.0
flow_637_0,1327.0,1377.0
flow_3125_0,1333.0,1379.0
flow_3136_0,1345.0,1382.0
flow_3281_0,1348.0,1385.0
flow_2508_0,1358.0,1387.0
flow_2520_0,1361.0,1414.0
flow_2519_0,1363.0,1418.0
flow_2624_0,1365.0,1420.0
flow_879_0,1368.0,1423.0
flow_580_0,1370.0,1425.0
flow_2632_0,1398.0,1428.0
flow_2804_0,1400.0,1430.0
flow_1723_0,1403.0,1433.0
flow_1361_0,1405.0,1461.0
flow_3360_0,1417.0,1442.0
flow_3444_0,1424.0,1449.0
flow_1882_0,1442.0,1467.0
flow_1554_0,1444.0,1470.0
flow_1806_0,1447.0,1472.0
flow_1824_0,1449.0,1475.0
flow_2352_0,1452.0,1498.0
flow_1555_0,1454.0,1501.0
flow_3186_0,1483.0,1508.0
flow_2711_0,1485.0,1511.0
flow_872_0,1488.0,1535.0
flow_895_0,1490.0,1539.0
flow_939_0,1493.0,1541.0
flow_3595_0,1501.0,1544.0
flow_3756_0,1503.0,1546.0
flow_3002_0,1520.0,1549.0
flow_3138_0,1522.0,1574.0
flow_1205_0,1525.0,1578.0
flow_1350_0,1527.0,1580.0
flow_1136_0,1530.0,1583.0
flow_1339_0,1559.0,1585.0
flow_1409_0,1561.0,1588.0
flow_2267_0,1564.0,1590.0
flow_3082_0,1566.0,1616.0
flow_1535_0,1569.0,1620.0
flow_3287_0,1571.0,1622.0
flow_3674_0,1600.0,1625.0
flow_1544_0,1603.0,1628.0
flow_2345_0,1605.0,1630.0
flow_2360_0,1607.0,1653.0
flow_4206_0,1607.0,1635.0
flow_4016_0,1620.0,1657.0
flow_4139_0,1627.0,1659.0
flow_3288_0,1639.0,1664.0
flow_3499_0,1641.0,1684.0
flow_2761_0,1644.0,1687.0
flow_2870_0,1646.0,1690.0
flow_3781_0,1649.0,1711.0
flow_1964_0,1674.0,1715.0
flow_1724_0,1677.0,1717.0
flow_3506_0,1679.0,1720.0
flow_3686_0,1681.0,1722.0
flow_2523_0,1700.0,1725.0
flow_2634_0,1702.0,1744.0
flow_2021_0,1705.0,1748.0
flow_1740_0,1747.0,1793.0
flow_2007_0,1749.0,1797.0
flow_4397_0,1750.0,1775.0
flow_2045_0,1752.0,1799.0
flow_3868_0,1754.0,nan
flow_4435_0,1762.0,nan
flow_4533_0,1764.0,nan
flow_4020_0,1777.0,nan
flow_2696_0,1779.0,nan
flow_3598_0,1782.0,nan
flow_3127_0,1784.0,nan
flow_4057_0,1787.0,nan
