,enter_time,leave_time
flow_1_0,131.0,156.0
flow_122_0,166.0,191.0
flow_170_0,254.0,279.0
flow_331_0,286.0,311.0
flow_171_0,300.0,325.0
flow_269_0,329.0,354.0
flow_367_0,331.0,357.0
flow_252_0,355.0,380.0
flow_148_0,356.0,383.0
flow_270_0,359.0,386.0
flow_431_0,383.0,408.0
flow_268_0,416.0,441.0
flow_216_0,430.0,455.0
flow_677_0,464.0,489.0
flow_501_0,505.0,554.0
flow_749_0,506.0,531.0
flow_791_0,533.0,575.0
flow_1053_0,552.0,579.0
flow_624_0,577.0,603.0
flow_968_0,599.0,624.0
flow_1073_0,602.0,627.0
flow_1162_0,604.0,630.0
flow_938_0,632.0,657.0
flow_1110_0,656.0,681.0
flow_758_0,659.0,684.0
flow_1054_0,661.0,686.0
flow_969_0,663.0,690.0
flow_851_0,666.0,692.0
flow_967_0,695.0,720.0
flow_1267_0,697.0,722.0
flow_1266_0,699.0,725.0
flow_1233_0,722.0,747.0
flow_1422_0,725.0,751.0
flow_875_0,770.0,795.0
flow_1595_0,772.0,798.0
flow_1146_0,773.0,817.0
flow_1326_0,775.0,821.0
flow_1638_0,787.0,812.0
flow_1819_0,805.0,834.0
flow_1894_0,837.0,862.0
flow_1402_0,871.0,896.0
flow_1427_0,874.0,899.0
flow_1581_0,876.0,901.0
flow_1881_0,915.0,940.0
flow_1931_0,917.0,943.0
flow_1984_0,928.0,953.0
flow_2108_0,960.0,985.0
flow_1876_0,962.0,988.0
flow_1832_0,962.0,1011.0
flow_2106_0,965.0,991.0
flow_1715_0,968.0,994.0
flow_1731_0,971.0,996.0
flow_1853_0,973.0,998.0
flow_1720_0,975.0,1001.0
flow_2071_0,989.0,1033.0
flow_2206_0,994.0,1037.0
flow_2205_0,1022.0,1047.0
flow_2263_0,1024.0,1050.0
flow_2105_0,1029.0,1054.0
flow_2399_0,1032.0,1057.0
flow_1980_0,1038.0,1085.0
flow_2005_0,1054.0,1080.0
flow_2031_0,1057.0,1108.0
flow_2628_0,1134.0,1159.0
flow_2428_0,1137.0,1162.0
flow_2268_0,1139.0,1164.0
flow_2245_0,1141.0,1167.0
flow_2760_0,1144.0,1170.0
flow_2865_0,1173.0,1198.0
flow_2427_0,1175.0,1201.0
flow_2407_0,1178.0,1204.0
flow_2590_0,1181.0,1207.0
flow_2708_0,1184.0,1210.0
flow_2999_0,1187.0,1213.0
flow_2882_0,1189.0,1215.0
flow_3077_0,1278.0,1303.0
flow_2605_0,1281.0,1307.0
flow_2743_0,1284.0,1309.0
flow_2780_0,1286.0,1311.0
flow_2888_0,1289.0,1314.0
flow_2915_0,1291.0,1316.0
flow_3262_0,1297.0,1322.0
flow_2799_0,1311.0,1336.0
flow_3078_0,1339.0,1364.0
flow_3543_0,1352.0,1377.0
flow_3593_0,1365.0,1390.0
flow_3017_0,1387.0,1412.0
flow_3452_0,1403.0,1428.0
flow_3502_0,1434.0,1459.0
flow_3285_0,1437.0,1462.0
flow_3284_0,1439.0,1464.0
flow_3753_0,1446.0,1471.0
flow_3865_0,1449.0,1474.0
flow_3964_0,1461.0,1486.0
flow_3773_0,1495.0,1520.0
flow_3780_0,1528.0,1553.0
flow_3664_0,1554.0,1579.0
flow_3971_0,1594.0,1619.0
flow_4240_0,1596.0,1622.0
flow_3681_0,1606.0,1631.0
flow_4345_0,1654.0,1679.0
flow_4433_0,1656.0,1682.0
flow_4107_0,1683.0,1708.0
flow_4609_0,1725.0,1750.0
flow_4804_0,1751.0,1776.0
flow_4619_0,1773.0,1798.0
