,enter_time,leave_time
flow_1_0,77.0,102.0
flow_122_0,112.0,137.0
flow_170_0,200.0,225.0
flow_331_0,232.0,257.0
flow_269_0,268.0,293.0
flow_367_0,272.0,297.0
flow_148_0,302.0,327.0
flow_431_0,329.0,354.0
flow_216_0,338.0,399.0
flow_268_0,362.0,387.0
flow_677_0,410.0,435.0
flow_749_0,452.0,477.0
flow_791_0,479.0,504.0
flow_1053_0,498.0,523.0
flow_624_0,509.0,546.0
flow_968_0,520.0,568.0
flow_1073_0,537.0,572.0
flow_1162_0,540.0,574.0
flow_1110_0,580.0,605.0
flow_758_0,582.0,608.0
flow_1054_0,587.0,612.0
flow_851_0,595.0,635.0
flow_967_0,627.0,659.0
flow_1267_0,629.0,663.0
flow_1266_0,634.0,665.0
flow_875_0,664.0,712.0
flow_1422_0,670.0,695.0
flow_1595_0,705.0,731.0
flow_1638_0,733.0,758.0
flow_1819_0,751.0,776.0
flow_1894_0,783.0,808.0
flow_1402_0,794.0,840.0
flow_1427_0,796.0,844.0
flow_1581_0,799.0,846.0
flow_1881_0,811.0,857.0
flow_1931_0,818.0,861.0
flow_1298_0,826.0,873.0
flow_1984_0,847.0,897.0
flow_1999_0,850.0,902.0
flow_1715_0,875.0,921.0
flow_1731_0,877.0,925.0
flow_1853_0,880.0,927.0
flow_2108_0,881.0,906.0
flow_1720_0,882.0,930.0
flow_1876_0,884.0,910.0
flow_2106_0,887.0,912.0
flow_2205_0,918.0,945.0
flow_2263_0,929.0,954.0
flow_2005_0,967.0,1023.0
flow_2031_0,969.0,1027.0
flow_2105_0,975.0,1000.0
flow_2399_0,977.0,1003.0
flow_2515_0,1009.0,1045.0
flow_2268_0,1049.0,1094.0
flow_2245_0,1051.0,1098.0
flow_2628_0,1056.0,1081.0
flow_2428_0,1058.0,1084.0
flow_2760_0,1090.0,1115.0
flow_2800_0,1093.0,1118.0
flow_2865_0,1095.0,1121.0
flow_2427_0,1097.0,1133.0
flow_2883_0,1098.0,1124.0
flow_2407_0,1100.0,1137.0
flow_2708_0,1107.0,1151.0
flow_2999_0,1111.0,1154.0
flow_2882_0,1125.0,1157.0
flow_2137_0,1138.0,1172.0
flow_2605_0,1198.0,1247.0
flow_2743_0,1200.0,1251.0
flow_2780_0,1203.0,1253.0
flow_3077_0,1215.0,1240.0
flow_2888_0,1232.0,1258.0
flow_2915_0,1234.0,1261.0
flow_2799_0,1237.0,1280.0
flow_3262_0,1243.0,1268.0
flow_3543_0,1279.0,1304.0
flow_3017_0,1298.0,1356.0
flow_3593_0,1311.0,1336.0
flow_3502_0,1357.0,1382.0
flow_3284_0,1359.0,1396.0
flow_3285_0,1359.0,1385.0
flow_3753_0,1368.0,1415.0
flow_3865_0,1394.0,1419.0
flow_3964_0,1407.0,1432.0
flow_3773_0,1438.0,1463.0
flow_3664_0,1463.0,1515.0
flow_3971_0,1534.0,1559.0
flow_4240_0,1536.0,1562.0
flow_3681_0,1538.0,1575.0
flow_4345_0,1555.0,1598.0
flow_4433_0,1558.0,1602.0
flow_4034_0,1577.0,1619.0
flow_4107_0,1580.0,1638.0
flow_3621_0,1617.0,1655.0
flow_4609_0,1671.0,1696.0
flow_4804_0,1697.0,1722.0
flow_4368_0,1726.0,1771.0
flow_4814_0,1784.0,1784.0
flow_5081_0,1790.0,nan
