,enter_time,leave_time
flow_210_0,242.0,267.0
flow_226_0,259.0,284.0
flow_142_0,282.0,307.0
flow_206_0,285.0,310.0
flow_279_0,515.0,541.0
flow_739_0,522.0,547.0
flow_834_0,529.0,554.0
flow_863_0,532.0,557.0
flow_829_0,535.0,560.0
flow_356_0,559.0,585.0
flow_102_0,562.0,614.0
flow_99_0,648.0,696.0
flow_1144_0,743.0,769.0
flow_978_0,748.0,774.0
flow_233_0,751.0,787.0
flow_1454_0,838.0,864.0
flow_1823_0,860.0,885.0
flow_253_0,887.0,936.0
flow_352_0,889.0,940.0
flow_525_0,892.0,942.0
flow_637_0,894.0,945.0
flow_2211_0,972.0,997.0
flow_580_0,980.0,1014.0
flow_872_0,1086.0,1127.0
flow_895_0,1088.0,1130.0
flow_939_0,1102.0,1133.0
flow_1205_0,1129.0,1165.0
flow_1350_0,1131.0,1169.0
flow_2712_0,1140.0,1185.0
flow_2293_0,1168.0,1194.0
flow_1136_0,1171.0,1206.0
flow_1339_0,1174.0,1209.0
flow_1409_0,1176.0,1212.0
flow_1535_0,1178.0,1214.0
flow_3083_0,1253.0,1278.0
flow_2214_0,1310.0,1336.0
flow_1740_0,1313.0,1366.0
flow_2007_0,1352.0,1377.0
flow_2045_0,1354.0,1380.0
flow_3443_0,1359.0,1386.0
flow_3548_0,1413.0,1438.0
flow_3599_0,1416.0,1441.0
flow_2178_0,1436.0,1472.0
flow_3783_0,1484.0,1509.0
flow_2385_0,1495.0,1548.0
flow_2036_0,1497.0,1552.0
flow_2463_0,1500.0,1554.0
flow_2200_0,1502.0,1557.0
flow_2658_0,1505.0,1559.0
flow_2465_0,1507.0,1562.0
flow_2512_0,1534.0,1587.0
flow_2365_0,1542.0,1591.0
flow_3086_0,1545.0,1571.0
flow_2694_0,1549.0,1593.0
flow_2929_0,1576.0,1601.0
flow_4287_0,1614.0,1639.0
flow_4350_0,1679.0,1704.0
flow_4439_0,1682.0,1707.0
flow_2655_0,1697.0,1732.0
flow_4622_0,1747.0,1772.0
flow_4664_0,1752.0,1777.0
flow_3241_0,1758.0,1796.0
flow_3072_0,1760.0,1799.0
flow_2920_0,1763.0,nan
flow_3322_0,1790.0,nan
flow_3372_0,1792.0,nan
flow_4728_0,1799.0,nan
