,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,283.0,308.0
flow_241_0,298.0,323.0
flow_450_0,397.0,422.0
flow_771_0,564.0,589.0
flow_918_0,567.0,592.0
flow_43_0,601.0,640.0
flow_1130_0,699.0,724.0
flow_1236_0,702.0,727.0
flow_217_0,740.0,791.0
flow_484_0,832.0,876.0
flow_1959_0,968.0,993.0
flow_2055_0,971.0,996.0
flow_2074_0,973.0,998.0
flow_2048_0,976.0,1001.0
flow_852_0,986.0,1023.0
flow_2182_0,1054.0,1079.0
flow_2514_0,1146.0,1171.0
flow_1489_0,1198.0,1249.0
flow_2939_0,1248.0,1273.0
flow_2827_0,1251.0,1276.0
flow_3053_0,1253.0,1278.0
flow_1474_0,1268.0,1313.0
flow_1744_0,1270.0,1317.0
flow_1593_0,1273.0,1319.0
flow_2062_0,1316.0,1356.0
flow_3204_0,1412.0,1437.0
flow_3238_0,1415.0,1440.0
flow_3374_0,1417.0,1442.0
flow_2332_0,1484.0,1535.0
flow_2317_0,1486.0,1538.0
flow_2423_0,1492.0,1541.0
flow_3710_0,1673.0,1698.0
flow_2945_0,1675.0,1710.0
flow_3991_0,1712.0,1737.0
