,enter_time,leave_time
flow_44_0,65.0,103.0
flow_33_0,103.0,146.0
flow_92_0,118.0,150.0
flow_8_0,139.0,170.0
flow_132_0,147.0,196.0
flow_138_0,187.0,237.0
flow_156_0,195.0,241.0
flow_234_0,235.0,276.0
flow_9_0,242.0,276.0
flow_71_0,245.0,280.0
flow_74_0,247.0,282.0
flow_10_0,279.0,316.0
flow_288_0,283.0,320.0
flow_321_0,286.0,322.0
flow_146_0,309.0,380.0
flow_36_0,318.0,357.0
flow_55_0,320.0,361.0
flow_107_0,323.0,363.0
flow_28_0,325.0,366.0
flow_254_0,328.0,368.0
flow_332_0,330.0,371.0
flow_81_0,333.0,373.0
flow_426_0,343.0,408.0
flow_485_0,349.0,411.0
flow_548_0,358.0,414.0
flow_345_0,361.0,416.0
flow_27_0,363.0,418.0
flow_53_0,366.0,421.0
flow_68_0,368.0,423.0
flow_78_0,371.0,450.0
flow_97_0,373.0,453.0
flow_375_0,379.0,430.0
flow_463_0,386.0,456.0
flow_627_0,405.0,459.0
flow_315_0,411.0,461.0
flow_222_0,413.0,490.0
flow_54_0,416.0,450.0
flow_694_0,417.0,494.0
flow_719_0,419.0,497.0
flow_416_0,430.0,455.0
flow_666_0,432.0,499.0
flow_438_0,446.0,471.0
flow_399_0,453.0,501.0
flow_110_0,456.0,504.0
flow_100_0,458.0,506.0
flow_29_0,460.0,509.0
flow_306_0,460.0,491.0
flow_19_0,462.0,494.0
flow_199_0,463.0,511.0
flow_376_0,464.0,533.0
flow_212_0,465.0,514.0
flow_843_0,473.0,516.0
flow_732_0,476.0,519.0
flow_772_0,476.0,501.0
flow_746_0,479.0,521.0
flow_873_0,489.0,514.0
flow_191_0,494.0,524.0
flow_339_0,497.0,526.0
flow_207_0,499.0,529.0
flow_540_0,501.0,556.0
flow_570_0,504.0,560.0
flow_536_0,505.0,537.0
flow_558_0,506.0,562.0
flow_98_0,509.0,565.0
flow_159_0,511.0,567.0
flow_578_0,513.0,570.0
flow_310_0,516.0,572.0
flow_324_0,518.0,575.0
flow_336_0,521.0,577.0
flow_262_0,523.0,580.0
flow_585_0,526.0,582.0
flow_591_0,528.0,585.0
flow_599_0,531.0,587.0
flow_987_0,535.0,590.0
flow_1030_0,538.0,592.0
flow_1044_0,540.0,594.0
flow_295_0,542.0,567.0
flow_1058_0,543.0,624.0
flow_1087_0,547.0,628.0
flow_712_0,560.0,630.0
flow_439_0,562.0,633.0
flow_440_0,565.0,635.0
flow_750_0,567.0,638.0
flow_297_0,570.0,640.0
flow_519_0,572.0,643.0
flow_755_0,573.0,665.0
flow_161_0,575.0,645.0
flow_1178_0,578.0,648.0
flow_1240_0,584.0,650.0
flow_101_0,604.0,653.0
flow_193_0,606.0,655.0
flow_408_0,609.0,658.0
flow_689_0,611.0,660.0
flow_329_0,614.0,684.0
flow_266_0,616.0,688.0
flow_349_0,619.0,690.0
flow_421_0,621.0,693.0
flow_466_0,623.0,695.0
flow_479_0,626.0,698.0
flow_561_0,628.0,700.0
flow_153_0,631.0,703.0
flow_1284_0,634.0,705.0
flow_240_0,637.0,708.0
flow_194_0,637.0,664.0
flow_456_0,640.0,666.0
flow_473_0,643.0,669.0
flow_1395_0,646.0,672.0
flow_533_0,662.0,717.0
flow_510_0,669.0,710.0
flow_385_0,672.0,698.0
flow_335_0,675.0,736.0
flow_257_0,677.0,740.0
flow_940_0,679.0,742.0
flow_964_0,682.0,745.0
flow_1055_0,684.0,747.0
flow_924_0,686.0,750.0
flow_1112_0,689.0,715.0
flow_1114_0,692.0,752.0
flow_425_0,695.0,755.0
flow_509_0,696.0,736.0
flow_538_0,697.0,757.0
flow_717_0,699.0,740.0
flow_390_0,700.0,760.0
flow_418_0,702.0,762.0
flow_1171_0,703.0,794.0
flow_642_0,704.0,765.0
flow_733_0,707.0,767.0
flow_512_0,709.0,770.0
flow_568_0,712.0,772.0
flow_581_0,714.0,775.0
flow_634_0,717.0,777.0
flow_552_0,719.0,780.0
flow_363_0,722.0,782.0
flow_300_0,724.0,785.0
flow_404_0,727.0,787.0
flow_224_0,727.0,752.0
flow_1005_0,729.0,755.0
flow_609_0,729.0,812.0
flow_632_0,732.0,816.0
flow_1483_0,735.0,818.0
flow_1564_0,737.0,821.0
flow_1511_0,740.0,823.0
flow_1577_0,742.0,826.0
flow_1592_0,745.0,828.0
flow_1689_0,747.0,831.0
flow_1222_0,754.0,779.0
flow_1322_0,757.0,782.0
flow_1137_0,760.0,833.0
flow_1275_0,763.0,836.0
flow_1119_0,765.0,839.0
flow_1696_0,766.0,812.0
flow_1194_0,767.0,841.0
flow_1302_0,770.0,844.0
flow_948_0,772.0,847.0
flow_1018_0,775.0,849.0
flow_858_0,778.0,852.0
flow_1362_0,783.0,876.0
flow_14_0,787.0,815.0
flow_457_0,787.0,855.0
flow_616_0,791.0,858.0
flow_994_0,791.0,818.0
flow_1038_0,794.0,821.0
flow_504_0,794.0,861.0
flow_646_0,797.0,864.0
flow_554_0,800.0,867.0
flow_553_0,804.0,870.0
flow_725_0,807.0,898.0
flow_820_0,810.0,902.0
flow_1678_0,813.0,880.0
flow_1782_0,814.0,904.0
flow_1870_0,817.0,907.0
flow_1877_0,820.0,909.0
flow_1705_0,822.0,912.0
flow_1846_0,825.0,914.0
flow_838_0,832.0,917.0
