,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,247.0,272.0
flow_265_0,333.0,358.0
flow_448_0,397.0,422.0
flow_612_0,461.0,486.0
flow_861_0,524.0,549.0
flow_889_0,526.0,552.0
flow_1066_0,571.0,597.0
flow_963_0,618.0,643.0
flow_1374_0,676.0,701.0
flow_1447_0,791.0,816.0
flow_1657_0,793.0,819.0
flow_1888_0,929.0,954.0
flow_2050_0,932.0,957.0
flow_2371_0,1015.0,1040.0
flow_2447_0,1018.0,1043.0
flow_501_0,1332.0,1374.0
flow_624_0,1334.0,1377.0
flow_2408_0,1352.0,1396.0
flow_2934_0,1354.0,1400.0
flow_3227_0,1357.0,1404.0
flow_3304_0,1359.0,1406.0
flow_1146_0,1534.0,1576.0
flow_1326_0,1536.0,1580.0
flow_1715_0,1739.0,1787.0
flow_1832_0,1741.0,1790.0
