,enter_time,leave_time
flow_23_0,174.0,215.0
flow_72_0,189.0,236.0
flow_244_0,218.0,274.0
flow_246_0,250.0,277.0
flow_163_0,261.0,286.0
flow_104_0,263.0,289.0
flow_301_0,293.0,332.0
flow_189_0,302.0,336.0
flow_224_0,303.0,332.0
flow_232_0,304.0,338.0
flow_384_0,307.0,341.0
flow_472_0,326.0,373.0
flow_14_0,334.0,373.0
flow_325_0,351.0,397.0
flow_67_0,361.0,386.0
flow_31_0,363.0,389.0
flow_94_0,366.0,391.0
flow_353_0,368.0,420.0
flow_201_0,371.0,424.0
flow_127_0,373.0,426.0
flow_369_0,397.0,441.0
flow_605_0,404.0,429.0
flow_424_0,411.0,436.0
flow_327_0,413.0,461.0
flow_105_0,416.0,464.0
flow_701_0,418.0,467.0
flow_720_0,421.0,470.0
flow_168_0,453.0,504.0
flow_388_0,456.0,508.0
flow_453_0,458.0,510.0
flow_186_0,460.0,513.0
flow_239_0,463.0,515.0
flow_197_0,465.0,518.0
flow_592_0,471.0,496.0
flow_777_0,479.0,547.0
flow_923_0,485.0,551.0
flow_405_0,493.0,518.0
flow_209_0,493.0,553.0
flow_611_0,495.0,547.0
flow_236_0,496.0,556.0
flow_551_0,498.0,558.0
flow_291_0,500.0,561.0
flow_330_0,503.0,563.0
flow_198_0,516.0,551.0
flow_204_0,519.0,553.0
flow_656_0,524.0,568.0
flow_901_0,525.0,590.0
flow_368_0,526.0,572.0
flow_929_0,528.0,594.0
flow_1000_0,534.0,596.0
flow_188_0,538.0,599.0
flow_267_0,540.0,601.0
flow_307_0,543.0,604.0
flow_382_0,545.0,606.0
flow_781_0,548.0,609.0
flow_679_0,550.0,611.0
flow_722_0,553.0,614.0
flow_343_0,569.0,594.0
flow_412_0,572.0,597.0
flow_1179_0,577.0,616.0
flow_556_0,580.0,619.0
flow_860_0,581.0,606.0
flow_70_0,583.0,621.0
flow_810_0,585.0,623.0
flow_386_0,587.0,626.0
flow_869_0,590.0,628.0
flow_95_0,592.0,631.0
flow_109_0,595.0,659.0
flow_1253_0,598.0,663.0
flow_1097_0,603.0,665.0
flow_702_0,617.0,642.0
flow_941_0,619.0,645.0
flow_1285_0,621.0,668.0
flow_206_0,626.0,670.0
flow_639_0,628.0,673.0
flow_44_0,631.0,675.0
flow_33_0,633.0,678.0
flow_1043_0,633.0,696.0
flow_1091_0,636.0,680.0
flow_1125_0,638.0,683.0
flow_1138_0,641.0,685.0
flow_92_0,643.0,688.0
flow_140_0,645.0,690.0
flow_577_0,648.0,713.0
flow_398_0,650.0,717.0
flow_444_0,650.0,675.0
flow_655_0,653.0,719.0
flow_823_0,655.0,722.0
flow_387_0,658.0,724.0
flow_685_0,660.0,727.0
