,enter_time,leave_time
flow_34_0,1.0,45.0
flow_65_0,43.0,100.0
flow_71_0,50.0,104.0
flow_74_0,53.0,106.0
flow_47_0,102.0,142.0
flow_106_0,167.0,216.0
flow_158_0,216.0,256.0
flow_355_0,231.0,299.0
flow_22_0,238.0,276.0
flow_76_0,240.0,279.0
flow_399_0,241.0,303.0
flow_8_0,243.0,282.0
flow_417_0,254.0,305.0
flow_464_0,267.0,308.0
flow_383_0,297.0,337.0
flow_558_0,301.0,357.0
flow_574_0,309.0,361.0
flow_578_0,312.0,363.0
flow_585_0,315.0,366.0
flow_591_0,318.0,368.0
flow_599_0,321.0,371.0
flow_689_0,352.0,429.0
flow_59_0,354.0,407.0
flow_493_0,362.0,411.0
flow_908_0,421.0,469.0
flow_641_0,426.0,490.0
flow_924_0,427.0,474.0
flow_775_0,465.0,511.0
flow_90_0,485.0,533.0
flow_1119_0,487.0,556.0
flow_452_0,487.0,536.0
flow_24_0,490.0,539.0
flow_258_0,492.0,542.0
flow_375_0,495.0,544.0
flow_907_0,497.0,547.0
flow_1141_0,497.0,560.0
flow_1194_0,507.0,562.0
flow_1223_0,520.0,565.0
flow_606_0,528.0,577.0
flow_731_0,530.0,581.0
flow_438_0,533.0,583.0
flow_1302_0,541.0,570.0
flow_1384_0,567.0,624.0
flow_893_0,573.0,645.0
flow_1406_0,577.0,628.0
flow_1412_0,580.0,630.0
flow_1435_0,586.0,633.0
flow_1458_0,596.0,635.0
flow_1537_0,618.0,685.0
flow_139_0,618.0,650.0
flow_136_0,620.0,652.0
flow_190_0,623.0,667.0
flow_789_0,625.0,671.0
flow_338_0,628.0,656.0
flow_1633_0,655.0,689.0
flow_1670_0,661.0,691.0
flow_1675_0,664.0,694.0
flow_521_0,682.0,716.0
flow_210_0,684.0,720.0
flow_1753_0,687.0,735.0
flow_406_0,687.0,724.0
flow_1764_0,693.0,740.0
flow_1847_0,721.0,775.0
flow_769_0,751.0,792.0
flow_1089_0,753.0,795.0
flow_1942_0,753.0,782.0
flow_219_0,756.0,798.0
flow_261_0,758.0,801.0
flow_289_0,761.0,803.0
flow_547_0,763.0,825.0
flow_597_0,766.0,829.0
flow_2051_0,781.0,843.0
flow_2141_0,807.0,847.0
flow_1752_0,826.0,923.0
flow_2189_0,829.0,876.0
flow_1121_0,831.0,859.0
flow_2241_0,841.0,880.0
flow_2262_0,848.0,882.0
flow_2270_0,852.0,885.0
flow_1069_0,856.0,884.0
flow_1248_0,862.0,898.0
flow_2299_0,862.0,891.0
flow_949_0,876.0,927.0
flow_625_0,878.0,929.0
flow_671_0,881.0,932.0
flow_454_0,883.0,934.0
flow_729_0,886.0,937.0
flow_736_0,888.0,939.0
flow_1132_0,891.0,968.0
flow_2502_0,921.0,984.0
flow_699_0,924.0,972.0
flow_2547_0,927.0,988.0
flow_1286_0,927.0,974.0
flow_2551_0,930.0,990.0
flow_1207_0,930.0,1044.0
flow_72_0,933.0,977.0
flow_1453_0,935.0,979.0
flow_1845_0,938.0,1001.0
flow_1625_0,940.0,1005.0
flow_2592_0,944.0,993.0
flow_2663_0,961.0,995.0
flow_549_0,968.0,1008.0
flow_2041_0,970.0,1011.0
flow_2684_0,972.0,1022.0
flow_221_0,973.0,1014.0
flow_1591_0,975.0,1016.0
flow_1627_0,977.0,1048.0
flow_2736_0,987.0,1026.0
flow_1272_0,1005.0,1050.0
flow_811_0,1008.0,1053.0
flow_834_0,1011.0,1068.0
flow_1086_0,1013.0,1073.0
flow_2782_0,1014.0,1094.0
flow_1134_0,1016.0,1075.0
flow_1208_0,1018.0,1078.0
flow_1316_0,1020.0,1114.0
flow_2935_0,1047.0,1098.0
flow_1615_0,1048.0,1080.0
flow_956_0,1050.0,1083.0
flow_988_0,1053.0,1085.0
flow_325_0,1055.0,1088.0
flow_50_0,1065.0,1135.0
flow_3037_0,1081.0,1155.0
flow_3060_0,1095.0,1159.0
flow_1497_0,1098.0,1139.0
flow_1574_0,1100.0,1141.0
flow_1373_0,1103.0,1144.0
flow_1430_0,1105.0,1146.0
flow_3112_0,1107.0,1161.0
flow_3130_0,1114.0,1164.0
flow_3165_0,1129.0,1166.0
flow_84_0,1139.0,1176.0
flow_854_0,1141.0,1179.0
flow_3228_0,1144.0,1197.0
flow_369_0,1144.0,1182.0
flow_1961_0,1146.0,1185.0
flow_427_0,1149.0,1188.0
flow_1520_0,1151.0,1191.0
flow_587_0,1180.0,1213.0
flow_1890_0,1183.0,1217.0
flow_592_0,1185.0,1219.0
flow_2019_0,1187.0,1222.0
flow_1655_0,1190.0,1224.0
flow_3453_0,1210.0,1250.0
flow_2080_0,1217.0,1357.0
flow_2291_0,1220.0,1268.0
flow_3490_0,1221.0,1254.0
flow_2489_0,1223.0,1272.0
flow_2422_0,1225.0,1275.0
flow_2483_0,1227.0,1277.0
flow_3537_0,1227.0,1256.0
flow_3558_0,1238.0,1336.0
flow_1663_0,1240.0,1282.0
flow_1948_0,1249.0,1286.0
flow_2009_0,1254.0,1361.0
flow_2745_0,1257.0,1296.0
flow_117_0,1260.0,1301.0
flow_3626_0,1261.0,1341.0
flow_857_0,1262.0,1303.0
flow_39_0,1264.0,1306.0
flow_1963_0,1267.0,1308.0
flow_2125_0,1269.0,1310.0
flow_2582_0,1272.0,1313.0
flow_2925_0,1274.0,1315.0
flow_2381_0,1277.0,1318.0
flow_2083_0,1279.0,1321.0
flow_3667_0,1280.0,1343.0
flow_2987_0,1286.0,1323.0
flow_3352_0,1288.0,1326.0
flow_2088_0,1296.0,1377.0
flow_3768_0,1313.0,1346.0
flow_3810_0,1321.0,1350.0
flow_3848_0,1337.0,1418.0
flow_2111_0,1340.0,1366.0
flow_2964_0,1343.0,1369.0
flow_1081_0,1345.0,1398.0
flow_3904_0,1347.0,1422.0
flow_2032_0,1347.0,1402.0
flow_238_0,1381.0,1406.0
flow_422_0,1383.0,1409.0
flow_835_0,1386.0,1441.0
flow_3442_0,1388.0,1413.0
flow_2340_0,1391.0,1463.0
flow_1636_0,1394.0,1445.0
flow_4039_0,1395.0,1424.0
flow_4049_0,1400.0,1429.0
flow_4096_0,1410.0,1481.0
flow_4152_0,1439.0,1486.0
flow_4189_0,1442.0,1488.0
flow_264_0,1445.0,1559.0
flow_2968_0,1448.0,1473.0
flow_1375_0,1451.0,1476.0
flow_347_0,1453.0,1500.0
flow_1206_0,1455.0,1504.0
flow_3920_0,1458.0,1506.0
flow_2773_0,1460.0,1509.0
flow_4296_0,1476.0,1518.0
flow_1805_0,1485.0,1511.0
flow_3585_0,1487.0,1538.0
flow_4329_0,1487.0,1522.0
flow_3666_0,1490.0,1563.0
flow_414_0,1493.0,1542.0
flow_1629_0,1495.0,1544.0
flow_1043_0,1497.0,1547.0
flow_4391_0,1501.0,1530.0
flow_3847_0,1505.0,1549.0
flow_4204_0,1507.0,1552.0
flow_2532_0,1523.0,1579.0
flow_2903_0,1526.0,1584.0
flow_4466_0,1527.0,1601.0
flow_2783_0,1528.0,1586.0
flow_2973_0,1530.0,1589.0
flow_4188_0,1533.0,1592.0
flow_4567_0,1561.0,1606.0
flow_1061_0,1563.0,1595.0
flow_3339_0,1565.0,1620.0
flow_4579_0,1565.0,1608.0
flow_3261_0,1568.0,1624.0
flow_2693_0,1570.0,1626.0
flow_1241_0,1573.0,1629.0
flow_1164_0,1575.0,1633.0
flow_4649_0,1587.0,1638.0
flow_4653_0,1590.0,1642.0
flow_4690_0,1603.0,1644.0
flow_1414_0,1605.0,1655.0
flow_1619_0,1607.0,1658.0
flow_483_0,1610.0,1662.0
flow_2916_0,1612.0,1664.0
flow_1641_0,1615.0,1684.0
flow_4753_0,1621.0,1650.0
flow_2695_0,1645.0,1688.0
flow_664_0,1647.0,1710.0
flow_4148_0,1650.0,1715.0
flow_4175_0,1652.0,1717.0
flow_2649_0,1655.0,1720.0
flow_2369_0,1660.0,1695.0
flow_2156_0,1662.0,1698.0
flow_4881_0,1664.0,1727.0
flow_3336_0,1665.0,1701.0
flow_3225_0,1667.0,1704.0
flow_4887_0,1667.0,1731.0
flow_3601_0,1669.0,1695.0
flow_3829_0,1678.0,1722.0
flow_4993_0,1705.0,1734.0
flow_5029_0,1708.0,1756.0
flow_5136_0,1741.0,1788.0
flow_5139_0,1744.0,1792.0
flow_5223_0,1767.0,1796.0
