,enter_time,leave_time
flow_11_0,31.0,56.0
flow_29_0,104.0,129.0
flow_101_0,160.0,185.0
flow_253_0,200.0,225.0
flow_153_0,229.0,254.0
flow_194_0,232.0,257.0
flow_240_0,239.0,264.0
flow_300_0,296.0,321.0
flow_441_0,298.0,324.0
flow_404_0,316.0,341.0
flow_411_0,359.0,384.0
flow_459_0,362.0,387.0
flow_603_0,440.0,465.0
flow_636_0,443.0,468.0
flow_688_0,445.0,470.0
flow_727_0,448.0,473.0
flow_768_0,486.0,511.0
flow_815_0,489.0,514.0
flow_849_0,492.0,517.0
flow_939_0,494.0,520.0
flow_917_0,503.0,528.0
flow_900_0,525.0,550.0
flow_916_0,528.0,553.0
flow_999_0,532.0,557.0
flow_537_0,537.0,562.0
flow_1080_0,570.0,595.0
flow_1203_0,573.0,598.0
flow_1096_0,588.0,613.0
flow_1188_0,592.0,617.0
flow_1215_0,600.0,625.0
flow_1474_0,631.0,656.0
flow_1296_0,654.0,679.0
flow_1316_0,657.0,682.0
flow_1407_0,660.0,685.0
flow_1436_0,672.0,697.0
flow_489_0,688.0,713.0
flow_708_0,690.0,716.0
flow_1757_0,719.0,744.0
flow_1492_0,723.0,748.0
flow_1536_0,726.0,751.0
flow_1572_0,728.0,754.0
flow_1593_0,731.0,756.0
flow_1363_0,757.0,782.0
flow_1664_0,760.0,786.0
flow_1697_0,763.0,789.0
flow_1745_0,796.0,821.0
flow_1761_0,799.0,824.0
flow_1901_0,812.0,837.0
flow_1917_0,856.0,881.0
flow_1078_0,863.0,888.0
flow_2024_0,864.0,890.0
flow_2097_0,867.0,892.0
flow_1775_0,872.0,912.0
flow_359_0,902.0,928.0
flow_703_0,905.0,935.0
flow_1244_0,907.0,939.0
flow_2135_0,910.0,941.0
flow_2156_0,913.0,944.0
flow_2251_0,916.0,946.0
flow_295_0,916.0,957.0
flow_2285_0,919.0,948.0
flow_2317_0,927.0,952.0
flow_2335_0,968.0,993.0
flow_2423_0,985.0,1010.0
flow_1311_0,990.0,1015.0
flow_358_0,994.0,1020.0
flow_1553_0,997.0,1022.0
flow_2587_0,1001.0,1026.0
flow_2470_0,1022.0,1059.0
flow_2616_0,1029.0,1054.0
flow_2636_0,1031.0,1085.0
flow_2764_0,1036.0,1089.0
flow_2541_0,1039.0,1091.0
flow_2908_0,1104.0,1130.0
flow_877_0,1121.0,1146.0
flow_1899_0,1123.0,1149.0
flow_2672_0,1133.0,1184.0
flow_2966_0,1139.0,1164.0
flow_2982_0,1143.0,1169.0
flow_3009_0,1146.0,1172.0
flow_2824_0,1148.0,1173.0
flow_994_0,1172.0,1221.0
flow_3067_0,1176.0,1204.0
flow_415_0,1180.0,1207.0
flow_3154_0,1183.0,1210.0
flow_1150_0,1187.0,1213.0
flow_1548_0,1190.0,1215.0
flow_1149_0,1194.0,1219.0
flow_3193_0,1217.0,1242.0
flow_3510_0,1273.0,1298.0
flow_3396_0,1277.0,1303.0
flow_3455_0,1279.0,1305.0
flow_3415_0,1286.0,1311.0
flow_2081_0,1288.0,1314.0
flow_792_0,1291.0,1316.0
flow_520_0,1293.0,1319.0
flow_3448_0,1295.0,1321.0
flow_3326_0,1307.0,1352.0
flow_3649_0,1320.0,1345.0
flow_3603_0,1337.0,1370.0
flow_659_0,1342.0,1375.0
flow_3562_0,1345.0,1377.0
flow_1777_0,1349.0,1376.0
flow_3618_0,1349.0,1380.0
flow_1610_0,1367.0,1409.0
flow_1722_0,1383.0,1430.0
flow_1221_0,1385.0,1434.0
flow_3563_0,1387.0,1453.0
flow_3192_0,1388.0,1436.0
flow_3706_0,1401.0,1439.0
flow_3875_0,1404.0,1430.0
flow_3787_0,1405.0,1441.0
flow_3826_0,1407.0,1444.0
flow_3907_0,1411.0,1446.0
flow_662_0,1429.0,1530.0
flow_3942_0,1439.0,1474.0
flow_3845_0,1452.0,1491.0
flow_3816_0,1455.0,1495.0
flow_2209_0,1472.0,1498.0
flow_2016_0,1475.0,1510.0
flow_1345_0,1478.0,1514.0
flow_4064_0,1480.0,1516.0
flow_4103_0,1484.0,1519.0
flow_1938_0,1492.0,1534.0
flow_2792_0,1531.0,1571.0
flow_1661_0,1533.0,1575.0
flow_4249_0,1540.0,1565.0
flow_4298_0,1543.0,1593.0
flow_4334_0,1546.0,1597.0
flow_2207_0,1550.0,1599.0
flow_2063_0,1552.0,1602.0
flow_2092_0,1555.0,1604.0
flow_4267_0,1566.0,1607.0
flow_4443_0,1584.0,1610.0
flow_3335_0,1587.0,1613.0
flow_2673_0,1590.0,1616.0
flow_4348_0,1604.0,1629.0
flow_4405_0,1607.0,1632.0
flow_4458_0,1612.0,1637.0
flow_4626_0,1628.0,1653.0
flow_4532_0,1647.0,1672.0
flow_4406_0,1649.0,1693.0
flow_4063_0,1649.0,1675.0
flow_1504_0,1652.0,1678.0
flow_3081_0,1655.0,1681.0
flow_2475_0,1681.0,1722.0
flow_2538_0,1683.0,1726.0
flow_4617_0,1688.0,1713.0
flow_4714_0,1694.0,1737.0
flow_2409_0,1703.0,1741.0
flow_2900_0,1705.0,1743.0
flow_3364_0,1708.0,1746.0
flow_4907_0,1735.0,1760.0
flow_4524_0,1738.0,1781.0
flow_5002_0,1738.0,1763.0
flow_4654_0,1741.0,1785.0
flow_4682_0,1743.0,1787.0
flow_3187_0,1749.0,1775.0
flow_4908_0,1762.0,1799.0
flow_4975_0,1765.0,nan
flow_2154_0,1785.0,nan
flow_4109_0,1790.0,nan
