,enter_time,leave_time
flow_80_0,118.0,143.0
flow_136_0,225.0,250.0
flow_373_0,298.0,323.0
flow_406_0,329.0,354.0
flow_18_0,341.0,380.0
flow_356_0,356.0,407.0
flow_532_0,388.0,413.0
flow_615_0,391.0,416.0
flow_557_0,421.0,446.0
flow_699_0,480.0,505.0
flow_951_0,518.0,543.0
flow_25_0,537.0,575.0
flow_40_0,539.0,579.0
flow_43_0,542.0,597.0
flow_265_0,544.0,581.0
flow_1168_0,606.0,631.0
flow_1208_0,609.0,634.0
flow_1271_0,611.0,636.0
flow_1144_0,614.0,639.0
flow_448_0,649.0,701.0
flow_1101_0,665.0,690.0
flow_1358_0,674.0,717.0
flow_217_0,689.0,736.0
flow_355_0,692.0,778.0
flow_1454_0,704.0,729.0
flow_1383_0,717.0,756.0
flow_455_0,760.0,786.0
flow_395_0,762.0,789.0
flow_417_0,765.0,812.0
flow_474_0,767.0,815.0
flow_484_0,769.0,828.0
flow_497_0,799.0,844.0
flow_669_0,801.0,848.0
flow_1066_0,804.0,850.0
flow_1791_0,830.0,859.0
flow_478_0,850.0,898.0
flow_290_0,852.0,902.0
flow_391_0,855.0,904.0
flow_963_0,857.0,907.0
flow_2110_0,897.0,923.0
flow_1922_0,922.0,947.0
flow_1936_0,925.0,966.0
flow_1374_0,928.0,970.0
flow_852_0,929.0,982.0
flow_506_0,932.0,973.0
flow_1141_0,986.0,1022.0
flow_1805_0,988.0,1013.0
flow_1223_0,988.0,1026.0
flow_2293_0,991.0,1016.0
flow_2039_0,1006.0,1032.0
flow_1657_0,1048.0,1093.0
flow_910_0,1051.0,1097.0
flow_922_0,1053.0,1099.0
flow_1190_0,1065.0,1102.0
flow_1384_0,1097.0,1134.0
flow_1519_0,1100.0,1138.0
flow_2693_0,1120.0,1153.0
flow_2695_0,1123.0,1157.0
flow_2771_0,1126.0,1159.0
flow_1046_0,1137.0,1174.0
flow_1295_0,1139.0,1178.0
flow_1323_0,1142.0,1180.0
flow_1291_0,1144.0,1183.0
flow_1489_0,1146.0,1194.0
flow_1474_0,1198.0,1264.0
flow_1888_0,1201.0,1246.0
flow_1259_0,1204.0,1250.0
flow_1491_0,1206.0,1252.0
flow_1420_0,1232.0,1258.0
flow_1744_0,1235.0,1268.0
flow_1593_0,1238.0,1270.0
flow_989_0,1241.0,1278.0
flow_2790_0,1243.0,1281.0
flow_2923_0,1246.0,1284.0
flow_2062_0,1269.0,1312.0
flow_2056_0,1272.0,1333.0
flow_1333_0,1316.0,1342.0
flow_1755_0,1318.0,1345.0
flow_3464_0,1320.0,1356.0
flow_1763_0,1321.0,1347.0
flow_3568_0,1329.0,1360.0
flow_2052_0,1360.0,1414.0
flow_1817_0,1363.0,1418.0
flow_3784_0,1397.0,1438.0
flow_3859_0,1400.0,1443.0
flow_3654_0,1413.0,1445.0
flow_2332_0,1418.0,1480.0
flow_1623_0,1421.0,1461.0
flow_2334_0,1424.0,1465.0
flow_2259_0,1426.0,1467.0
flow_2317_0,1429.0,1484.0
flow_2423_0,1465.0,1490.0
flow_3850_0,1483.0,1508.0
flow_1872_0,1520.0,1558.0
flow_2613_0,1522.0,1562.0
flow_2654_0,1525.0,1564.0
flow_4158_0,1541.0,1578.0
flow_2846_0,1559.0,1600.0
flow_2945_0,1562.0,1671.0
flow_2454_0,1565.0,1604.0
flow_4007_0,1572.0,1620.0
flow_4060_0,1581.0,1620.0
flow_4394_0,1584.0,1625.0
flow_4320_0,1592.0,1627.0
flow_2705_0,1602.0,1639.0
flow_3066_0,1604.0,1643.0
flow_2940_0,1607.0,1645.0
flow_4305_0,1621.0,1656.0
flow_4413_0,1624.0,1660.0
flow_2487_0,1641.0,1684.0
flow_2562_0,1673.0,1710.0
flow_2762_0,1675.0,1714.0
flow_3211_0,1678.0,1716.0
flow_4623_0,1699.0,1728.0
flow_4703_0,1702.0,1733.0
flow_3040_0,1726.0,1771.0
flow_3528_0,1728.0,1775.0
flow_3481_0,1731.0,1777.0
flow_2936_0,1733.0,1780.0
flow_4691_0,1753.0,1788.0
flow_5063_0,1782.0,nan
