,enter_time,leave_time
flow_210_0,161.0,186.0
flow_226_0,178.0,203.0
flow_142_0,201.0,226.0
flow_206_0,204.0,229.0
flow_739_0,441.0,466.0
flow_834_0,448.0,473.0
flow_863_0,450.0,476.0
flow_829_0,453.0,479.0
flow_1823_0,779.0,804.0
flow_2211_0,891.0,916.0
flow_2712_0,1049.0,1074.0
flow_3083_0,1172.0,1197.0
flow_3251_0,1185.0,1210.0
flow_3443_0,1278.0,1303.0
flow_3548_0,1332.0,1357.0
flow_3599_0,1334.0,1360.0
flow_3723_0,1337.0,1363.0
flow_3783_0,1379.0,1404.0
flow_4120_0,1480.0,1505.0
flow_4287_0,1533.0,1558.0
flow_4350_0,1598.0,1623.0
flow_4439_0,1600.0,1626.0
flow_4527_0,1603.0,1629.0
flow_4622_0,1666.0,1691.0
flow_4664_0,1671.0,1696.0
flow_4728_0,1697.0,1722.0
flow_5106_0,1771.0,1796.0
