,enter_time,leave_time
flow_32_0,103.0,128.0
flow_102_0,354.0,405.0
flow_462_0,391.0,427.0
flow_601_0,394.0,431.0
flow_99_0,426.0,466.0
flow_906_0,522.0,547.0
flow_233_0,551.0,596.0
flow_1124_0,587.0,620.0
flow_253_0,640.0,683.0
flow_352_0,642.0,687.0
flow_525_0,645.0,689.0
flow_637_0,647.0,692.0
flow_1434_0,655.0,701.0
flow_580_0,752.0,793.0
flow_872_0,826.0,876.0
flow_895_0,828.0,879.0
flow_1751_0,837.0,862.0
flow_1952_0,839.0,865.0
flow_939_0,878.0,921.0
flow_1205_0,880.0,925.0
flow_1350_0,883.0,927.0
flow_1893_0,914.0,944.0
flow_1136_0,949.0,1001.0
flow_1339_0,987.0,1012.0
flow_1409_0,989.0,1015.0
flow_1535_0,992.0,1017.0
flow_2238_0,1067.0,1092.0
flow_2214_0,1071.0,1114.0
flow_1740_0,1096.0,1121.0
flow_2007_0,1137.0,1172.0
flow_2045_0,1139.0,1176.0
flow_2178_0,1213.0,1264.0
flow_2778_0,1247.0,1278.0
flow_2385_0,1267.0,1310.0
flow_2036_0,1269.0,1314.0
flow_2463_0,1272.0,1316.0
flow_2200_0,1274.0,1319.0
flow_2658_0,1294.0,1321.0
flow_2465_0,1296.0,1324.0
flow_2512_0,1299.0,1354.0
flow_2365_0,1301.0,1358.0
flow_2949_0,1312.0,1360.0
flow_3086_0,1358.0,1394.0
flow_2694_0,1376.0,1401.0
flow_2929_0,1378.0,1404.0
flow_3409_0,1411.0,1436.0
flow_2655_0,1460.0,1496.0
flow_3241_0,1534.0,1573.0
flow_3072_0,1536.0,1576.0
flow_3718_0,1538.0,1563.0
flow_2920_0,1539.0,1579.0
flow_3322_0,1541.0,1582.0
flow_3913_0,1541.0,1566.0
flow_3994_0,1543.0,1568.0
flow_3372_0,1544.0,1584.0
flow_3936_0,1545.0,1594.0
flow_4205_0,1548.0,1598.0
flow_4261_0,1550.0,1600.0
flow_3569_0,1671.0,1705.0
flow_4491_0,1724.0,1749.0
flow_3812_0,1727.0,1768.0
flow_3617_0,1757.0,nan
flow_3754_0,1760.0,nan
