,enter_time,leave_time
flow_9_0,1.0,29.0
flow_10_0,49.0,75.0
flow_51_0,53.0,96.0
flow_81_0,104.0,130.0
flow_200_0,122.0,183.0
flow_176_0,151.0,210.0
flow_34_0,238.0,285.0
flow_377_0,241.0,306.0
flow_82_0,253.0,290.0
flow_339_0,257.0,283.0
flow_439_0,267.0,324.0
flow_360_0,268.0,293.0
flow_467_0,268.0,310.0
flow_440_0,316.0,342.0
flow_499_0,319.0,363.0
flow_278_0,340.0,365.0
flow_225_0,360.0,410.0
flow_322_0,380.0,410.0
flow_32_0,383.0,414.0
flow_821_0,388.0,432.0
flow_616_0,405.0,431.0
flow_797_0,417.0,452.0
flow_1024_0,454.0,494.0
flow_489_0,464.0,514.0
flow_879_0,488.0,515.0
flow_174_0,493.0,518.0
flow_708_0,495.0,521.0
flow_1172_0,507.0,581.0
flow_393_0,511.0,560.0
flow_1070_0,532.0,558.0
flow_1250_0,534.0,585.0
flow_1151_0,535.0,563.0
flow_293_0,536.0,561.0
flow_61_0,539.0,564.0
flow_203_0,544.0,604.0
flow_1170_0,580.0,627.0
flow_711_0,586.0,627.0
flow_464_0,589.0,631.0
flow_617_0,592.0,633.0
flow_1544_0,625.0,687.0
flow_1078_0,627.0,668.0
flow_112_0,629.0,671.0
flow_1031_0,630.0,668.0
flow_462_0,632.0,674.0
flow_1472_0,644.0,670.0
flow_861_0,654.0,679.0
flow_359_0,675.0,721.0
flow_703_0,705.0,730.0
flow_1244_0,714.0,760.0
flow_1818_0,720.0,780.0
flow_889_0,722.0,764.0
flow_1311_0,741.0,767.0
flow_1724_0,741.0,766.0
flow_795_0,743.0,769.0
flow_358_0,746.0,772.0
flow_763_0,749.0,775.0
flow_286_0,751.0,777.0
flow_1553_0,754.0,799.0
flow_902_0,757.0,817.0
flow_2021_0,781.0,833.0
flow_1509_0,783.0,808.0
flow_754_0,790.0,821.0
flow_825_0,793.0,823.0
flow_648_0,800.0,850.0
flow_1124_0,802.0,853.0
flow_1556_0,818.0,850.0
flow_2173_0,821.0,865.0
flow_1475_0,831.0,856.0
flow_2215_0,841.0,870.0
flow_1826_0,849.0,885.0
flow_565_0,850.0,885.0
flow_877_0,852.0,888.0
flow_2164_0,864.0,889.0
flow_2375_0,880.0,909.0
flow_2022_0,882.0,933.0
flow_1899_0,882.0,933.0
flow_992_0,884.0,937.0
flow_21_0,886.0,941.0
flow_2023_0,891.0,937.0
flow_2398_0,891.0,955.0
flow_1976_0,929.0,978.0
flow_415_0,932.0,978.0
flow_1493_0,935.0,981.0
flow_1150_0,935.0,982.0
flow_1468_0,938.0,963.0
flow_2315_0,950.0,976.0
flow_2434_0,971.0,1013.0
flow_950_0,980.0,1017.0
flow_1101_0,1004.0,1030.0
flow_2593_0,1007.0,1058.0
flow_1548_0,1008.0,1058.0
flow_1467_0,1010.0,1062.0
flow_2635_0,1011.0,1036.0
flow_1149_0,1012.0,1064.0
flow_985_0,1016.0,1041.0
flow_1747_0,1040.0,1084.0
flow_1602_0,1043.0,1088.0
flow_2905_0,1047.0,1128.0
flow_2081_0,1071.0,1108.0
