,enter_time,leave_time
flow_2_0,58.0,103.0
flow_72_0,108.0,133.0
flow_3_0,144.0,195.0
flow_79_0,169.0,195.0
flow_165_0,175.0,217.0
flow_173_0,178.0,221.0
flow_166_0,239.0,265.0
flow_325_0,255.0,280.0
flow_255_0,277.0,303.0
flow_273_0,280.0,306.0
flow_369_0,306.0,331.0
flow_432_0,324.0,349.0
flow_128_0,373.0,430.0
flow_528_0,386.0,412.0
flow_592_0,389.0,414.0
flow_604_0,392.0,417.0
flow_656_0,394.0,419.0
flow_433_0,420.0,468.0
flow_368_0,433.0,458.0
flow_702_0,453.0,490.0
flow_785_0,455.0,494.0
flow_794_0,458.0,496.0
flow_614_0,462.0,488.0
flow_680_0,465.0,491.0
flow_402_0,467.0,510.0
flow_786_0,471.0,497.0
flow_941_0,500.0,531.0
flow_63_0,503.0,553.0
flow_971_0,504.0,535.0
flow_555_0,514.0,558.0
flow_1043_0,541.0,574.0
flow_1075_0,544.0,595.0
flow_942_0,546.0,572.0
flow_972_0,549.0,575.0
flow_1111_0,586.0,620.0
flow_1164_0,607.0,632.0
flow_1076_0,617.0,643.0
flow_531_0,620.0,663.0
flow_672_0,663.0,699.0
flow_1068_0,666.0,703.0
flow_974_0,668.0,705.0
flow_1232_0,681.0,707.0
flow_686_0,684.0,709.0
flow_1163_0,685.0,715.0
flow_1354_0,687.0,713.0
flow_1465_0,690.0,739.0
flow_1200_0,690.0,734.0
flow_1216_0,693.0,741.0
flow_1437_0,702.0,727.0
flow_1464_0,704.0,729.0
flow_1501_0,706.0,754.0
flow_1547_0,709.0,758.0
flow_1515_0,717.0,743.0
flow_1529_0,726.0,752.0
flow_1531_0,734.0,760.0
flow_1381_0,763.0,809.0
flow_707_0,794.0,819.0
flow_569_0,804.0,842.0
flow_1779_0,811.0,836.0
flow_1896_0,814.0,860.0
flow_1821_0,845.0,871.0
flow_1932_0,847.0,877.0
flow_1897_0,848.0,874.0
flow_846_0,850.0,897.0
flow_1795_0,879.0,922.0
flow_467_0,902.0,945.0
flow_2069_0,905.0,931.0
flow_1357_0,907.0,948.0
flow_2015_0,918.0,966.0
flow_1889_0,926.0,952.0
flow_1521_0,928.0,954.0
flow_43_0,931.0,957.0
flow_2307_0,966.0,991.0
flow_2429_0,969.0,994.0
flow_2279_0,970.0,997.0
flow_2288_0,973.0,1000.0
flow_2308_0,975.0,1020.0
flow_2355_0,978.0,1003.0
flow_2382_0,1009.0,1042.0
flow_2421_0,1012.0,1046.0
flow_2430_0,1047.0,1073.0
flow_1644_0,1050.0,1091.0
flow_2630_0,1090.0,1115.0
flow_217_0,1096.0,1132.0
flow_1645_0,1117.0,1142.0
flow_1415_0,1125.0,1171.0
flow_2686_0,1138.0,1163.0
flow_484_0,1157.0,1182.0
flow_2802_0,1157.0,1192.0
flow_2951_0,1159.0,1196.0
flow_2899_0,1176.0,1201.0
flow_1693_0,1178.0,1226.0
flow_3286_0,1224.0,1249.0
flow_1250_0,1233.0,1276.0
flow_3157_0,1236.0,1262.0
flow_3186_0,1239.0,1265.0
flow_852_0,1316.0,1352.0
flow_3504_0,1331.0,1370.0
flow_3236_0,1338.0,1374.0
flow_3287_0,1360.0,1386.0
flow_2312_0,1363.0,1410.0
flow_3684_0,1371.0,1396.0
flow_3813_0,1379.0,1404.0
flow_3463_0,1400.0,1432.0
flow_2521_0,1419.0,1453.0
flow_2522_0,1421.0,1457.0
flow_3674_0,1424.0,1449.0
flow_3781_0,1426.0,1452.0
flow_3974_0,1456.0,1481.0
flow_2020_0,1465.0,1509.0
flow_2256_0,1467.0,1513.0
flow_3004_0,1484.0,1515.0
flow_1489_0,1487.0,1518.0
flow_3597_0,1490.0,1520.0
flow_1474_0,1562.0,1609.0
flow_1744_0,1565.0,1613.0
flow_1593_0,1567.0,1616.0
flow_3956_0,1569.0,1618.0
flow_4356_0,1578.0,1603.0
flow_4057_0,1604.0,1630.0
flow_3188_0,1607.0,1647.0
flow_3870_0,1643.0,1677.0
flow_2062_0,1645.0,1681.0
flow_4304_0,1654.0,1690.0
flow_4101_0,1656.0,1694.0
flow_4493_0,1660.0,1686.0
flow_4512_0,1663.0,1689.0
flow_4575_0,1695.0,1720.0
flow_2904_0,1712.0,1749.0
flow_4434_0,1712.0,1737.0
flow_4817_0,1733.0,1763.0
flow_4913_0,1738.0,1766.0
flow_4620_0,1742.0,1769.0
flow_4727_0,1745.0,1773.0
flow_4437_0,1773.0,nan
flow_4170_0,1781.0,nan
