,enter_time,leave_time
flow_32_0,130.0,155.0
flow_462_0,431.0,456.0
flow_601_0,433.0,459.0
flow_906_0,549.0,574.0
flow_1124_0,624.0,649.0
flow_1434_0,705.0,730.0
flow_1751_0,864.0,889.0
flow_1952_0,867.0,892.0
flow_1893_0,948.0,973.0
flow_2238_0,1094.0,1119.0
flow_501_0,1227.0,1275.0
flow_624_0,1229.0,1278.0
flow_2778_0,1282.0,1307.0
flow_3409_0,1438.0,1463.0
flow_1146_0,1458.0,1492.0
flow_1326_0,1460.0,1496.0
flow_3718_0,1565.0,1590.0
flow_3913_0,1568.0,1593.0
flow_3994_0,1570.0,1596.0
flow_3936_0,1598.0,1623.0
flow_4205_0,1600.0,1626.0
flow_4261_0,1603.0,1628.0
flow_1715_0,1654.0,1691.0
flow_1832_0,1656.0,1694.0
flow_2005_0,1741.0,1780.0
flow_1980_0,1743.0,1783.0
flow_4491_0,1751.0,1797.0
