,enter_time,leave_time
flow_9_0,85.0,110.0
flow_10_0,130.0,155.0
flow_81_0,185.0,210.0
flow_176_0,268.0,293.0
flow_339_0,338.0,363.0
flow_439_0,382.0,407.0
flow_440_0,397.0,422.0
flow_338_0,484.0,509.0
flow_616_0,487.0,512.0
flow_797_0,510.0,535.0
flow_1070_0,640.0,665.0
flow_1069_0,715.0,740.0
flow_1472_0,732.0,757.0
flow_2375_0,965.0,990.0
flow_2004_0,997.0,1023.0
flow_2315_0,1036.0,1061.0
flow_2635_0,1109.0,1134.0
flow_2369_0,1187.0,1212.0
flow_3007_0,1201.0,1226.0
flow_3232_0,1245.0,1270.0
flow_3259_0,1310.0,1335.0
flow_2885_0,1313.0,1339.0
flow_3336_0,1316.0,1341.0
flow_3137_0,1334.0,1360.0
flow_3509_0,1370.0,1395.0
flow_501_0,1378.0,1434.0
flow_624_0,1380.0,1438.0
flow_3591_0,1412.0,1455.0
flow_3225_0,1415.0,1458.0
flow_3873_0,1496.0,1521.0
flow_3601_0,1501.0,1526.0
flow_4045_0,1550.0,1575.0
flow_4126_0,1568.0,1593.0
flow_4248_0,1579.0,1604.0
flow_1146_0,1580.0,1632.0
flow_1326_0,1582.0,1636.0
flow_4192_0,1617.0,1650.0
flow_4432_0,1663.0,1688.0
flow_4017_0,1676.0,1702.0
flow_4142_0,1697.0,1723.0
flow_4541_0,1700.0,1726.0
flow_4882_0,1757.0,1782.0
flow_1715_0,1791.0,1791.0
flow_1832_0,1793.0,nan
flow_4441_0,1794.0,nan
