,enter_time,leave_time
flow_83_0,61.0,118.0
flow_178_0,121.0,163.0
flow_245_0,162.0,190.0
flow_250_0,169.0,197.0
flow_282_0,181.0,209.0
flow_195_0,189.0,272.0
flow_221_0,192.0,235.0
flow_334_0,204.0,252.0
flow_224_0,237.0,263.0
flow_362_0,239.0,267.0
flow_103_0,242.0,312.0
flow_378_0,242.0,292.0
flow_304_0,253.0,279.0
flow_251_0,271.0,298.0
flow_480_0,272.0,332.0
flow_396_0,291.0,317.0
flow_523_0,296.0,349.0
flow_618_0,327.0,372.0
flow_45_0,348.0,397.0
flow_49_0,350.0,401.0
flow_50_0,353.0,403.0
flow_84_0,358.0,406.0
flow_799_0,387.0,546.0
flow_113_0,391.0,441.0
flow_185_0,393.0,445.0
flow_122_0,396.0,447.0
flow_405_0,399.0,424.0
flow_427_0,402.0,450.0
flow_492_0,404.0,452.0
flow_572_0,406.0,455.0
flow_611_0,409.0,435.0
flow_880_0,421.0,461.0
flow_926_0,428.0,465.0
flow_935_0,435.0,467.0
flow_505_0,438.0,480.0
flow_130_0,440.0,484.0
flow_108_0,443.0,486.0
flow_117_0,445.0,489.0
flow_981_0,447.0,475.0
flow_133_0,448.0,491.0
flow_1019_0,452.0,503.0
flow_816_0,457.0,636.0
flow_857_0,460.0,494.0
flow_903_0,463.0,489.0
flow_1057_0,470.0,507.0
flow_550_0,476.0,640.0
flow_145_0,478.0,642.0
flow_1081_0,481.0,550.0
flow_147_0,481.0,524.0
flow_39_0,483.0,529.0
flow_154_0,486.0,531.0
flow_167_0,488.0,534.0
flow_16_0,491.0,536.0
flow_287_0,493.0,539.0
flow_718_0,495.0,541.0
flow_860_0,498.0,524.0
flow_638_0,501.0,569.0
flow_1152_0,503.0,552.0
flow_150_0,504.0,573.0
flow_1157_0,505.0,590.0
flow_238_0,506.0,575.0
flow_1173_0,508.0,594.0
flow_247_0,509.0,578.0
flow_422_0,511.0,580.0
flow_1003_0,519.0,545.0
flow_1261_0,538.0,678.0
flow_1276_0,541.0,596.0
flow_835_0,542.0,583.0
flow_892_0,545.0,585.0
flow_208_0,547.0,614.0
flow_351_0,549.0,618.0
flow_264_0,552.0,620.0
flow_357_0,554.0,623.0
flow_347_0,557.0,625.0
flow_1346_0,562.0,599.0
flow_1191_0,565.0,591.0
flow_1202_0,568.0,595.0
flow_1206_0,570.0,628.0
flow_367_0,586.0,630.0
flow_148_0,589.0,659.0
flow_414_0,591.0,663.0
flow_442_0,593.0,665.0
flow_496_0,596.0,668.0
flow_937_0,599.0,624.0
flow_268_0,602.0,670.0
flow_1012_0,632.0,658.0
flow_1283_0,635.0,673.0
flow_1314_0,638.0,696.0
flow_488_0,640.0,700.0
flow_588_0,642.0,702.0
flow_593_0,645.0,705.0
flow_1496_0,653.0,679.0
flow_1649_0,661.0,714.0
flow_1692_0,672.0,752.0
flow_596_0,673.0,707.0
flow_216_0,675.0,732.0
flow_1204_0,678.0,704.0
flow_1241_0,681.0,736.0
flow_1287_0,683.0,738.0
flow_677_0,685.0,741.0
flow_1725_0,687.0,717.0
flow_626_0,688.0,743.0
