,enter_time,leave_time
flow_21_0,184.0,209.0
flow_120_0,218.0,243.0
flow_451_0,472.0,497.0
flow_675_0,502.0,527.0
flow_1276_0,823.0,848.0
flow_1298_0,877.0,921.0
flow_1995_0,980.0,1005.0
flow_1902_0,1060.0,1085.0
flow_2115_0,1168.0,1193.0
flow_2137_0,1176.0,1227.0
flow_2583_0,1188.0,1213.0
flow_2505_0,1190.0,1216.0
flow_2878_0,1292.0,1317.0
flow_3360_0,1514.0,1539.0
flow_3444_0,1516.0,1542.0
flow_4034_0,1623.0,1667.0
flow_3841_0,1654.0,1681.0
flow_3621_0,1659.0,1685.0
flow_4206_0,1693.0,1718.0
flow_3960_0,1787.0,1787.0
