,enter_time,leave_time
flow_21_0,49.0,75.0
flow_46_0,52.0,78.0
flow_120_0,80.0,108.0
flow_224_0,146.0,186.0
flow_103_0,163.0,211.0
flow_187_0,189.0,215.0
flow_251_0,200.0,225.0
flow_45_0,237.0,289.0
flow_49_0,239.0,293.0
flow_50_0,242.0,295.0
flow_135_0,244.0,298.0
flow_292_0,254.0,280.0
flow_326_0,257.0,283.0
flow_476_0,271.0,310.0
flow_492_0,278.0,346.0
flow_84_0,293.0,327.0
flow_113_0,295.0,331.0
flow_185_0,298.0,333.0
flow_122_0,301.0,336.0
flow_303_0,304.0,331.0
flow_572_0,308.0,350.0
flow_405_0,314.0,339.0
flow_427_0,316.0,342.0
flow_451_0,319.0,344.0
flow_491_0,321.0,347.0
flow_505_0,323.0,367.0
flow_611_0,324.0,353.0
flow_130_0,331.0,371.0
flow_108_0,333.0,373.0
flow_117_0,336.0,376.0
flow_133_0,338.0,378.0
flow_137_0,340.0,476.0
flow_675_0,346.0,390.0
flow_550_0,350.0,381.0
flow_718_0,361.0,438.0
flow_145_0,370.0,415.0
flow_147_0,372.0,419.0
flow_39_0,375.0,421.0
flow_154_0,377.0,424.0
flow_167_0,380.0,426.0
flow_16_0,382.0,429.0
flow_287_0,385.0,431.0
flow_860_0,412.0,442.0
flow_563_0,418.0,444.0
flow_638_0,421.0,458.0
flow_888_0,421.0,520.0
flow_150_0,424.0,461.0
flow_238_0,426.0,464.0
flow_247_0,428.0,466.0
flow_422_0,431.0,468.0
flow_331_0,438.0,480.0
flow_808_0,440.0,466.0
flow_835_0,443.0,471.0
flow_1012_0,448.0,564.0
flow_892_0,452.0,499.0
flow_114_0,459.0,485.0
flow_208_0,462.0,503.0
flow_351_0,465.0,505.0
flow_264_0,467.0,508.0
flow_357_0,469.0,510.0
flow_347_0,472.0,513.0
flow_367_0,480.0,515.0
flow_148_0,483.0,542.0
flow_413_0,501.0,547.0
flow_414_0,504.0,549.0
flow_756_0,506.0,531.0
flow_442_0,509.0,552.0
flow_495_0,512.0,675.0
flow_496_0,515.0,554.0
flow_937_0,522.0,556.0
flow_991_0,526.0,551.0
flow_1045_0,528.0,554.0
flow_268_0,531.0,559.0
flow_1256_0,537.0,609.0
flow_1283_0,541.0,570.0
flow_1314_0,544.0,573.0
flow_488_0,545.0,585.0
flow_588_0,547.0,589.0
flow_1321_0,547.0,613.0
flow_593_0,550.0,591.0
flow_596_0,552.0,594.0
flow_698_0,555.0,597.0
flow_728_0,558.0,679.0
flow_216_0,563.0,600.0
flow_1204_0,567.0,602.0
flow_1241_0,569.0,604.0
flow_1287_0,572.0,633.0
flow_677_0,572.0,637.0
flow_1400_0,574.0,656.0
flow_626_0,588.0,639.0
flow_1444_0,590.0,660.0
flow_1002_0,591.0,618.0
flow_1099_0,594.0,620.0
flow_806_0,597.0,642.0
flow_610_0,599.0,644.0
flow_619_0,601.0,647.0
flow_649_0,604.0,649.0
flow_1331_0,612.0,694.0
flow_1376_0,616.0,641.0
flow_1563_0,627.0,662.0
flow_1596_0,634.0,711.0
flow_483_0,635.0,698.0
flow_665_0,637.0,700.0
flow_524_0,640.0,681.0
flow_605_0,643.0,684.0
flow_589_0,646.0,703.0
flow_664_0,648.0,705.0
flow_420_0,651.0,728.0
flow_749_0,655.0,732.0
flow_1656_0,661.0,715.0
flow_1053_0,663.0,689.0
flow_1685_0,669.0,769.0
flow_691_0,677.0,734.0
flow_695_0,679.0,737.0
flow_700_0,682.0,837.0
flow_887_0,684.0,739.0
flow_1733_0,687.0,717.0
flow_986_0,687.0,742.0
flow_1309_0,689.0,745.0
flow_1390_0,692.0,719.0
flow_470_0,695.0,747.0
flow_747_0,697.0,749.0
flow_757_0,699.0,752.0
flow_764_0,702.0,754.0
flow_822_0,704.0,757.0
flow_770_0,707.0,759.0
