,enter_time,leave_time
flow_225_0,301.0,326.0
flow_338_0,329.0,386.0
flow_612_0,533.0,558.0
flow_192_0,556.0,581.0
flow_1069_0,586.0,630.0
flow_861_0,599.0,624.0
flow_889_0,601.0,652.0
flow_1447_0,845.0,870.0
flow_2004_0,864.0,909.0
flow_1670_0,1005.0,1030.0
flow_2369_0,1063.0,1108.0
flow_2371_0,1097.0,1127.0
flow_2447_0,1099.0,1131.0
flow_2885_0,1177.0,1221.0
flow_3137_0,1215.0,1257.0
flow_3225_0,1289.0,1327.0
flow_3601_0,1384.0,1429.0
flow_2408_0,1427.0,1453.0
flow_3227_0,1433.0,1458.0
flow_3304_0,1462.0,1487.0
flow_2547_0,1499.0,1524.0
flow_4017_0,1541.0,1590.0
flow_4142_0,1544.0,1594.0
flow_4441_0,1681.0,1718.0
flow_4982_0,1798.0,1798.0
