,enter_time,leave_time
flow_24_0,1.0,45.0
flow_54_0,23.0,62.0
flow_58_0,28.0,67.0
flow_23_0,49.0,75.0
flow_163_0,116.0,144.0
flow_190_0,121.0,160.0
flow_42_0,143.0,186.0
flow_232_0,150.0,211.0
flow_93_0,152.0,190.0
flow_189_0,167.0,193.0
flow_295_0,181.0,216.0
flow_353_0,230.0,258.0
flow_424_0,259.0,287.0
flow_454_0,267.0,367.0
flow_83_0,276.0,310.0
flow_219_0,278.0,313.0
flow_261_0,281.0,316.0
flow_289_0,283.0,319.0
flow_178_0,286.0,321.0
flow_509_0,289.0,327.0
flow_518_0,294.0,332.0
flow_388_0,297.0,323.0
flow_428_0,300.0,346.0
flow_453_0,303.0,329.0
flow_653_0,334.0,371.0
flow_551_0,354.0,380.0
flow_583_0,357.0,415.0
flow_735_0,362.0,438.0
flow_72_0,378.0,419.0
flow_449_0,380.0,421.0
flow_781_0,382.0,410.0
flow_549_0,383.0,424.0
flow_482_0,385.0,426.0
flow_811_0,387.0,442.0
flow_221_0,388.0,429.0
flow_679_0,403.0,429.0
flow_722_0,406.0,432.0
flow_869_0,416.0,457.0
flow_871_0,417.0,446.0
flow_810_0,418.0,444.0
flow_894_0,421.0,450.0
flow_628_0,446.0,499.0
flow_994_0,447.0,475.0
flow_1016_0,450.0,479.0
flow_397_0,450.0,610.0
flow_103_0,453.0,503.0
flow_480_0,455.0,505.0
flow_1038_0,462.0,490.0
flow_1091_0,481.0,520.0
flow_1125_0,491.0,524.0
flow_1138_0,496.0,526.0
flow_1154_0,503.0,531.0
flow_890_0,507.0,542.0
flow_956_0,509.0,545.0
flow_988_0,512.0,548.0
flow_325_0,514.0,551.0
flow_618_0,517.0,553.0
flow_45_0,519.0,556.0
flow_1237_0,525.0,565.0
flow_1090_0,527.0,558.0
flow_1183_0,538.0,564.0
flow_1290_0,541.0,569.0
flow_342_0,543.0,614.0
flow_50_0,549.0,586.0
flow_84_0,552.0,590.0
flow_854_0,554.0,592.0
flow_369_0,556.0,595.0
flow_185_0,561.0,597.0
flow_427_0,563.0,600.0
flow_492_0,566.0,602.0
flow_564_0,594.0,634.0
flow_587_0,596.0,637.0
flow_1462_0,600.0,696.0
flow_592_0,600.0,640.0
flow_1488_0,601.0,657.0
flow_505_0,603.0,643.0
flow_108_0,605.0,645.0
flow_117_0,608.0,648.0
flow_133_0,610.0,650.0
flow_1242_0,618.0,677.0
flow_1289_0,622.0,647.0
flow_1377_0,624.0,650.0
flow_1411_0,627.0,682.0
flow_1582_0,628.0,700.0
flow_1487_0,632.0,658.0
flow_857_0,640.0,684.0
flow_1610_0,641.0,669.0
flow_39_0,645.0,687.0
flow_154_0,648.0,689.0
flow_167_0,650.0,730.0
flow_16_0,654.0,713.0
flow_287_0,656.0,717.0
flow_1661_0,661.0,786.0
flow_1528_0,663.0,689.0
flow_1567_0,666.0,692.0
