,enter_time,leave_time
flow_370_0,395.0,420.0
flow_530_0,416.0,441.0
flow_487_0,483.0,521.0
flow_690_0,572.0,613.0
flow_511_0,646.0,671.0
flow_1356_0,681.0,706.0
flow_1165_0,725.0,750.0
flow_1307_0,753.0,789.0
flow_1636_0,761.0,806.0
flow_1538_0,842.0,890.0
flow_501_0,919.0,957.0
flow_624_0,921.0,961.0
flow_1337_0,986.0,1011.0
flow_2431_0,1036.0,1061.0
flow_2513_0,1039.0,1064.0
flow_1146_0,1133.0,1167.0
flow_1326_0,1135.0,1171.0
flow_3003_0,1198.0,1223.0
flow_1715_0,1332.0,1370.0
flow_1832_0,1334.0,1373.0
flow_2005_0,1416.0,1456.0
flow_1980_0,1418.0,1459.0
flow_3391_0,1421.0,1475.0
flow_3769_0,1464.0,1492.0
flow_3869_0,1541.0,1566.0
flow_2605_0,1636.0,1679.0
flow_2888_0,1638.0,1682.0
flow_3975_0,1671.0,1721.0
flow_4244_0,1712.0,1752.0
flow_4603_0,1727.0,1767.0
