,enter_time,leave_time
flow_36_0,49.0,97.0
flow_28_0,76.0,118.0
flow_55_0,81.0,106.0
flow_27_0,119.0,161.0
flow_53_0,122.0,165.0
flow_78_0,129.0,187.0
flow_68_0,131.0,167.0
flow_97_0,132.0,190.0
flow_11_0,139.0,213.0
flow_98_0,175.0,254.0
flow_75_0,184.0,210.0
flow_199_0,191.0,236.0
flow_212_0,193.0,240.0
flow_191_0,196.0,242.0
flow_207_0,199.0,245.0
flow_159_0,219.0,258.0
flow_310_0,240.0,296.0
flow_324_0,242.0,300.0
flow_336_0,245.0,302.0
flow_262_0,265.0,305.0
flow_297_0,268.0,307.0
flow_335_0,286.0,408.0
flow_266_0,293.0,336.0
flow_296_0,302.0,327.0
flow_349_0,303.0,340.0
flow_421_0,315.0,342.0
flow_466_0,318.0,345.0
flow_299_0,320.0,357.0
flow_479_0,321.0,347.0
flow_561_0,331.0,380.0
flow_257_0,332.0,411.0
flow_320_0,332.0,380.0
flow_456_0,343.0,384.0
flow_425_0,344.0,414.0
flow_473_0,346.0,386.0
flow_510_0,348.0,389.0
flow_512_0,349.0,416.0
flow_385_0,351.0,391.0
flow_281_0,351.0,385.0
flow_319_0,351.0,376.0
flow_552_0,380.0,430.0
flow_609_0,386.0,434.0
flow_632_0,388.0,436.0
flow_568_0,389.0,418.0
flow_581_0,392.0,421.0
flow_634_0,395.0,423.0
flow_663_0,396.0,422.0
flow_457_0,398.0,449.0
flow_504_0,400.0,453.0
flow_553_0,403.0,455.0
flow_441_0,407.0,490.0
flow_820_0,430.0,468.0
flow_838_0,433.0,472.0
flow_725_0,437.0,463.0
flow_813_0,447.0,511.0
flow_724_0,451.0,476.0
flow_812_0,457.0,482.0
flow_828_0,459.0,484.0
flow_830_0,462.0,533.0
flow_776_0,466.0,515.0
flow_176_0,481.0,533.0
flow_602_0,489.0,515.0
flow_1009_0,492.0,537.0
flow_1021_0,494.0,539.0
flow_1042_0,497.0,542.0
flow_1049_0,499.0,544.0
flow_896_0,503.0,547.0
flow_1064_0,506.0,549.0
flow_933_0,510.0,577.0
flow_996_0,512.0,581.0
flow_897_0,528.0,600.0
flow_947_0,534.0,603.0
flow_1092_0,539.0,583.0
flow_1037_0,541.0,606.0
flow_1063_0,544.0,609.0
flow_1118_0,547.0,586.0
flow_1121_0,549.0,588.0
flow_1210_0,558.0,591.0
flow_965_0,562.0,593.0
flow_1260_0,567.0,623.0
flow_636_0,577.0,643.0
flow_1186_0,578.0,627.0
flow_1229_0,581.0,629.0
flow_1198_0,585.0,611.0
flow_995_0,588.0,647.0
flow_1246_0,590.0,632.0
flow_1093_0,591.0,617.0
flow_1254_0,593.0,634.0
flow_1180_0,605.0,637.0
flow_980_0,614.0,667.0
flow_1257_0,621.0,667.0
flow_1292_0,624.0,671.0
flow_1378_0,626.0,673.0
flow_1315_0,629.0,686.0
flow_1338_0,632.0,689.0
flow_1238_0,635.0,692.0
flow_1396_0,637.0,694.0
flow_1029_0,638.0,672.0
flow_1410_0,640.0,760.0
flow_1293_0,644.0,696.0
flow_899_0,645.0,673.0
flow_1026_0,648.0,676.0
flow_416_0,661.0,702.0
flow_306_0,663.0,707.0
flow_19_0,666.0,709.0
flow_1379_0,680.0,719.0
flow_1446_0,686.0,723.0
flow_916_0,689.0,765.0
flow_1387_0,689.0,714.0
flow_1508_0,693.0,719.0
flow_1570_0,696.0,725.0
flow_1680_0,697.0,738.0
flow_1587_0,699.0,728.0
flow_1569_0,702.0,742.0
flow_1601_0,705.0,744.0
flow_1485_0,708.0,747.0
flow_797_0,716.0,741.0
flow_1702_0,723.0,749.0
flow_1583_0,726.0,800.0
flow_1635_0,730.0,755.0
flow_1663_0,733.0,804.0
flow_1662_0,733.0,781.0
flow_1686_0,736.0,785.0
flow_1794_0,764.0,789.0
flow_1816_0,766.0,792.0
flow_1873_0,769.0,794.0
flow_1772_0,772.0,817.0
flow_1774_0,774.0,821.0
flow_1781_0,777.0,823.0
flow_1607_0,794.0,834.0
flow_1742_0,797.0,867.0
flow_1842_0,803.0,828.0
flow_1797_0,804.0,871.0
flow_1854_0,806.0,851.0
flow_1863_0,811.0,873.0
flow_1913_0,811.0,855.0
flow_1948_0,814.0,857.0
flow_489_0,821.0,846.0
flow_1967_0,821.0,860.0
flow_2013_0,823.0,862.0
flow_2001_0,848.0,876.0
flow_2044_0,855.0,910.0
flow_1710_0,856.0,882.0
flow_2061_0,858.0,913.0
flow_2079_0,860.0,916.0
flow_2082_0,863.0,919.0
flow_2085_0,866.0,921.0
flow_2244_0,887.0,924.0
flow_2292_0,890.0,926.0
flow_1914_0,892.0,935.0
flow_2099_0,893.0,929.0
flow_1937_0,895.0,939.0
flow_2131_0,896.0,959.0
flow_2170_0,898.0,962.0
flow_717_0,899.0,924.0
flow_2155_0,901.0,941.0
flow_2202_0,901.0,964.0
flow_224_0,902.0,927.0
flow_1005_0,904.0,929.0
flow_2132_0,905.0,944.0
flow_2253_0,908.0,978.0
flow_2230_0,926.0,952.0
flow_2249_0,929.0,1012.0
flow_2225_0,946.0,971.0
flow_1222_0,948.0,973.0
flow_1734_0,950.0,995.0
flow_2328_0,952.0,995.0
flow_2333_0,955.0,999.0
flow_2362_0,958.0,1001.0
flow_2278_0,962.0,1016.0
flow_2389_0,964.0,1004.0
flow_1761_0,965.0,990.0
flow_2453_0,967.0,1006.0
flow_2303_0,968.0,1018.0
flow_2179_0,969.0,999.0
flow_2466_0,970.0,1034.0
flow_1078_0,971.0,997.0
flow_2305_0,974.0,1002.0
flow_2396_0,978.0,1021.0
flow_2410_0,980.0,1023.0
flow_2418_0,983.0,1026.0
flow_2412_0,985.0,1028.0
flow_1322_0,987.0,1034.0
flow_14_0,989.0,1038.0
flow_2392_0,992.0,1038.0
flow_2448_0,995.0,1040.0
flow_2584_0,997.0,1043.0
flow_2611_0,999.0,1045.0
flow_2620_0,1002.0,1048.0
flow_2665_0,1004.0,1050.0
flow_2685_0,1007.0,1053.0
flow_2540_0,1010.0,1061.0
flow_1775_0,1013.0,1043.0
flow_2656_0,1019.0,1064.0
flow_2539_0,1019.0,1055.0
flow_2563_0,1022.0,1086.0
flow_1244_0,1023.0,1049.0
flow_2671_0,1057.0,1090.0
flow_2676_0,1059.0,1092.0
flow_2849_0,1062.0,1095.0
flow_2689_0,1066.0,1097.0
flow_2731_0,1068.0,1100.0
flow_2744_0,1071.0,1102.0
flow_2648_0,1073.0,1146.0
flow_2473_0,1075.0,1109.0
flow_2687_0,1091.0,1129.0
flow_2840_0,1094.0,1133.0
flow_2791_0,1102.0,1135.0
flow_2822_0,1102.0,1150.0
flow_2928_0,1105.0,1152.0
flow_2823_0,1106.0,1138.0
flow_2817_0,1109.0,1155.0
flow_2944_0,1112.0,1157.0
flow_2948_0,1114.0,1160.0
flow_2962_0,1118.0,1162.0
flow_2574_0,1134.0,1167.0
flow_2599_0,1137.0,1163.0
flow_2967_0,1147.0,1187.0
flow_3039_0,1150.0,1191.0
flow_3115_0,1153.0,1193.0
flow_3159_0,1156.0,1196.0
flow_3026_0,1160.0,1198.0
flow_3042_0,1163.0,1223.0
flow_1311_0,1164.0,1190.0
flow_3028_0,1179.0,1205.0
flow_611_0,1184.0,1223.0
flow_3171_0,1189.0,1215.0
flow_3027_0,1194.0,1243.0
flow_343_0,1195.0,1228.0
flow_860_0,1201.0,1230.0
flow_3097_0,1204.0,1229.0
flow_3073_0,1207.0,1232.0
flow_3126_0,1210.0,1235.0
flow_3208_0,1212.0,1237.0
flow_3242_0,1218.0,1259.0
flow_3246_0,1220.0,1262.0
flow_3210_0,1222.0,1248.0
flow_3258_0,1225.0,1251.0
flow_3272_0,1228.0,1254.0
flow_3312_0,1230.0,1308.0
flow_3102_0,1234.0,1275.0
flow_3118_0,1236.0,1279.0
flow_3168_0,1239.0,1281.0
flow_877_0,1245.0,1271.0
flow_3368_0,1247.0,1288.0
flow_1899_0,1248.0,1274.0
flow_3378_0,1249.0,1292.0
flow_3382_0,1252.0,1294.0
flow_3424_0,1254.0,1297.0
flow_3477_0,1257.0,1299.0
flow_3257_0,1263.0,1302.0
flow_3310_0,1266.0,1329.0
flow_444_0,1268.0,1293.0
flow_3411_0,1268.0,1333.0
flow_1840_0,1270.0,1296.0
flow_2162_0,1273.0,1298.0
flow_3437_0,1274.0,1387.0
flow_1844_0,1275.0,1301.0
flow_2461_0,1278.0,1303.0
flow_3491_0,1279.0,1335.0
flow_1835_0,1280.0,1329.0
flow_3539_0,1281.0,1338.0
flow_3530_0,1284.0,nan
flow_3250_0,1285.0,1349.0
flow_3305_0,1287.0,1359.0
flow_3430_0,1290.0,1363.0
flow_2672_0,1300.0,1326.0
flow_3540_0,1302.0,1366.0
flow_3547_0,1305.0,1394.0
flow_3565_0,1327.0,1398.0
flow_3616_0,1330.0,1455.0
flow_3715_0,1333.0,1497.0
flow_3639_0,1337.0,1501.0
flow_3522_0,1339.0,1504.0
flow_3549_0,1347.0,nan
flow_3640_0,1352.0,nan
flow_3721_0,1355.0,nan
flow_3434_0,1360.0,nan
flow_3612_0,1365.0,1508.0
flow_3193_0,1365.0,1391.0
flow_3660_0,1371.0,1554.0
flow_3699_0,1374.0,1558.0
flow_3672_0,1388.0,1562.0
flow_3704_0,1391.0,1566.0
flow_3778_0,1393.0,1619.0
flow_2081_0,1411.0,1437.0
flow_520_0,1416.0,1442.0
flow_3895_0,1419.0,1446.0
flow_3641_0,1423.0,1449.0
flow_3740_0,1425.0,1623.0
flow_3797_0,1428.0,1626.0
flow_3923_0,1434.0,1630.0
flow_1444_0,1435.0,1460.0
flow_3968_0,1437.0,1692.0
flow_3997_0,1440.0,1466.0
flow_1786_0,1442.0,1467.0
flow_3705_0,1453.0,nan
flow_3962_0,1460.0,nan
flow_3999_0,1462.0,nan
flow_4081_0,1465.0,nan
flow_4010_0,1467.0,1697.0
flow_3858_0,1469.0,nan
flow_4191_0,1471.0,1700.0
flow_4047_0,1495.0,1704.0
flow_4079_0,1498.0,1707.0
flow_2452_0,1502.0,1535.0
flow_4113_0,1502.0,1711.0
flow_4217_0,1505.0,1715.0
flow_3998_0,1507.0,nan
flow_4232_0,1507.0,1777.0
flow_4080_0,1510.0,nan
flow_4125_0,1511.0,1782.0
flow_4112_0,1513.0,nan
flow_4276_0,1514.0,1785.0
flow_4236_0,1515.0,1541.0
flow_4315_0,1517.0,1789.0
flow_3618_0,1532.0,nan
flow_4178_0,1532.0,nan
flow_2733_0,1534.0,1559.0
flow_1722_0,1535.0,1562.0
flow_2828_0,1537.0,1563.0
flow_4263_0,1538.0,nan
flow_4220_0,1544.0,nan
flow_4265_0,1548.0,nan
flow_4171_0,1549.0,nan
flow_4283_0,1550.0,nan
flow_4227_0,1552.0,nan
flow_4279_0,1554.0,nan
flow_4325_0,1570.0,nan
flow_4341_0,1573.0,nan
