,enter_time,leave_time
flow_18_0,31.0,56.0
flow_44_0,38.0,64.0
flow_33_0,76.0,102.0
flow_92_0,91.0,117.0
flow_132_0,121.0,146.0
flow_9_0,191.0,238.0
flow_225_0,193.0,218.0
flow_71_0,217.0,242.0
flow_74_0,220.0,245.0
flow_10_0,240.0,275.0
flow_138_0,241.0,275.0
flow_156_0,243.0,279.0
flow_288_0,256.0,282.0
flow_321_0,259.0,285.0
flow_265_0,265.0,297.0
flow_36_0,278.0,314.0
flow_55_0,280.0,318.0
flow_234_0,280.0,314.0
flow_107_0,283.0,320.0
flow_28_0,285.0,323.0
flow_254_0,288.0,325.0
flow_332_0,290.0,328.0
flow_81_0,300.0,330.0
flow_426_0,316.0,342.0
flow_345_0,318.0,357.0
flow_448_0,319.0,344.0
flow_27_0,321.0,360.0
flow_485_0,322.0,348.0
flow_53_0,323.0,363.0
flow_68_0,325.0,366.0
flow_78_0,328.0,368.0
flow_97_0,330.0,371.0
flow_548_0,331.0,357.0
flow_463_0,359.0,385.0
flow_315_0,360.0,407.0
flow_222_0,362.0,411.0
flow_627_0,378.0,404.0
flow_694_0,386.0,413.0
flow_719_0,391.0,418.0
flow_612_0,400.0,430.0
flow_666_0,405.0,431.0
flow_399_0,411.0,449.0
flow_110_0,414.0,453.0
flow_100_0,416.0,455.0
flow_29_0,418.0,458.0
flow_199_0,421.0,460.0
flow_212_0,423.0,463.0
flow_191_0,426.0,490.0
flow_339_0,434.0,494.0
flow_843_0,446.0,472.0
flow_861_0,449.0,474.0
flow_732_0,449.0,475.0
flow_889_0,452.0,477.0
flow_746_0,452.0,478.0
flow_207_0,453.0,496.0
flow_54_0,454.0,490.0
flow_540_0,456.0,499.0
flow_416_0,457.0,494.0
flow_570_0,458.0,501.0
flow_558_0,460.0,504.0
flow_98_0,463.0,506.0
flow_159_0,465.0,509.0
flow_578_0,468.0,511.0
flow_310_0,470.0,514.0
flow_324_0,473.0,516.0
flow_336_0,475.0,519.0
flow_262_0,477.0,521.0
flow_585_0,480.0,524.0
flow_591_0,482.0,526.0
flow_599_0,485.0,528.0
flow_712_0,487.0,556.0
flow_439_0,494.0,560.0
flow_306_0,494.0,519.0
flow_440_0,496.0,562.0
flow_19_0,497.0,522.0
flow_772_0,503.0,528.0
flow_987_0,508.0,534.0
flow_1030_0,511.0,537.0
flow_1044_0,513.0,539.0
flow_1058_0,515.0,542.0
flow_750_0,515.0,565.0
flow_873_0,516.0,556.0
flow_1066_0,517.0,543.0
flow_297_0,518.0,567.0
flow_519_0,520.0,570.0
flow_1087_0,521.0,546.0
flow_161_0,522.0,572.0
flow_101_0,525.0,600.0
flow_193_0,527.0,604.0
flow_408_0,530.0,606.0
flow_963_0,531.0,577.0
flow_1178_0,551.0,577.0
flow_1240_0,557.0,583.0
flow_689_0,560.0,609.0
flow_329_0,562.0,611.0
flow_266_0,565.0,614.0
flow_349_0,567.0,616.0
flow_295_0,569.0,600.0
flow_421_0,570.0,619.0
flow_466_0,572.0,621.0
flow_479_0,575.0,624.0
flow_561_0,577.0,626.0
flow_153_0,579.0,628.0
flow_194_0,582.0,631.0
flow_240_0,584.0,634.0
flow_456_0,587.0,637.0
flow_473_0,589.0,640.0
flow_510_0,592.0,665.0
flow_385_0,594.0,670.0
flow_1284_0,594.0,621.0
flow_335_0,597.0,672.0
flow_1374_0,597.0,645.0
flow_257_0,599.0,675.0
flow_940_0,602.0,677.0
flow_1395_0,602.0,636.0
flow_964_0,604.0,679.0
flow_1055_0,606.0,682.0
flow_924_0,609.0,684.0
flow_1112_0,611.0,687.0
flow_1114_0,614.0,690.0
flow_425_0,616.0,693.0
flow_538_0,619.0,695.0
flow_390_0,621.0,697.0
flow_418_0,648.0,700.0
flow_642_0,651.0,702.0
flow_733_0,653.0,705.0
flow_512_0,655.0,707.0
flow_568_0,658.0,710.0
flow_581_0,660.0,712.0
flow_634_0,663.0,715.0
flow_1483_0,663.0,691.0
flow_552_0,665.0,717.0
flow_1564_0,666.0,736.0
flow_363_0,668.0,719.0
flow_300_0,670.0,722.0
flow_404_0,672.0,724.0
flow_609_0,675.0,727.0
flow_632_0,677.0,729.0
flow_1137_0,680.0,756.0
flow_1275_0,682.0,760.0
flow_1119_0,685.0,762.0
flow_1194_0,687.0,765.0
flow_1447_0,688.0,736.0
flow_1302_0,690.0,767.0
flow_1511_0,691.0,739.0
flow_948_0,692.0,770.0
flow_1577_0,694.0,741.0
flow_1018_0,695.0,772.0
