,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,76.0,101.0
flow_81_0,131.0,156.0
flow_176_0,214.0,239.0
flow_339_0,284.0,309.0
flow_439_0,328.0,353.0
flow_440_0,343.0,368.0
flow_338_0,390.0,433.0
flow_616_0,432.0,457.0
flow_797_0,456.0,481.0
flow_1070_0,559.0,584.0
flow_1069_0,634.0,684.0
flow_1472_0,671.0,701.0
flow_2375_0,911.0,936.0
flow_2004_0,913.0,957.0
flow_2315_0,977.0,1002.0
flow_2635_0,1037.0,1062.0
flow_2369_0,1112.0,1149.0
flow_3007_0,1139.0,1170.0
flow_3232_0,1191.0,1216.0
flow_2885_0,1225.0,1273.0
flow_3259_0,1243.0,1268.0
flow_3137_0,1261.0,1303.0
flow_3336_0,1262.0,1287.0
flow_3509_0,1302.0,1327.0
flow_3225_0,1331.0,1383.0
flow_3591_0,1345.0,1370.0
flow_3601_0,1433.0,1470.0
flow_3873_0,1433.0,1458.0
flow_4045_0,1496.0,1521.0
flow_4126_0,1514.0,1539.0
flow_4248_0,1525.0,1550.0
flow_4192_0,1554.0,1579.0
flow_4017_0,1594.0,1645.0
flow_4142_0,1597.0,1649.0
flow_4432_0,1609.0,1634.0
flow_4541_0,1634.0,1664.0
flow_4882_0,1696.0,1721.0
flow_4441_0,1722.0,1763.0
flow_4919_0,1773.0,1798.0
