,enter_time,leave_time
flow_4_0,131.0,156.0
flow_127_0,211.0,236.0
flow_248_0,289.0,314.0
flow_274_0,291.0,317.0
flow_371_0,353.0,378.0
flow_434_0,400.0,425.0
flow_487_0,417.0,443.0
flow_372_0,424.0,449.0
flow_685_0,493.0,518.0
flow_690_0,503.0,529.0
flow_932_0,526.0,551.0
flow_973_0,566.0,591.0
flow_784_0,617.0,658.0
flow_1307_0,680.0,706.0
flow_1167_0,690.0,715.0
flow_1466_0,700.0,725.0
flow_1270_0,708.0,733.0
flow_1642_0,759.0,784.0
flow_1538_0,771.0,797.0
flow_1634_0,793.0,818.0
flow_1643_0,795.0,820.0
flow_501_0,810.0,854.0
flow_624_0,812.0,858.0
flow_1624_0,844.0,891.0
flow_2309_0,951.0,976.0
flow_2109_0,982.0,1007.0
flow_1146_0,1048.0,1085.0
flow_1326_0,1050.0,1089.0
flow_1552_0,1062.0,1107.0
flow_2508_0,1064.0,1111.0
flow_2520_0,1067.0,1114.0
flow_2519_0,1069.0,1116.0
flow_2624_0,1072.0,1119.0
flow_2632_0,1131.0,1156.0
flow_2804_0,1158.0,1183.0
flow_1715_0,1230.0,1275.0
flow_1832_0,1232.0,1278.0
flow_3002_0,1279.0,1304.0
flow_3138_0,1281.0,1307.0
flow_2005_0,1331.0,1369.0
flow_1980_0,1333.0,1372.0
flow_3475_0,1354.0,1390.0
flow_3391_0,1357.0,1383.0
flow_3499_0,1360.0,1394.0
flow_3663_0,1377.0,1402.0
flow_3506_0,1413.0,1438.0
flow_3686_0,1416.0,1441.0
flow_3868_0,1500.0,1525.0
flow_4020_0,1506.0,1531.0
flow_2605_0,1556.0,1594.0
flow_2888_0,1558.0,1597.0
flow_4316_0,1568.0,1613.0
flow_3975_0,1597.0,1623.0
flow_4244_0,1635.0,1661.0
flow_3600_0,1638.0,1663.0
flow_4505_0,1683.0,1708.0
