,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,228.0,253.0
flow_369_0,279.0,304.0
flow_432_0,297.0,322.0
flow_592_0,362.0,387.0
flow_604_0,364.0,390.0
flow_656_0,367.0,392.0
flow_368_0,386.0,429.0
flow_702_0,411.0,449.0
flow_785_0,414.0,453.0
flow_794_0,417.0,455.0
flow_941_0,473.0,498.0
flow_971_0,477.0,502.0
flow_1043_0,514.0,539.0
flow_1075_0,516.0,542.0
flow_1111_0,559.0,584.0
flow_1164_0,580.0,605.0
flow_1163_0,647.0,681.0
flow_1437_0,671.0,698.0
flow_1464_0,673.0,701.0
flow_1501_0,676.0,704.0
flow_1547_0,678.0,706.0
flow_1531_0,707.0,732.0
flow_1779_0,784.0,809.0
flow_1896_0,786.0,812.0
flow_1932_0,820.0,845.0
flow_1795_0,834.0,875.0
flow_2015_0,891.0,916.0
flow_2307_0,939.0,964.0
flow_2429_0,941.0,967.0
flow_2382_0,982.0,1007.0
flow_2421_0,984.0,1010.0
flow_2630_0,1063.0,1088.0
flow_2686_0,1082.0,1134.0
flow_2802_0,1112.0,1153.0
flow_2951_0,1114.0,1157.0
flow_2899_0,1149.0,1174.0
flow_3286_0,1197.0,1222.0
flow_3236_0,1290.0,1334.0
flow_3504_0,1304.0,1329.0
flow_3684_0,1344.0,1369.0
flow_3463_0,1347.0,1396.0
flow_3813_0,1352.0,1377.0
flow_3974_0,1429.0,1454.0
flow_4356_0,1551.0,1576.0
flow_4304_0,1611.0,1650.0
flow_4101_0,1613.0,1654.0
flow_4434_0,1667.0,1708.0
flow_4575_0,1668.0,1693.0
flow_4817_0,1706.0,1731.0
flow_4913_0,1711.0,1736.0
flow_4034_0,1752.0,1752.0
