,enter_time,leave_time
flow_250_0,307.0,332.0
flow_368_0,346.0,382.0
flow_251_0,422.0,447.0
flow_402_0,567.0,592.0
flow_1163_0,594.0,643.0
flow_935_0,637.0,665.0
flow_555_0,660.0,685.0
flow_1200_0,775.0,800.0
flow_1216_0,777.0,803.0
flow_1795_0,789.0,830.0
flow_937_0,794.0,819.0
flow_1012_0,797.0,822.0
flow_1381_0,880.0,905.0
flow_1298_0,975.0,1001.0
flow_1807_0,1027.0,1052.0
flow_1708_0,1029.0,1055.0
flow_2686_0,1040.0,1078.0
flow_3236_0,1252.0,1286.0
flow_2137_0,1278.0,1304.0
flow_3463_0,1293.0,1343.0
flow_3239_0,1419.0,1444.0
flow_3351_0,1422.0,1447.0
flow_2594_0,1424.0,1450.0
flow_3512_0,1552.0,1577.0
flow_4304_0,1557.0,1607.0
flow_4101_0,1577.0,1611.0
flow_3921_0,1578.0,1626.0
flow_4434_0,1620.0,1663.0
flow_4034_0,1711.0,1748.0
flow_4105_0,1742.0,1767.0
flow_4387_0,1744.0,1770.0
flow_4203_0,1747.0,1773.0
flow_4340_0,1749.0,1775.0
flow_4955_0,1794.0,1794.0
