,enter_time,leave_time
flow_160_0,259.0,284.0
flow_172_0,261.0,286.0
flow_526_0,416.0,441.0
flow_527_0,443.0,468.0
flow_778_0,557.0,582.0
flow_793_0,559.0,585.0
flow_1074_0,600.0,625.0
flow_876_0,613.0,638.0
flow_501_0,617.0,665.0
flow_624_0,631.0,669.0
flow_1352_0,687.0,712.0
flow_1353_0,708.0,733.0
flow_1895_0,853.0,878.0
flow_1721_0,855.0,881.0
flow_1789_0,858.0,884.0
flow_1146_0,859.0,904.0
flow_1820_0,860.0,886.0
flow_1326_0,861.0,908.0
flow_2255_0,954.0,979.0
flow_1715_0,1043.0,1082.0
flow_1832_0,1045.0,1085.0
flow_2682_0,1127.0,1152.0
flow_2709_0,1129.0,1154.0
flow_2005_0,1133.0,1183.0
flow_1980_0,1136.0,1187.0
flow_2884_0,1172.0,1205.0
flow_3125_0,1246.0,1271.0
flow_3136_0,1290.0,1315.0
flow_3281_0,1292.0,1318.0
flow_2605_0,1358.0,1406.0
flow_2888_0,1360.0,1410.0
flow_3595_0,1410.0,1435.0
flow_3594_0,1412.0,1438.0
flow_3682_0,1415.0,1441.0
flow_3756_0,1431.0,1456.0
flow_3779_0,1532.0,1557.0
flow_4016_0,1535.0,1560.0
flow_4139_0,1572.0,1597.0
flow_4355_0,1644.0,1669.0
flow_4435_0,1670.0,1695.0
flow_4533_0,1673.0,1698.0
flow_4618_0,1722.0,1747.0
flow_4725_0,1761.0,1786.0
flow_4912_0,1800.0,1800.0
