,enter_time,leave_time
flow_26_0,1.0,45.0
flow_55_0,23.0,52.0
flow_56_0,26.0,56.0
flow_78_0,57.0,98.0
flow_97_0,61.0,102.0
flow_144_0,100.0,161.0
flow_191_0,121.0,166.0
flow_207_0,128.0,168.0
flow_262_0,177.0,234.0
flow_297_0,181.0,238.0
flow_57_0,193.0,219.0
flow_349_0,221.0,272.0
flow_266_0,239.0,265.0
flow_391_0,241.0,277.0
flow_290_0,242.0,268.0
flow_11_0,244.0,271.0
flow_421_0,257.0,286.0
flow_456_0,267.0,312.0
flow_473_0,270.0,316.0
flow_510_0,289.0,318.0
flow_514_0,292.0,321.0
flow_385_0,297.0,323.0
flow_552_0,301.0,349.0
flow_580_0,312.0,354.0
flow_47_0,316.0,373.0
flow_609_0,323.0,356.0
flow_632_0,327.0,359.0
flow_506_0,336.0,363.0
flow_663_0,338.0,367.0
flow_296_0,356.0,381.0
flow_724_0,361.0,420.0
flow_745_0,366.0,425.0
flow_460_0,379.0,405.0
flow_106_0,382.0,408.0
flow_812_0,387.0,427.0
flow_515_0,388.0,414.0
flow_559_0,391.0,441.0
flow_299_0,392.0,418.0
flow_828_0,392.0,430.0
flow_830_0,395.0,432.0
flow_896_0,421.0,461.0
flow_933_0,433.0,464.0
flow_958_0,443.0,472.0
flow_996_0,447.0,476.0
flow_1051_0,466.0,504.0
flow_1092_0,481.0,510.0
flow_76_0,485.0,524.0
flow_8_0,487.0,528.0
flow_1118_0,487.0,516.0
flow_383_0,490.0,516.0
flow_1121_0,490.0,519.0
flow_1186_0,507.0,547.0
flow_965_0,508.0,534.0
flow_989_0,511.0,537.0
flow_441_0,521.0,547.0
flow_1229_0,523.0,552.0
flow_1246_0,532.0,561.0
flow_1254_0,535.0,564.0
flow_1257_0,538.0,590.0
flow_1292_0,541.0,594.0
flow_1180_0,551.0,577.0
flow_1378_0,567.0,596.0
flow_1409_0,578.0,607.0
flow_1490_0,601.0,659.0
flow_1508_0,604.0,664.0
flow_1527_0,612.0,666.0
flow_59_0,618.0,644.0
flow_493_0,621.0,678.0
flow_1569_0,627.0,669.0
flow_1601_0,636.0,672.0
flow_1333_0,640.0,668.0
flow_1485_0,643.0,675.0
flow_1623_0,649.0,696.0
flow_1635_0,658.0,701.0
flow_1662_0,661.0,703.0
flow_908_0,663.0,688.0
flow_641_0,666.0,692.0
flow_1686_0,669.0,706.0
flow_636_0,674.0,713.0
flow_995_0,677.0,717.0
flow_1741_0,687.0,731.0
flow_1772_0,699.0,736.0
flow_1774_0,702.0,738.0
flow_1781_0,705.0,741.0
flow_1799_0,709.0,743.0
flow_1842_0,721.0,772.0
flow_1854_0,724.0,776.0
flow_1874_0,732.0,778.0
flow_90_0,734.0,760.0
flow_24_0,736.0,763.0
flow_907_0,739.0,765.0
flow_606_0,742.0,792.0
flow_1913_0,747.0,781.0
flow_1948_0,756.0,785.0
flow_731_0,772.0,798.0
flow_438_0,775.0,800.0
flow_2044_0,781.0,824.0
flow_2061_0,786.0,828.0
flow_1838_0,791.0,817.0
flow_2079_0,794.0,830.0
flow_1410_0,795.0,842.0
flow_2082_0,797.0,833.0
flow_2085_0,800.0,835.0
flow_2099_0,803.0,860.0
flow_2131_0,807.0,864.0
flow_2170_0,819.0,866.0
flow_1532_0,825.0,850.0
flow_139_0,828.0,854.0
flow_136_0,831.0,878.0
flow_2202_0,839.0,869.0
flow_2036_0,841.0,873.0
flow_1607_0,865.0,890.0
flow_2333_0,867.0,923.0
flow_2362_0,875.0,927.0
flow_2365_0,878.0,930.0
flow_2373_0,881.0,933.0
