,enter_time,leave_time
flow_4_0,1.0,46.0
flow_127_0,85.0,124.0
flow_275_0,181.0,255.0
flow_112_0,199.0,237.0
flow_58_0,204.0,230.0
flow_340_0,214.0,259.0
flow_128_0,220.0,245.0
flow_359_0,236.0,265.0
flow_276_0,240.0,298.0
flow_371_0,241.0,270.0
flow_434_0,267.0,315.0
flow_370_0,271.0,298.0
flow_64_0,278.0,303.0
flow_229_0,279.0,304.0
flow_7_0,280.0,306.0
flow_358_0,293.0,337.0
flow_20_0,319.0,344.0
flow_63_0,321.0,347.0
flow_111_0,326.0,351.0
flow_529_0,331.0,383.0
flow_271_0,341.0,387.0
flow_231_0,344.0,370.0
flow_685_0,351.0,408.0
flow_783_0,383.0,413.0
flow_263_0,386.0,430.0
flow_277_0,388.0,434.0
flow_175_0,391.0,437.0
flow_516_0,393.0,439.0
flow_196_0,396.0,442.0
flow_648_0,417.0,442.0
flow_498_0,433.0,469.0
flow_531_0,435.0,472.0
flow_974_0,447.0,491.0
flow_877_0,451.0,476.0
flow_518_0,469.0,496.0
flow_215_0,471.0,511.0
flow_21_0,473.0,511.0
flow_337_0,473.0,514.0
flow_415_0,475.0,514.0
flow_686_0,476.0,517.0
flow_1071_0,480.0,533.0
flow_975_0,491.0,520.0
flow_1150_0,502.0,531.0
flow_1166_0,507.0,536.0
flow_241_0,513.0,555.0
flow_437_0,515.0,558.0
flow_950_0,515.0,555.0
flow_513_0,518.0,561.0
flow_705_0,520.0,564.0
flow_866_0,525.0,560.0
flow_1165_0,537.0,563.0
flow_1270_0,541.0,623.0
flow_573_0,557.0,599.0
flow_1149_0,560.0,599.0
flow_374_0,560.0,604.0
flow_280_0,562.0,606.0
flow_706_0,564.0,609.0
flow_842_0,567.0,739.0
flow_930_0,570.0,611.0
flow_1035_0,572.0,613.0
flow_1355_0,597.0,644.0
flow_912_0,601.0,644.0
flow_607_0,603.0,647.0
flow_792_0,605.0,648.0
flow_707_0,606.0,650.0
flow_520_0,607.0,650.0
flow_534_0,608.0,653.0
flow_48_0,610.0,653.0
flow_569_0,611.0,655.0
flow_18_0,613.0,658.0
