,enter_time,leave_time
flow_48_0,120.0,145.0
flow_141_0,147.0,173.0
flow_216_0,199.0,251.0
flow_73_0,224.0,271.0
flow_182_0,227.0,275.0
flow_213_0,230.0,277.0
flow_348_0,279.0,305.0
flow_151_0,312.0,337.0
flow_119_0,324.0,349.0
flow_220_0,333.0,358.0
flow_546_0,362.0,388.0
flow_624_0,365.0,419.0
flow_409_0,387.0,412.0
flow_283_0,390.0,440.0
flow_738_0,410.0,436.0
flow_494_0,413.0,445.0
flow_545_0,441.0,466.0
flow_851_0,451.0,501.0
flow_886_0,454.0,480.0
flow_576_0,470.0,495.0
flow_312_0,473.0,521.0
flow_323_0,475.0,525.0
flow_346_0,477.0,528.0
flow_354_0,480.0,531.0
flow_379_0,482.0,534.0
flow_284_0,485.0,536.0
flow_302_0,487.0,539.0
flow_401_0,490.0,542.0
flow_946_0,492.0,518.0
flow_753_0,493.0,545.0
flow_481_0,497.0,547.0
flow_875_0,498.0,567.0
flow_803_0,504.0,550.0
flow_841_0,507.0,553.0
flow_884_0,509.0,555.0
flow_543_0,514.0,557.0
flow_848_0,556.0,589.0
flow_1117_0,558.0,584.0
flow_654_0,568.0,593.0
flow_693_0,570.0,596.0
flow_743_0,572.0,598.0
flow_855_0,614.0,639.0
flow_1131_0,617.0,642.0
flow_1213_0,629.0,654.0
flow_766_0,647.0,672.0
flow_658_0,650.0,675.0
flow_670_0,652.0,677.0
flow_1402_0,652.0,695.0
flow_831_0,655.0,680.0
flow_1105_0,657.0,682.0
flow_1427_0,669.0,699.0
flow_1581_0,671.0,701.0
flow_1197_0,681.0,713.0
flow_1255_0,684.0,717.0
flow_1370_0,689.0,719.0
flow_1405_0,692.0,722.0
flow_1001_0,715.0,740.0
flow_874_0,728.0,753.0
flow_983_0,731.0,756.0
flow_1282_0,733.0,759.0
flow_1715_0,740.0,790.0
flow_931_0,740.0,766.0
flow_1731_0,742.0,794.0
flow_952_0,743.0,768.0
flow_1785_0,745.0,772.0
flow_1480_0,753.0,778.0
flow_1853_0,754.0,796.0
flow_1720_0,769.0,799.0
flow_1011_0,782.0,807.0
flow_1032_0,784.0,810.0
flow_1113_0,787.0,813.0
flow_1278_0,789.0,815.0
flow_1530_0,792.0,818.0
flow_1533_0,816.0,841.0
flow_1600_0,819.0,844.0
flow_1695_0,821.0,847.0
flow_1369_0,826.0,851.0
flow_1404_0,832.0,857.0
flow_2005_0,833.0,871.0
flow_2031_0,835.0,875.0
flow_1174_0,852.0,894.0
flow_1196_0,855.0,898.0
flow_1712_0,859.0,900.0
flow_1433_0,861.0,903.0
flow_1802_0,864.0,905.0
flow_1905_0,866.0,908.0
flow_1148_0,890.0,915.0
flow_1540_0,893.0,918.0
flow_2268_0,902.0,943.0
flow_2245_0,918.0,946.0
flow_1560_0,925.0,963.0
flow_1589_0,928.0,967.0
flow_1960_0,930.0,969.0
flow_1831_0,932.0,972.0
flow_2000_0,959.0,984.0
flow_2095_0,962.0,987.0
flow_2254_0,968.0,993.0
flow_2427_0,968.0,1001.0
flow_2269_0,970.0,995.0
flow_2407_0,971.0,1005.0
flow_2221_0,973.0,1023.0
flow_2323_0,979.0,1027.0
flow_2121_0,1009.0,1034.0
flow_2379_0,1018.0,1043.0
flow_2384_0,1020.0,1046.0
flow_2605_0,1049.0,1093.0
flow_2743_0,1051.0,1097.0
flow_2780_0,1054.0,1099.0
flow_2815_0,1057.0,1082.0
flow_1518_0,1063.0,1088.0
flow_2117_0,1066.0,1113.0
flow_1503_0,1097.0,1122.0
flow_2888_0,1097.0,1134.0
flow_2915_0,1099.0,1138.0
flow_1585_0,1100.0,1125.0
flow_1926_0,1102.0,1128.0
flow_1945_0,1104.0,1153.0
flow_2602_0,1107.0,1157.0
flow_1637_0,1109.0,1159.0
flow_1671_0,1112.0,1162.0
flow_2445_0,1114.0,1164.0
flow_2799_0,1115.0,1141.0
flow_1711_0,1116.0,1167.0
flow_1719_0,1119.0,1169.0
flow_2247_0,1121.0,1172.0
flow_3017_0,1157.0,1194.0
flow_2265_0,1191.0,1216.0
flow_2853_0,1195.0,1220.0
flow_3284_0,1225.0,1265.0
flow_1759_0,1232.0,1257.0
flow_2758_0,1234.0,1259.0
flow_1771_0,1239.0,1280.0
flow_1780_0,1242.0,1284.0
flow_1792_0,1244.0,1286.0
flow_3093_0,1269.0,1294.0
flow_2353_0,1316.0,1341.0
flow_3572_0,1316.0,1343.0
flow_3610_0,1319.0,1349.0
flow_2415_0,1319.0,1344.0
flow_3664_0,1321.0,1355.0
flow_3697_0,1324.0,1352.0
flow_3401_0,1361.0,1386.0
flow_3681_0,1381.0,1437.0
flow_3587_0,1418.0,1459.0
flow_3609_0,1421.0,1463.0
flow_3634_0,1423.0,1466.0
flow_4034_0,1442.0,1479.0
flow_4107_0,1445.0,1483.0
flow_3732_0,1451.0,1496.0
flow_4368_0,1582.0,1632.0
flow_4412_0,1585.0,1611.0
flow_4450_0,1588.0,1614.0
flow_4614_0,1660.0,1708.0
flow_4813_0,1714.0,1740.0
flow_4873_0,1717.0,1753.0
flow_4909_0,1720.0,1756.0
flow_4959_0,1723.0,1748.0
