,enter_time,leave_time
flow_59_0,140.0,165.0
flow_77_0,212.0,237.0
flow_279_0,343.0,379.0
flow_102_0,409.0,446.0
flow_521_0,421.0,466.0
flow_99_0,470.0,507.0
flow_608_0,495.0,528.0
flow_978_0,586.0,620.0
flow_233_0,600.0,640.0
flow_253_0,687.0,733.0
flow_352_0,689.0,737.0
flow_525_0,692.0,739.0
flow_637_0,694.0,742.0
flow_1272_0,708.0,753.0
flow_580_0,797.0,842.0
flow_1927_0,876.0,901.0
flow_872_0,880.0,921.0
flow_895_0,882.0,924.0
flow_939_0,925.0,965.0
flow_2019_0,927.0,952.0
flow_1205_0,927.0,969.0
flow_1350_0,930.0,971.0
flow_1136_0,1005.0,1044.0
flow_2018_0,1007.0,1032.0
flow_2083_0,1010.0,1035.0
flow_2111_0,1012.0,1037.0
flow_1339_0,1014.0,1048.0
flow_1409_0,1017.0,1050.0
flow_1535_0,1019.0,1053.0
flow_2214_0,1118.0,1172.0
flow_1740_0,1123.0,1176.0
flow_2007_0,1176.0,1210.0
flow_2045_0,1178.0,1213.0
flow_2784_0,1198.0,1228.0
flow_2903_0,1201.0,1231.0
flow_2783_0,1246.0,1271.0
flow_2902_0,1248.0,1274.0
flow_2973_0,1251.0,1276.0
flow_2178_0,1268.0,1310.0
flow_2385_0,1314.0,1354.0
flow_2036_0,1316.0,1358.0
flow_2463_0,1319.0,1360.0
flow_2200_0,1321.0,1363.0
flow_2658_0,1324.0,1365.0
flow_2465_0,1326.0,1368.0
flow_2512_0,1358.0,1394.0
flow_2365_0,1361.0,1398.0
flow_2949_0,1363.0,1389.0
flow_3393_0,1365.0,1414.0
flow_3086_0,1398.0,1438.0
flow_2694_0,1403.0,1442.0
flow_2929_0,1406.0,1444.0
flow_3668_0,1477.0,1502.0
flow_3785_0,1480.0,1505.0
flow_2655_0,1500.0,1535.0
flow_3859_0,1576.0,1601.0
flow_3241_0,1577.0,1616.0
flow_3072_0,1579.0,1619.0
flow_2920_0,1582.0,1622.0
flow_3322_0,1584.0,1625.0
flow_3372_0,1587.0,1627.0
flow_4246_0,1642.0,1667.0
flow_4221_0,1645.0,1670.0
flow_3569_0,1709.0,1753.0
flow_4624_0,1756.0,1781.0
flow_4394_0,1771.0,1796.0
flow_3812_0,1772.0,nan
