,enter_time,leave_time
flow_1_0,158.0,212.0
flow_122_0,193.0,235.0
flow_170_0,281.0,332.0
flow_331_0,313.0,350.0
flow_171_0,327.0,375.0
flow_269_0,356.0,382.0
flow_367_0,359.0,400.0
flow_252_0,382.0,422.0
flow_148_0,385.0,410.0
flow_270_0,388.0,426.0
flow_160_0,393.0,442.0
flow_172_0,395.0,445.0
flow_79_0,400.0,448.0
flow_165_0,403.0,451.0
flow_173_0,405.0,453.0
flow_4_0,408.0,456.0
flow_431_0,410.0,436.0
flow_5_0,410.0,480.0
flow_268_0,443.0,468.0
flow_216_0,457.0,502.0
flow_677_0,491.0,516.0
flow_166_0,503.0,545.0
flow_255_0,505.0,548.0
flow_273_0,508.0,551.0
flow_526_0,511.0,537.0
flow_749_0,533.0,568.0
flow_432_0,569.0,614.0
flow_6_0,571.0,617.0
flow_131_0,574.0,620.0
flow_527_0,576.0,623.0
flow_791_0,579.0,636.0
flow_1053_0,582.0,607.0
flow_248_0,614.0,658.0
flow_274_0,616.0,661.0
flow_528_0,619.0,664.0
flow_604_0,621.0,667.0
flow_968_0,626.0,652.0
flow_1073_0,629.0,677.0
flow_1162_0,632.0,681.0
flow_938_0,659.0,696.0
flow_371_0,680.0,730.0
flow_434_0,682.0,733.0
flow_1110_0,683.0,712.0
flow_614_0,685.0,736.0
flow_758_0,686.0,716.0
flow_680_0,687.0,739.0
flow_1054_0,688.0,718.0
flow_785_0,690.0,741.0
flow_969_0,692.0,747.0
flow_794_0,692.0,768.0
flow_851_0,694.0,721.0
flow_778_0,716.0,772.0
flow_793_0,719.0,774.0
flow_967_0,722.0,786.0
flow_1267_0,724.0,790.0
flow_1266_0,727.0,792.0
flow_786_0,727.0,777.0
flow_1233_0,749.0,821.0
flow_435_0,752.0,779.0
flow_1422_0,753.0,795.0
flow_971_0,755.0,804.0
flow_942_0,757.0,807.0
flow_972_0,760.0,810.0
flow_1352_0,790.0,816.0
flow_1353_0,793.0,854.0
flow_875_0,797.0,837.0
flow_1595_0,800.0,841.0
flow_1638_0,814.0,869.0
flow_1819_0,838.0,913.0
flow_436_0,841.0,890.0
flow_692_0,843.0,894.0
flow_932_0,846.0,896.0
flow_973_0,848.0,899.0
flow_1076_0,851.0,901.0
flow_1894_0,864.0,917.0
flow_498_0,873.0,904.0
flow_657_0,876.0,906.0
flow_1402_0,898.0,923.0
flow_1427_0,901.0,926.0
flow_1581_0,903.0,928.0
flow_1232_0,939.0,977.0
flow_1354_0,941.0,980.0
flow_1881_0,942.0,994.0
flow_1437_0,944.0,983.0
flow_1931_0,945.0,970.0
flow_1464_0,946.0,986.0
flow_513_0,949.0,988.0
flow_705_0,951.0,1011.0
flow_280_0,954.0,1015.0
flow_1984_0,955.0,998.0
flow_1515_0,982.0,1017.0
flow_1529_0,984.0,1020.0
flow_706_0,987.0,1022.0
flow_2108_0,987.0,1085.0
flow_1789_0,989.0,1025.0
flow_1876_0,990.0,1033.0
flow_1820_0,992.0,1058.0
flow_2106_0,993.0,1037.0
flow_1731_0,998.0,1039.0
flow_1853_0,1000.0,1042.0
flow_1720_0,1003.0,1044.0
flow_2071_0,1037.0,1089.0
flow_1466_0,1037.0,1062.0
flow_102_0,1039.0,1065.0
flow_2206_0,1039.0,1091.0
flow_930_0,1042.0,1067.0
flow_912_0,1044.0,1070.0
flow_607_0,1047.0,1072.0
flow_2205_0,1049.0,1108.0
flow_1642_0,1049.0,1075.0
flow_2263_0,1052.0,1111.0
flow_1821_0,1052.0,1077.0
flow_1897_0,1054.0,1080.0
flow_2105_0,1056.0,1114.0
flow_2399_0,1059.0,1117.0
flow_1634_0,1089.0,1127.0
flow_1643_0,1091.0,1130.0
flow_99_0,1094.0,1133.0
flow_2255_0,1097.0,1123.0
flow_2031_0,1112.0,1144.0
flow_1310_0,1131.0,1165.0
flow_1502_0,1133.0,1168.0
flow_535_0,1136.0,1171.0
flow_878_0,1138.0,1174.0
flow_2069_0,1141.0,1176.0
flow_2628_0,1161.0,1186.0
flow_2428_0,1164.0,1189.0
flow_2268_0,1166.0,1191.0
flow_2245_0,1169.0,1194.0
flow_2760_0,1172.0,1223.0
flow_2865_0,1200.0,1227.0
flow_2427_0,1203.0,1243.0
flow_2407_0,1206.0,1247.0
flow_2590_0,1209.0,1234.0
flow_1324_0,1209.0,1259.0
flow_709_0,1211.0,1263.0
flow_2708_0,1212.0,1249.0
flow_710_0,1214.0,1265.0
flow_2999_0,1215.0,1275.0
flow_1340_0,1216.0,1268.0
flow_2882_0,1217.0,1252.0
flow_1426_0,1219.0,1270.0
flow_2279_0,1247.0,1288.0
flow_2682_0,1249.0,1293.0
flow_2709_0,1252.0,1295.0
flow_2355_0,1254.0,1298.0
flow_1822_0,1257.0,1300.0
flow_1513_0,1279.0,1329.0
flow_233_0,1282.0,1333.0
flow_2309_0,1284.0,1335.0
flow_1550_0,1286.0,1338.0
flow_2430_0,1289.0,1340.0
flow_979_0,1291.0,1343.0
flow_2149_0,1294.0,1345.0
flow_2884_0,1296.0,1348.0
flow_3077_0,1305.0,1354.0
flow_2743_0,1311.0,1358.0
flow_2780_0,1313.0,1360.0
flow_2915_0,1318.0,1363.0
flow_3262_0,1324.0,1365.0
flow_1770_0,1333.0,1373.0
flow_1441_0,1336.0,1377.0
flow_2210_0,1338.0,1379.0
flow_2799_0,1338.0,1368.0
flow_1469_0,1340.0,1382.0
flow_1756_0,1343.0,1384.0
flow_1551_0,1345.0,1387.0
flow_253_0,1348.0,1389.0
flow_352_0,1350.0,1415.0
flow_3078_0,1366.0,1481.0
flow_525_0,1377.0,1419.0
flow_3543_0,1379.0,1404.0
flow_637_0,1380.0,1421.0
flow_3125_0,1382.0,1408.0
flow_3136_0,1385.0,1424.0
flow_3281_0,1387.0,1426.0
flow_2508_0,1389.0,1429.0
flow_3593_0,1392.0,1440.0
flow_3017_0,1414.0,1444.0
flow_2520_0,1418.0,1462.0
flow_2519_0,1420.0,1465.0
flow_2624_0,1423.0,1468.0
flow_879_0,1425.0,1471.0
flow_580_0,1428.0,1473.0
flow_3452_0,1430.0,1485.0
flow_2632_0,1430.0,1476.0
flow_2804_0,1433.0,1501.0
flow_1723_0,1435.0,1505.0
flow_3502_0,1461.0,1519.0
flow_1361_0,1464.0,1507.0
flow_3285_0,1464.0,1523.0
flow_3284_0,1466.0,1525.0
flow_1882_0,1469.0,1510.0
flow_1554_0,1472.0,1512.0
flow_3753_0,1473.0,1528.0
flow_1806_0,1474.0,1538.0
flow_3865_0,1476.0,1559.0
flow_1824_0,1477.0,1542.0
flow_3964_0,1488.0,1563.0
flow_2352_0,1502.0,1544.0
flow_1555_0,1504.0,1547.0
flow_3186_0,1510.0,1549.0
flow_2711_0,1513.0,1552.0
flow_3773_0,1522.0,1601.0
flow_872_0,1539.0,1579.0
flow_895_0,1541.0,1583.0
flow_939_0,1544.0,1585.0
flow_3595_0,1546.0,1588.0
flow_3756_0,1549.0,1590.0
flow_3002_0,1551.0,1593.0
flow_3780_0,1555.0,1638.0
flow_3138_0,1578.0,1620.0
flow_1205_0,1581.0,1624.0
flow_3664_0,1581.0,1606.0
flow_1350_0,1583.0,1626.0
flow_1136_0,1585.0,1629.0
flow_1339_0,1588.0,1631.0
flow_1409_0,1590.0,1655.0
flow_2267_0,1593.0,1659.0
flow_3082_0,1620.0,1661.0
flow_3971_0,1621.0,1670.0
flow_1535_0,1622.0,1664.0
flow_4240_0,1624.0,1674.0
flow_3287_0,1625.0,1684.0
flow_3674_0,1627.0,1688.0
flow_1544_0,1630.0,1690.0
flow_2345_0,1632.0,1693.0
flow_3681_0,1633.0,1676.0
flow_2360_0,1657.0,1695.0
flow_4016_0,1660.0,1698.0
flow_4139_0,1662.0,1700.0
flow_3288_0,1666.0,1703.0
flow_4345_0,1681.0,1711.0
flow_4433_0,1684.0,1715.0
flow_3499_0,1688.0,1730.0
flow_2761_0,1690.0,1733.0
flow_2870_0,1693.0,1736.0
flow_4107_0,1710.0,1744.0
flow_3781_0,1715.0,1759.0
flow_1964_0,1717.0,1763.0
flow_1724_0,1720.0,1765.0
flow_3506_0,1722.0,1768.0
flow_3686_0,1725.0,1770.0
flow_2523_0,1727.0,1793.0
flow_2634_0,1748.0,1796.0
flow_2021_0,1750.0,1799.0
flow_4609_0,1752.0,1777.0
flow_4804_0,1778.0,nan
flow_1740_0,1797.0,nan
flow_2007_0,1799.0,nan
flow_4619_0,1800.0,nan
