,enter_time,leave_time
flow_8_0,58.0,83.0
flow_18_0,139.0,197.0
flow_146_0,228.0,253.0
flow_375_0,298.0,323.0
flow_30_0,340.0,381.0
flow_25_0,342.0,385.0
flow_40_0,345.0,388.0
flow_438_0,346.0,371.0
flow_43_0,347.0,390.0
flow_96_0,350.0,393.0
flow_376_0,356.0,406.0
flow_265_0,386.0,428.0
flow_536_0,414.0,447.0
flow_448_0,451.0,488.0
flow_755_0,467.0,510.0
flow_217_0,511.0,555.0
flow_355_0,513.0,559.0
flow_533_0,536.0,576.0
flow_455_0,577.0,624.0
flow_395_0,579.0,628.0
flow_417_0,582.0,630.0
flow_474_0,584.0,633.0
flow_484_0,587.0,635.0
flow_497_0,589.0,638.0
flow_1171_0,613.0,645.0
flow_669_0,624.0,665.0
flow_631_0,626.0,669.0
flow_598_0,629.0,672.0
flow_1066_0,632.0,675.0
flow_478_0,666.0,701.0
flow_290_0,668.0,705.0
flow_391_0,671.0,707.0
flow_963_0,673.0,710.0
flow_1362_0,702.0,727.0
flow_1374_0,730.0,780.0
flow_1678_0,732.0,757.0
flow_852_0,756.0,783.0
flow_506_0,758.0,786.0
flow_1359_0,762.0,799.0
flow_1141_0,794.0,834.0
flow_1223_0,796.0,838.0
flow_1657_0,848.0,902.0
flow_997_0,861.0,906.0
flow_1890_0,861.0,886.0
flow_910_0,863.0,908.0
flow_922_0,866.0,911.0
flow_1190_0,868.0,913.0
flow_1384_0,871.0,916.0
flow_1519_0,901.0,950.0
flow_1046_0,949.0,992.0
flow_1295_0,951.0,995.0
flow_1323_0,954.0,998.0
flow_2214_0,956.0,981.0
flow_1401_0,956.0,1001.0
flow_1291_0,959.0,1003.0
flow_1489_0,961.0,1032.0
flow_1474_0,964.0,1036.0
flow_1888_0,983.0,1038.0
flow_1431_0,986.0,1041.0
flow_1259_0,988.0,1044.0
flow_1491_0,991.0,1047.0
flow_1571_0,993.0,1049.0
flow_2050_0,997.0,1082.0
flow_2556_0,1005.0,1056.0
flow_1420_0,1026.0,1087.0
flow_1677_0,1028.0,1089.0
flow_1744_0,1031.0,1092.0
flow_1593_0,1033.0,1094.0
flow_1841_0,1036.0,1097.0
flow_1871_0,1041.0,1100.0
flow_989_0,1072.0,1125.0
flow_2062_0,1075.0,1128.0
flow_2056_0,1077.0,1130.0
flow_1333_0,1138.0,1183.0
flow_1755_0,1140.0,1186.0
flow_1763_0,1143.0,1189.0
flow_2052_0,1145.0,1192.0
flow_1817_0,1148.0,1194.0
flow_2949_0,1158.0,1205.0
flow_3005_0,1161.0,1209.0
flow_2773_0,1174.0,1211.0
flow_2232_0,1179.0,1223.0
flow_2332_0,1216.0,1261.0
flow_1623_0,1218.0,1265.0
flow_1741_0,1221.0,1267.0
flow_3086_0,1232.0,1274.0
flow_2334_0,1253.0,1287.0
flow_2555_0,1255.0,1290.0
flow_2259_0,1258.0,1293.0
flow_2317_0,1260.0,1296.0
flow_2423_0,1263.0,1298.0
flow_1872_0,1317.0,1368.0
flow_2204_0,1319.0,1372.0
flow_2613_0,1322.0,1376.0
flow_2654_0,1324.0,1378.0
flow_2730_0,1327.0,1381.0
flow_2846_0,1329.0,1408.0
flow_2945_0,1332.0,1412.0
flow_2454_0,1399.0,1424.0
flow_2705_0,1401.0,1452.0
flow_3066_0,1404.0,1455.0
flow_3871_0,1422.0,1447.0
flow_2934_0,1430.0,1459.0
flow_2684_0,1441.0,1466.0
flow_2940_0,1443.0,1469.0
flow_2487_0,1446.0,1492.0
flow_2562_0,1482.0,1528.0
flow_2762_0,1484.0,1531.0
flow_3211_0,1517.0,1542.0
flow_2832_0,1519.0,1567.0
flow_3040_0,1522.0,1572.0
flow_3410_0,1524.0,1575.0
flow_3528_0,1527.0,1579.0
flow_3075_0,1556.0,1607.0
flow_3481_0,1558.0,1612.0
flow_2936_0,1561.0,1614.0
flow_3209_0,1563.0,1617.0
flow_3311_0,1637.0,1676.0
flow_3413_0,1639.0,1680.0
flow_3603_0,1642.0,1684.0
flow_3037_0,1644.0,1700.0
flow_3628_0,1685.0,1732.0
flow_3405_0,1726.0,1762.0
flow_3996_0,1728.0,1766.0
flow_4026_0,1731.0,1768.0
flow_3940_0,1733.0,1771.0
flow_4000_0,1757.0,1797.0
flow_3558_0,1789.0,nan
flow_3646_0,1791.0,nan
flow_3894_0,1794.0,nan
flow_3893_0,1796.0,nan
flow_4092_0,1799.0,nan
