,enter_time,leave_time
flow_155_0,112.0,171.0
flow_197_0,121.0,175.0
flow_209_0,130.0,177.0
flow_90_0,150.0,195.0
flow_236_0,155.0,184.0
flow_24_0,155.0,199.0
flow_258_0,173.0,217.0
flow_306_0,181.0,222.0
flow_139_0,199.0,237.0
flow_305_0,212.0,240.0
flow_398_0,241.0,316.0
flow_190_0,260.0,298.0
flow_42_0,262.0,301.0
flow_93_0,265.0,305.0
flow_210_0,320.0,346.0
flow_226_0,323.0,349.0
flow_673_0,345.0,407.0
flow_696_0,357.0,411.0
flow_769_0,377.0,413.0
flow_771_0,380.0,416.0
flow_818_0,387.0,419.0
flow_833_0,396.0,469.0
flow_219_0,412.0,449.0
flow_261_0,414.0,453.0
flow_289_0,417.0,455.0
flow_178_0,419.0,458.0
flow_905_0,421.0,473.0
flow_547_0,422.0,460.0
flow_597_0,424.0,463.0
flow_625_0,427.0,490.0
flow_949_0,439.0,475.0
flow_955_0,442.0,478.0
flow_1005_0,447.0,481.0
flow_671_0,454.0,494.0
flow_454_0,456.0,496.0
flow_653_0,459.0,499.0
flow_729_0,472.0,501.0
flow_736_0,474.0,504.0
flow_1130_0,492.0,534.0
flow_1193_0,507.0,537.0
flow_1207_0,512.0,541.0
flow_583_0,513.0,948.0
flow_72_0,516.0,556.0
flow_449_0,519.0,560.0
flow_549_0,521.0,562.0
flow_482_0,523.0,565.0
flow_1239_0,525.0,577.0
flow_221_0,526.0,567.0
flow_1300_0,541.0,581.0
flow_735_0,556.0,600.0
flow_811_0,558.0,604.0
flow_871_0,561.0,608.0
flow_894_0,563.0,610.0
flow_370_0,566.0,612.0
flow_530_0,568.0,615.0
flow_1086_0,571.0,618.0
flow_1134_0,578.0,644.0
flow_279_0,581.0,623.0
flow_834_0,584.0,610.0
flow_863_0,586.0,613.0
flow_1442_0,589.0,666.0
flow_628_0,600.0,648.0
flow_103_0,602.0,651.0
flow_480_0,605.0,654.0
flow_890_0,607.0,656.0
flow_1523_0,611.0,670.0
flow_1541_0,623.0,672.0
flow_1615_0,643.0,675.0
flow_956_0,646.0,685.0
flow_988_0,648.0,688.0
flow_325_0,651.0,691.0
flow_618_0,653.0,694.0
flow_254_0,654.0,680.0
flow_487_0,656.0,696.0
flow_1090_0,658.0,699.0
flow_532_0,659.0,685.0
flow_50_0,661.0,701.0
flow_1667_0,661.0,717.0
flow_1281_0,663.0,704.0
flow_1497_0,670.0,706.0
flow_1574_0,672.0,709.0
flow_1750_0,687.0,721.0
flow_1373_0,689.0,736.0
flow_1430_0,692.0,740.0
flow_84_0,694.0,743.0
flow_854_0,696.0,745.0
flow_369_0,699.0,747.0
flow_356_0,705.0,756.0
flow_1796_0,707.0,793.0
flow_185_0,723.0,750.0
flow_427_0,725.0,777.0
flow_492_0,728.0,780.0
flow_1520_0,730.0,783.0
flow_564_0,733.0,786.0
flow_587_0,735.0,788.0
flow_1959_0,758.0,797.0
flow_1498_0,762.0,789.0
flow_592_0,763.0,811.0
flow_505_0,765.0,815.0
flow_108_0,768.0,817.0
flow_1655_0,770.0,820.0
flow_690_0,773.0,822.0
flow_117_0,775.0,843.0
flow_2009_0,778.0,827.0
flow_133_0,778.0,848.0
flow_2048_0,781.0,832.0
flow_951_0,782.0,807.0
flow_2075_0,791.0,834.0
flow_1411_0,802.0,952.0
flow_857_0,805.0,850.0
flow_2139_0,807.0,837.0
flow_39_0,808.0,853.0
flow_154_0,810.0,855.0
flow_1462_0,812.0,877.0
flow_1144_0,815.0,860.0
flow_978_0,817.0,864.0
flow_2172_0,820.0,899.0
flow_1963_0,820.0,880.0
flow_2047_0,822.0,883.0
flow_2180_0,824.0,903.0
flow_1582_0,835.0,886.0
flow_167_0,838.0,889.0
flow_718_0,840.0,892.0
flow_2237_0,841.0,905.0
flow_799_0,842.0,894.0
flow_1297_0,845.0,925.0
flow_2273_0,855.0,908.0
flow_656_0,865.0,929.0
flow_1714_0,867.0,931.0
flow_1739_0,870.0,934.0
flow_368_0,872.0,937.0
flow_1356_0,875.0,939.0
flow_2366_0,877.0,910.0
flow_1454_0,902.0,1008.0
flow_1165_0,903.0,941.0
flow_1081_0,906.0,972.0
flow_1152_0,908.0,976.0
flow_638_0,910.0,978.0
flow_2032_0,913.0,981.0
flow_1823_0,914.0,942.0
flow_238_0,915.0,983.0
flow_422_0,918.0,986.0
flow_835_0,920.0,988.0
flow_2544_0,927.0,1054.0
flow_2296_0,928.0,954.0
flow_2340_0,931.0,991.0
flow_892_0,951.0,993.0
flow_1307_0,953.0,996.0
flow_1636_0,956.0,998.0
flow_208_0,958.0,1001.0
flow_264_0,961.0,1030.0
flow_357_0,963.0,1034.0
flow_702_0,966.0,1036.0
flow_1375_0,991.0,1039.0
flow_2006_0,992.0,1017.0
flow_1735_0,994.0,1041.0
flow_347_0,996.0,1044.0
flow_2755_0,997.0,1058.0
flow_1206_0,998.0,1046.0
flow_367_0,1001.0,1049.0
flow_2827_0,1021.0,1060.0
flow_148_0,1030.0,1081.0
flow_414_0,1032.0,1085.0
flow_1626_0,1035.0,1087.0
flow_1911_0,1037.0,1090.0
flow_1629_0,1040.0,1092.0
flow_1043_0,1042.0,1095.0
flow_2532_0,1045.0,1097.0
flow_2932_0,1047.0,1076.0
flow_161_0,1061.0,1105.0
flow_1538_0,1080.0,1124.0
flow_1111_0,1083.0,1129.0
flow_442_0,1085.0,1133.0
flow_3045_0,1086.0,1162.0
flow_268_0,1087.0,1136.0
flow_3051_0,1090.0,1166.0
flow_1261_0,1090.0,1138.0
flow_1061_0,1092.0,1140.0
flow_1314_0,1095.0,1143.0
flow_488_0,1097.0,1145.0
flow_588_0,1100.0,1148.0
flow_1358_0,1101.0,1126.0
flow_593_0,1102.0,1151.0
flow_1791_0,1103.0,1130.0
flow_216_0,1104.0,1154.0
flow_3108_0,1107.0,1168.0
flow_1241_0,1107.0,1156.0
flow_421_0,1107.0,1222.0
flow_1164_0,1109.0,1183.0
flow_626_0,1112.0,1187.0
flow_806_0,1114.0,1189.0
flow_3134_0,1116.0,1171.0
flow_1391_0,1140.0,1192.0
flow_3217_0,1141.0,1173.0
flow_1414_0,1143.0,1194.0
flow_3223_0,1144.0,1176.0
flow_1619_0,1145.0,1197.0
flow_610_0,1147.0,1199.0
flow_1163_0,1150.0,1202.0
flow_1563_0,1152.0,1204.0
flow_1331_0,1155.0,1207.0
flow_483_0,1157.0,1209.0
flow_2916_0,1159.0,1211.0
flow_1641_0,1162.0,1214.0
flow_665_0,1164.0,1274.0
flow_1698_0,1167.0,1216.0
flow_1074_0,1170.0,1242.0
flow_876_0,1172.0,1246.0
flow_940_0,1184.0,1210.0
flow_2341_0,1186.0,1223.0
flow_589_0,1201.0,1248.0
flow_664_0,1204.0,1251.0
flow_420_0,1206.0,1253.0
flow_1883_0,1208.0,1256.0
flow_418_0,1211.0,1236.0
flow_749_0,1211.0,1278.0
flow_2136_0,1214.0,1258.0
flow_3472_0,1216.0,1305.0
flow_1501_0,1216.0,1261.0
flow_2233_0,1218.0,1263.0
flow_1547_0,1221.0,1266.0
flow_2606_0,1224.0,1280.0
flow_2652_0,1226.0,1268.0
flow_695_0,1229.0,1287.0
flow_2712_0,1248.0,1274.0
flow_2293_0,1251.0,1630.0
flow_1309_0,1255.0,1291.0
flow_470_0,1257.0,1293.0
flow_764_0,1260.0,1296.0
flow_3623_0,1261.0,1309.0
flow_3200_0,1263.0,1346.0
flow_3631_0,1264.0,1311.0
flow_822_0,1266.0,1298.0
flow_3162_0,1273.0,1350.0
flow_3216_0,1276.0,1324.0
flow_3419_0,1279.0,1328.0
flow_3710_0,1287.0,1316.0
flow_770_0,1287.0,1330.0
flow_1672_0,1290.0,1333.0
flow_1737_0,1292.0,1335.0
flow_733_0,1293.0,1320.0
flow_1685_0,1294.0,1338.0
flow_2513_0,1297.0,1366.0
flow_3301_0,1299.0,1370.0
flow_1836_0,1302.0,1372.0
flow_787_0,1304.0,1375.0
flow_800_0,1306.0,1377.0
flow_839_0,1309.0,1380.0
