,enter_time,leave_time
flow_4_0,158.0,193.0
flow_127_0,238.0,263.0
flow_248_0,316.0,355.0
flow_274_0,319.0,359.0
flow_371_0,380.0,426.0
flow_434_0,427.0,467.0
flow_372_0,451.0,488.0
flow_685_0,520.0,545.0
flow_932_0,553.0,596.0
flow_973_0,593.0,641.0
flow_1167_0,717.0,742.0
flow_1466_0,727.0,777.0
flow_1270_0,735.0,760.0
flow_102_0,757.0,793.0
flow_1642_0,786.0,827.0
flow_1634_0,820.0,860.0
flow_1643_0,822.0,863.0
flow_99_0,846.0,898.0
flow_233_0,926.0,970.0
flow_2309_0,978.0,1026.0
flow_2109_0,1009.0,1049.0
flow_253_0,1075.0,1118.0
flow_352_0,1077.0,1122.0
flow_525_0,1080.0,1124.0
flow_637_0,1082.0,1127.0
flow_1552_0,1111.0,1138.0
flow_2508_0,1114.0,1157.0
flow_2520_0,1117.0,1161.0
flow_2519_0,1119.0,1163.0
flow_2624_0,1121.0,1166.0
flow_580_0,1155.0,1199.0
flow_2632_0,1158.0,1216.0
flow_2804_0,1185.0,1220.0
flow_872_0,1268.0,1302.0
flow_895_0,1270.0,1305.0
flow_939_0,1273.0,1308.0
flow_3002_0,1306.0,1341.0
flow_3138_0,1309.0,1345.0
flow_1205_0,1313.0,1362.0
flow_1350_0,1315.0,1366.0
flow_1136_0,1318.0,1368.0
flow_1339_0,1320.0,1371.0
flow_1409_0,1323.0,1373.0
flow_1535_0,1325.0,1376.0
flow_3475_0,1394.0,1447.0
flow_3499_0,1396.0,1452.0
flow_3663_0,1404.0,1429.0
flow_3506_0,1440.0,1488.0
flow_3686_0,1443.0,1492.0
flow_1740_0,1520.0,1566.0
flow_2007_0,1522.0,1570.0
flow_2045_0,1525.0,1572.0
flow_3868_0,1527.0,1586.0
flow_4020_0,1533.0,1590.0
flow_4316_0,1617.0,1676.0
flow_2178_0,1621.0,1664.0
flow_3600_0,1665.0,1690.0
flow_2385_0,1698.0,1732.0
flow_2036_0,1700.0,1736.0
flow_2463_0,1703.0,1738.0
flow_2200_0,1705.0,1741.0
flow_4505_0,1710.0,1746.0
flow_2658_0,1727.0,1761.0
flow_2465_0,1729.0,1764.0
flow_2512_0,1732.0,1767.0
flow_2365_0,1734.0,1770.0
flow_2694_0,1757.0,1795.0
flow_2929_0,1759.0,1799.0
