,enter_time,leave_time
flow_148_0,187.0,237.0
flow_48_0,253.0,298.0
flow_141_0,255.0,302.0
flow_268_0,258.0,305.0
flow_237_0,290.0,337.0
flow_311_0,292.0,341.0
flow_586_0,315.0,358.0
flow_73_0,367.0,393.0
flow_749_0,368.0,397.0
flow_182_0,370.0,406.0
flow_213_0,373.0,410.0
flow_659_0,376.0,412.0
flow_348_0,382.0,415.0
flow_151_0,416.0,468.0
flow_119_0,431.0,472.0
flow_272_0,432.0,468.0
flow_220_0,457.0,482.0
flow_758_0,459.0,511.0
flow_546_0,462.0,515.0
flow_1110_0,484.0,513.0
flow_364_0,499.0,524.0
flow_1054_0,503.0,555.0
flow_503_0,515.0,576.0
flow_409_0,520.0,560.0
flow_738_0,523.0,562.0
flow_494_0,525.0,565.0
flow_967_0,527.0,567.0
flow_545_0,535.0,570.0
flow_1267_0,541.0,571.0
flow_275_0,559.0,599.0
flow_340_0,561.0,602.0
flow_886_0,566.0,599.0
flow_1266_0,571.0,603.0
flow_911_0,579.0,606.0
flow_1413_0,581.0,623.0
flow_1010_0,611.0,666.0
flow_946_0,613.0,670.0
flow_312_0,616.0,672.0
flow_354_0,618.0,675.0
flow_379_0,621.0,677.0
flow_284_0,623.0,701.0
flow_401_0,626.0,705.0
flow_1504_0,633.0,707.0
flow_1595_0,634.0,663.0
flow_753_0,655.0,710.0
flow_803_0,657.0,712.0
flow_841_0,660.0,737.0
flow_884_0,662.0,741.0
flow_543_0,665.0,743.0
flow_1211_0,667.0,746.0
flow_175_0,688.0,713.0
flow_196_0,690.0,737.0
flow_1265_0,694.0,720.0
flow_1117_0,697.0,748.0
flow_848_0,700.0,751.0
flow_654_0,702.0,753.0
flow_693_0,704.0,780.0
flow_743_0,728.0,784.0
flow_855_0,730.0,786.0
flow_1131_0,733.0,789.0
flow_1213_0,735.0,791.0
flow_1931_0,750.0,779.0
flow_1329_0,761.0,798.0
flow_1876_0,765.0,816.0
flow_766_0,768.0,820.0
flow_658_0,771.0,823.0
flow_670_0,773.0,826.0
flow_831_0,775.0,849.0
