,enter_time,leave_time
flow_250_0,253.0,278.0
flow_251_0,368.0,393.0
flow_935_0,565.0,590.0
flow_1276_0,659.0,684.0
flow_501_0,669.0,712.0
flow_624_0,671.0,716.0
flow_937_0,716.0,741.0
flow_1012_0,719.0,744.0
flow_1902_0,901.0,926.0
flow_1146_0,908.0,957.0
flow_1326_0,910.0,961.0
flow_1807_0,950.0,979.0
flow_1708_0,953.0,982.0
flow_2115_0,1007.0,1032.0
flow_1715_0,1086.0,1129.0
flow_1832_0,1088.0,1132.0
flow_2005_0,1187.0,1223.0
flow_1980_0,1189.0,1227.0
flow_3239_0,1354.0,1379.0
flow_3351_0,1357.0,1382.0
flow_2594_0,1359.0,1384.0
flow_2605_0,1410.0,1456.0
flow_2888_0,1412.0,1460.0
flow_3841_0,1495.0,1520.0
flow_3512_0,1497.0,1523.0
flow_3921_0,1500.0,1526.0
flow_3960_0,1622.0,1647.0
flow_4105_0,1683.0,1708.0
flow_4387_0,1686.0,1711.0
flow_4203_0,1688.0,1713.0
flow_4340_0,1690.0,1716.0
