,enter_time,leave_time
flow_25_0,1.0,45.0
flow_40_0,51.0,77.0
flow_43_0,54.0,80.0
flow_75_0,55.0,99.0
flow_96_0,61.0,104.0
flow_110_0,64.0,106.0
flow_100_0,107.0,133.0
flow_164_0,116.0,166.0
flow_217_0,142.0,214.0
flow_26_0,152.0,192.0
flow_296_0,181.0,219.0
flow_193_0,200.0,226.0
flow_333_0,203.0,253.0
flow_299_0,212.0,238.0
flow_192_0,226.0,252.0
flow_352_0,228.0,273.0
flow_260_0,233.0,294.0
flow_361_0,238.0,278.0
flow_390_0,241.0,280.0
flow_319_0,241.0,267.0
flow_418_0,255.0,283.0
flow_298_0,260.0,298.0
flow_203_0,263.0,289.0
flow_455_0,267.0,312.0
flow_363_0,302.0,328.0
flow_474_0,305.0,331.0
flow_484_0,307.0,333.0
flow_497_0,313.0,339.0
flow_602_0,321.0,374.0
flow_631_0,327.0,379.0
flow_392_0,328.0,399.0
flow_646_0,330.0,381.0
flow_554_0,360.0,386.0
flow_595_0,363.0,421.0
flow_598_0,366.0,392.0
flow_635_0,368.0,394.0
flow_782_0,382.0,441.0
flow_290_0,383.0,409.0
flow_391_0,386.0,412.0
flow_852_0,408.0,460.0
flow_895_0,421.0,464.0
flow_726_0,430.0,479.0
flow_814_0,434.0,459.0
flow_995_0,447.0,501.0
flow_506_0,462.0,488.0
flow_1056_0,469.0,521.0
flow_1136_0,494.0,543.0
flow_411_0,497.0,589.0
flow_1155_0,504.0,548.0
flow_1185_0,507.0,550.0
flow_899_0,510.0,536.0
flow_998_0,513.0,567.0
flow_1026_0,516.0,542.0
flow_1033_0,518.0,545.0
flow_1095_0,520.0,548.0
flow_1225_0,521.0,553.0
flow_1133_0,524.0,593.0
flow_754_0,531.0,558.0
flow_1248_0,533.0,561.0
flow_954_0,535.0,572.0
flow_997_0,538.0,565.0
flow_825_0,540.0,569.0
flow_1291_0,541.0,635.0
flow_910_0,543.0,572.0
flow_922_0,545.0,575.0
flow_1158_0,554.0,580.0
flow_1199_0,557.0,583.0
flow_1230_0,559.0,585.0
flow_1343_0,559.0,677.0
flow_1046_0,576.0,602.0
flow_1094_0,579.0,613.0
flow_1187_0,582.0,607.0
flow_688_0,585.0,659.0
flow_1295_0,597.0,623.0
flow_1460_0,598.0,639.0
flow_1323_0,600.0,626.0
flow_1489_0,601.0,641.0
flow_1380_0,602.0,628.0
flow_1512_0,606.0,644.0
flow_1401_0,606.0,632.0
flow_1417_0,612.0,639.0
flow_1428_0,644.0,695.0
flow_1431_0,648.0,673.0
flow_1491_0,650.0,676.0
flow_1571_0,658.0,684.0
flow_1247_0,667.0,713.0
flow_537_0,670.0,716.0
flow_1607_0,686.0,712.0
flow_1740_0,687.0,731.0
flow_1420_0,703.0,729.0
flow_1841_0,721.0,772.0
flow_1871_0,730.0,776.0
flow_1677_0,737.0,763.0
flow_1710_0,740.0,766.0
flow_1744_0,742.0,769.0
flow_1215_0,750.0,790.0
flow_989_0,757.0,783.0
flow_1602_0,760.0,786.0
flow_1856_0,778.0,804.0
flow_2043_0,781.0,822.0
flow_1880_0,781.0,807.0
flow_1916_0,783.0,809.0
flow_2088_0,799.0,827.0
flow_54_0,802.0,839.0
flow_2094_0,802.0,831.0
flow_2130_0,807.0,855.0
flow_1490_0,813.0,843.0
flow_1333_0,816.0,842.0
