,enter_time,leave_time
flow_5_0,31.0,56.0
flow_6_0,77.0,102.0
flow_131_0,120.0,145.0
flow_372_0,271.0,296.0
flow_435_0,301.0,326.0
flow_370_0,341.0,366.0
flow_530_0,362.0,387.0
flow_436_0,368.0,393.0
flow_692_0,411.0,436.0
flow_657_0,438.0,463.0
flow_672_0,441.0,466.0
flow_1167_0,537.0,562.0
flow_511_0,592.0,617.0
flow_1356_0,627.0,652.0
flow_1310_0,652.0,677.0
flow_1502_0,660.0,685.0
flow_1165_0,671.0,696.0
flow_1521_0,694.0,719.0
flow_1636_0,707.0,732.0
flow_1822_0,802.0,827.0
flow_2149_0,898.0,923.0
flow_2210_0,901.0,926.0
flow_1337_0,921.0,946.0
flow_2431_0,982.0,1007.0
flow_2513_0,984.0,1010.0
flow_2711_0,1089.0,1114.0
flow_3003_0,1131.0,1156.0
flow_3004_0,1178.0,1203.0
flow_3082_0,1181.0,1206.0
flow_3288_0,1225.0,1250.0
flow_3597_0,1307.0,1332.0
flow_3598_0,1338.0,1363.0
flow_3782_0,1402.0,1427.0
flow_3870_0,1405.0,1430.0
flow_3769_0,1408.0,1433.0
flow_3869_0,1475.0,1500.0
flow_4437_0,1573.0,1598.0
flow_4469_0,1575.0,1601.0
flow_4358_0,1602.0,1627.0
flow_4438_0,1605.0,1630.0
flow_4621_0,1665.0,1690.0
flow_4603_0,1672.0,1697.0
