,enter_time,leave_time
flow_143_0,276.0,301.0
flow_65_0,350.0,375.0
flow_741_0,612.0,637.0
flow_574_0,614.0,640.0
flow_1385_0,808.0,833.0
flow_1493_0,811.0,836.0
flow_1775_0,827.0,868.0
flow_295_0,856.0,912.0
flow_2470_0,961.0,1018.0
flow_2336_0,1036.0,1061.0
flow_2672_0,1078.0,1129.0
flow_2193_0,1095.0,1120.0
flow_994_0,1098.0,1168.0
flow_1847_0,1101.0,1147.0
flow_3326_0,1262.0,1303.0
flow_1610_0,1316.0,1363.0
flow_3563_0,1345.0,1383.0
flow_2637_0,1360.0,1405.0
flow_662_0,1363.0,1425.0
flow_3845_0,1393.0,1448.0
flow_3816_0,1427.0,1452.0
flow_1938_0,1441.0,1488.0
flow_2736_0,1454.0,1479.0
flow_2792_0,1483.0,1527.0
flow_1661_0,1491.0,1531.0
flow_4406_0,1604.0,1645.0
flow_2475_0,1636.0,1677.0
flow_2538_0,1639.0,1681.0
flow_2935_0,1671.0,1696.0
flow_3511_0,1673.0,1699.0
flow_4524_0,1699.0,1734.0
flow_4654_0,1702.0,1738.0
flow_4682_0,1712.0,1740.0
flow_2154_0,1741.0,1781.0
flow_4697_0,1772.0,1799.0
