,enter_time,leave_time
flow_61_0,96.0,121.0
flow_64_0,100.0,125.0
flow_111_0,164.0,189.0
flow_196_0,221.0,246.0
flow_286_0,295.0,320.0
flow_565_0,362.0,387.0
flow_573_0,366.0,391.0
flow_647_0,453.0,478.0
flow_817_0,461.0,486.0
flow_904_0,538.0,563.0
flow_1004_0,540.0,566.0
flow_985_0,546.0,571.0
flow_102_0,618.0,660.0
flow_99_0,700.0,748.0
flow_233_0,791.0,840.0
flow_1749_0,797.0,822.0
flow_1907_0,864.0,889.0
flow_1941_0,867.0,892.0
flow_253_0,940.0,983.0
flow_352_0,942.0,987.0
flow_525_0,945.0,989.0
flow_637_0,947.0,992.0
flow_2444_0,1011.0,1036.0
flow_580_0,1018.0,1068.0
flow_872_0,1131.0,1172.0
flow_895_0,1133.0,1175.0
flow_939_0,1136.0,1178.0
flow_1205_0,1169.0,1210.0
flow_1350_0,1171.0,1213.0
flow_1136_0,1209.0,1246.0
flow_1339_0,1212.0,1250.0
flow_1409_0,1214.0,1252.0
flow_1535_0,1216.0,1255.0
flow_1740_0,1370.0,1414.0
flow_2007_0,1379.0,1418.0
flow_2045_0,1382.0,1420.0
flow_2796_0,1464.0,1489.0
flow_3033_0,1470.0,1495.0
flow_3807_0,1473.0,1498.0
flow_2178_0,1476.0,1515.0
flow_3900_0,1539.0,1564.0
flow_2385_0,1552.0,1596.0
flow_2036_0,1554.0,1600.0
flow_2463_0,1557.0,1602.0
flow_2200_0,1559.0,1605.0
flow_2658_0,1562.0,1607.0
flow_2465_0,1564.0,1610.0
flow_2512_0,1591.0,1635.0
flow_2365_0,1594.0,1639.0
flow_2694_0,1596.0,1641.0
flow_2929_0,1603.0,1644.0
flow_2655_0,1736.0,1782.0
flow_4646_0,1775.0,nan
flow_4577_0,1779.0,nan
flow_4864_0,1781.0,nan
flow_4748_0,1783.0,nan
flow_4775_0,1786.0,nan
flow_3241_0,1800.0,nan
