,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,185.0,210.0
flow_279_0,316.0,341.0
flow_521_0,394.0,419.0
flow_608_0,468.0,493.0
flow_978_0,559.0,584.0
flow_1272_0,681.0,706.0
flow_1927_0,849.0,874.0
flow_2019_0,900.0,925.0
flow_2018_0,980.0,1005.0
flow_2083_0,983.0,1008.0
flow_2111_0,985.0,1010.0
flow_2784_0,1171.0,1196.0
flow_2903_0,1174.0,1199.0
flow_501_0,1178.0,1223.0
flow_624_0,1180.0,1227.0
flow_2783_0,1211.0,1242.0
flow_2902_0,1214.0,1246.0
flow_2973_0,1216.0,1248.0
flow_3393_0,1338.0,1363.0
flow_1146_0,1400.0,1454.0
flow_1326_0,1402.0,1458.0
flow_3668_0,1432.0,1473.0
flow_3785_0,1453.0,1478.0
flow_3859_0,1522.0,1572.0
flow_1715_0,1604.0,1650.0
flow_1832_0,1606.0,1653.0
flow_4246_0,1615.0,1640.0
flow_4221_0,1618.0,1643.0
flow_2005_0,1688.0,1737.0
flow_1980_0,1690.0,1740.0
flow_4394_0,1693.0,1767.0
flow_4624_0,1710.0,1752.0
