,enter_time,leave_time
flow_160_0,116.0,170.0
flow_172_0,121.0,174.0
flow_231_0,180.0,216.0
flow_271_0,181.0,210.0
flow_272_0,241.0,298.0
flow_21_0,279.0,304.0
flow_415_0,284.0,309.0
flow_527_0,301.0,358.0
flow_250_0,334.0,360.0
flow_120_0,341.0,382.0
flow_503_0,341.0,382.0
flow_778_0,382.0,450.0
flow_275_0,386.0,430.0
flow_793_0,387.0,454.0
flow_340_0,388.0,433.0
flow_792_0,417.0,442.0
flow_520_0,432.0,469.0
flow_48_0,434.0,472.0
flow_276_0,434.0,533.0
flow_868_0,446.0,475.0
flow_970_0,447.0,477.0
flow_251_0,449.0,491.0
flow_237_0,472.0,511.0
flow_311_0,474.0,515.0
flow_1111_0,484.0,513.0
flow_182_0,514.0,555.0
flow_213_0,516.0,559.0
flow_659_0,519.0,561.0
flow_348_0,521.0,564.0
flow_175_0,536.0,561.0
flow_516_0,539.0,576.0
flow_196_0,542.0,567.0
flow_1221_0,550.0,599.0
flow_1353_0,567.0,623.0
flow_402_0,594.0,620.0
flow_1463_0,601.0,630.0
flow_451_0,603.0,644.0
flow_151_0,605.0,648.0
flow_119_0,608.0,650.0
flow_220_0,610.0,653.0
flow_1269_0,613.0,655.0
flow_675_0,615.0,658.0
flow_1531_0,616.0,645.0
flow_1320_0,627.0,667.0
flow_1329_0,630.0,655.0
flow_1603_0,637.0,666.0
flow_364_0,647.0,685.0
flow_337_0,648.0,674.0
flow_1268_0,650.0,689.0
flow_975_0,650.0,677.0
flow_1345_0,652.0,691.0
flow_1071_0,653.0,685.0
flow_1639_0,661.0,702.0
flow_935_0,669.0,702.0
flow_555_0,687.0,713.0
flow_409_0,688.0,739.0
flow_494_0,690.0,742.0
flow_1789_0,706.0,760.0
flow_1820_0,721.0,764.0
flow_374_0,725.0,750.0
flow_1035_0,727.0,753.0
flow_862_0,730.0,756.0
flow_1419_0,734.0,780.0
flow_886_0,741.0,780.0
flow_911_0,743.0,783.0
