,enter_time,leave_time
flow_29_0,50.0,76.0
flow_101_0,106.0,132.0
flow_240_0,159.0,208.0
flow_153_0,175.0,201.0
flow_194_0,178.0,204.0
flow_300_0,242.0,268.0
flow_404_0,244.0,285.0
flow_393_0,302.0,328.0
flow_411_0,305.0,331.0
flow_459_0,307.0,334.0
flow_260_0,341.0,367.0
flow_298_0,344.0,386.0
flow_711_0,361.0,410.0
flow_539_0,383.0,410.0
flow_603_0,386.0,412.0
flow_636_0,389.0,415.0
flow_688_0,391.0,417.0
flow_727_0,393.0,420.0
flow_917_0,425.0,472.0
flow_768_0,432.0,458.0
flow_815_0,435.0,461.0
flow_849_0,438.0,464.0
flow_900_0,471.0,497.0
flow_916_0,474.0,500.0
flow_999_0,478.0,504.0
flow_1080_0,481.0,539.0
flow_1203_0,510.0,543.0
flow_726_0,512.0,561.0
flow_1096_0,534.0,560.0
flow_1188_0,538.0,564.0
flow_1215_0,546.0,572.0
flow_1407_0,578.0,629.0
flow_1296_0,600.0,626.0
flow_1316_0,603.0,629.0
flow_1436_0,618.0,644.0
flow_954_0,625.0,651.0
flow_1556_0,627.0,670.0
flow_1365_0,647.0,672.0
flow_1492_0,669.0,695.0
flow_1536_0,672.0,698.0
flow_1572_0,674.0,700.0
flow_1593_0,676.0,703.0
flow_1094_0,688.0,714.0
flow_174_0,704.0,740.0
flow_1664_0,705.0,731.0
flow_1697_0,708.0,734.0
flow_1343_0,722.0,748.0
flow_1648_0,738.0,781.0
flow_1745_0,742.0,768.0
flow_1761_0,745.0,771.0
flow_1901_0,747.0,781.0
flow_2024_0,781.0,833.0
flow_1917_0,802.0,828.0
flow_2097_0,803.0,837.0
flow_2251_0,844.0,885.0
flow_112_0,846.0,885.0
flow_1825_0,848.0,889.0
flow_2135_0,854.0,880.0
flow_2156_0,857.0,883.0
flow_2285_0,859.0,889.0
flow_2436_0,901.0,955.0
flow_2335_0,914.0,940.0
flow_2419_0,928.0,954.0
flow_2423_0,931.0,958.0
flow_2183_0,938.0,964.0
flow_889_0,950.0,995.0
flow_795_0,952.0,998.0
flow_2541_0,983.0,1009.0
flow_2076_0,1000.0,1026.0
flow_648_0,1008.0,1058.0
flow_2525_0,1011.0,1062.0
flow_2908_0,1047.0,1075.0
flow_2982_0,1069.0,1108.0
flow_2714_0,1079.0,1108.0
flow_3009_0,1081.0,1111.0
flow_2824_0,1090.0,1117.0
flow_3067_0,1101.0,1145.0
flow_3154_0,1125.0,1153.0
flow_21_0,1159.0,1205.0
flow_3293_0,1167.0,1205.0
flow_3396_0,1201.0,1242.0
flow_3455_0,1212.0,1246.0
flow_3278_0,1228.0,1254.0
flow_3415_0,1232.0,1258.0
flow_3603_0,1261.0,1306.0
flow_1950_0,1266.0,1306.0
flow_3562_0,1290.0,1316.0
flow_3618_0,1293.0,1319.0
flow_3632_0,1295.0,1322.0
flow_2958_0,1307.0,1333.0
flow_3772_0,1317.0,1366.0
flow_3706_0,1347.0,1373.0
flow_3875_0,1347.0,1375.0
flow_3775_0,1350.0,1379.0
flow_3907_0,1350.0,1378.0
flow_3802_0,1352.0,1382.0
flow_348_0,1363.0,1408.0
flow_2994_0,1367.0,1430.0
flow_3942_0,1367.0,1408.0
flow_4103_0,1413.0,1453.0
flow_451_0,1426.0,1453.0
flow_3727_0,1428.0,1474.0
flow_4249_0,1467.0,1509.0
flow_4298_0,1478.0,1513.0
flow_4334_0,1489.0,1517.0
flow_2835_0,1509.0,1547.0
flow_4267_0,1512.0,1538.0
flow_2637_0,1514.0,1550.0
flow_4443_0,1527.0,1555.0
flow_4348_0,1550.0,1576.0
flow_4405_0,1553.0,1579.0
flow_4458_0,1558.0,1584.0
flow_4474_0,1561.0,1588.0
flow_4607_0,1583.0,1625.0
flow_4499_0,1590.0,1616.0
flow_4532_0,1593.0,1619.0
flow_2805_0,1609.0,1634.0
flow_3857_0,1612.0,1675.0
flow_4714_0,1614.0,1663.0
flow_4613_0,1631.0,1657.0
flow_4617_0,1634.0,1660.0
flow_4641_0,1636.0,1663.0
flow_4530_0,1668.0,1713.0
flow_4492_0,1671.0,1697.0
flow_4908_0,1679.0,1731.0
flow_4975_0,1696.0,1735.0
flow_4555_0,1711.0,1739.0
flow_4891_0,1738.0,1764.0
flow_4948_0,1741.0,1776.0
flow_4953_0,1744.0,1770.0
flow_4746_0,1753.0,1779.0
flow_5166_0,1755.0,1794.0
flow_4518_0,1756.0,1782.0
flow_2651_0,1764.0,1794.0
flow_2935_0,1771.0,1798.0
flow_3511_0,1774.0,1800.0
