,enter_time,leave_time
flow_13_0,66.0,92.0
flow_12_0,76.0,101.0
flow_14_0,76.0,117.0
flow_41_0,79.0,104.0
flow_91_0,91.0,117.0
flow_60_0,109.0,137.0
flow_73_0,112.0,140.0
flow_66_0,131.0,157.0
flow_86_0,136.0,163.0
flow_126_0,141.0,188.0
flow_116_0,151.0,177.0
flow_129_0,157.0,182.0
flow_149_0,171.0,197.0
flow_151_0,204.0,229.0
flow_119_0,216.0,242.0
flow_180_0,219.0,245.0
flow_314_0,221.0,248.0
flow_198_0,223.0,273.0
flow_220_0,223.0,251.0
flow_214_0,226.0,251.0
flow_223_0,226.0,254.0
flow_46_0,241.0,313.0
flow_179_0,242.0,268.0
flow_204_0,246.0,277.0
flow_243_0,253.0,294.0
flow_302_0,281.0,379.0
flow_283_0,281.0,306.0
flow_312_0,284.0,335.0
flow_316_0,288.0,314.0
flow_323_0,291.0,339.0
flow_346_0,296.0,342.0
flow_354_0,305.0,344.0
flow_379_0,309.0,346.0
flow_343_0,314.0,355.0
flow_471_0,325.0,382.0
flow_284_0,326.0,352.0
flow_380_0,329.0,355.0
flow_444_0,333.0,425.0
flow_401_0,338.0,403.0
flow_443_0,339.0,365.0
flow_412_0,342.0,368.0
flow_423_0,347.0,408.0
flow_475_0,353.0,410.0
flow_481_0,356.0,413.0
flow_490_0,359.0,416.0
flow_187_0,361.0,425.0
flow_500_0,366.0,392.0
flow_507_0,368.0,395.0
flow_661_0,369.0,396.0
flow_522_0,394.0,419.0
flow_541_0,397.0,445.0
flow_562_0,399.0,449.0
flow_543_0,406.0,432.0
flow_600_0,409.0,486.0
flow_245_0,411.0,436.0
flow_282_0,413.0,439.0
flow_613_0,416.0,451.0
flow_292_0,416.0,466.0
flow_326_0,418.0,470.0
flow_621_0,423.0,449.0
flow_654_0,428.0,455.0
flow_660_0,431.0,456.0
flow_662_0,434.0,489.0
flow_684_0,445.0,574.0
flow_643_0,446.0,508.0
flow_748_0,448.0,473.0
flow_693_0,453.0,479.0
flow_773_0,456.0,482.0
flow_870_0,459.0,485.0
flow_743_0,461.0,487.0
flow_760_0,464.0,490.0
flow_687_0,467.0,513.0
flow_23_0,472.0,529.0
flow_334_0,474.0,532.0
flow_476_0,477.0,535.0
flow_303_0,479.0,538.0
flow_713_0,482.0,515.0
flow_491_0,482.0,540.0
flow_742_0,485.0,510.0
flow_802_0,492.0,518.0
flow_759_0,496.0,521.0
flow_734_0,503.0,552.0
flow_855_0,506.0,532.0
flow_819_0,513.0,684.0
flow_362_0,515.0,543.0
flow_304_0,517.0,545.0
flow_246_0,520.0,620.0
flow_163_0,523.0,577.0
flow_766_0,524.0,557.0
flow_1001_0,529.0,580.0
flow_658_0,533.0,560.0
flow_670_0,536.0,563.0
flow_826_0,538.0,688.0
flow_882_0,538.0,566.0
flow_1098_0,538.0,582.0
flow_1015_0,540.0,569.0
flow_831_0,543.0,568.0
flow_1105_0,543.0,571.0
flow_844_0,545.0,594.0
flow_859_0,546.0,574.0
flow_881_0,548.0,574.0
flow_883_0,548.0,577.0
flow_962_0,551.0,589.0
flow_874_0,552.0,599.0
flow_920_0,555.0,601.0
flow_104_0,560.0,586.0
flow_378_0,562.0,719.0
flow_396_0,565.0,623.0
flow_983_0,576.0,602.0
flow_1083_0,583.0,619.0
flow_1282_0,585.0,610.0
flow_1129_0,586.0,612.0
flow_1175_0,588.0,617.0
flow_1319_0,588.0,614.0
flow_931_0,592.0,641.0
flow_952_0,594.0,645.0
flow_957_0,597.0,628.0
flow_959_0,599.0,637.0
flow_961_0,602.0,640.0
flow_982_0,604.0,642.0
flow_523_0,604.0,629.0
flow_301_0,606.0,632.0
flow_1011_0,607.0,647.0
flow_189_0,609.0,723.0
flow_1022_0,610.0,645.0
flow_232_0,611.0,636.0
flow_1032_0,614.0,650.0
