,enter_time,leave_time
flow_15_0,1.0,46.0
flow_39_0,4.0,50.0
flow_48_0,13.0,62.0
flow_16_0,51.0,81.0
flow_87_0,61.0,100.0
flow_17_0,76.0,120.0
flow_124_0,83.0,112.0
flow_88_0,107.0,132.0
flow_114_0,109.0,135.0
flow_118_0,112.0,137.0
flow_182_0,121.0,168.0
flow_89_0,131.0,156.0
flow_213_0,137.0,172.0
flow_235_0,155.0,194.0
flow_183_0,174.0,215.0
flow_205_0,176.0,219.0
flow_228_0,179.0,221.0
flow_317_0,187.0,236.0
flow_184_0,200.0,225.0
flow_13_0,203.0,254.0
flow_344_0,217.0,246.0
flow_256_0,222.0,274.0
flow_285_0,224.0,278.0
flow_403_0,243.0,296.0
flow_249_0,248.0,280.0
flow_420_0,257.0,301.0
flow_429_0,262.0,303.0
flow_66_0,266.0,313.0
flow_445_0,267.0,306.0
flow_470_0,270.0,308.0
flow_86_0,271.0,317.0
flow_242_0,276.0,335.0
flow_494_0,279.0,355.0
flow_501_0,284.0,360.0
flow_544_0,301.0,378.0
flow_381_0,302.0,339.0
flow_407_0,304.0,341.0
flow_409_0,307.0,332.0
flow_446_0,310.0,344.0
flow_594_0,317.0,382.0
flow_622_0,327.0,384.0
flow_447_0,346.0,404.0
flow_681_0,349.0,387.0
flow_508_0,349.0,408.0
flow_545_0,360.0,386.0
flow_716_0,361.0,390.0
flow_567_0,363.0,410.0
flow_223_0,366.0,427.0
flow_623_0,369.0,413.0
flow_751_0,369.0,398.0
flow_576_0,370.0,396.0
flow_650_0,371.0,415.0
flow_652_0,374.0,418.0
flow_668_0,376.0,420.0
flow_365_0,383.0,431.0
flow_803_0,387.0,446.0
flow_841_0,403.0,450.0
flow_674_0,409.0,466.0
flow_753_0,413.0,438.0
flow_804_0,418.0,470.0
flow_884_0,421.0,452.0
flow_827_0,422.0,472.0
flow_915_0,423.0,485.0
flow_848_0,450.0,476.0
flow_1023_0,453.0,490.0
flow_856_0,453.0,478.0
flow_865_0,455.0,507.0
flow_885_0,458.0,510.0
flow_927_0,460.0,513.0
flow_805_0,470.0,516.0
flow_1084_0,481.0,527.0
flow_1108_0,484.0,532.0
flow_945_0,490.0,519.0
flow_984_0,492.0,521.0
flow_1142_0,498.0,534.0
flow_1146_0,500.0,620.0
flow_443_0,502.0,551.0
flow_471_0,507.0,555.0
flow_1197_0,508.0,625.0
flow_1201_0,509.0,538.0
flow_507_0,510.0,557.0
flow_1228_0,523.0,573.0
flow_1235_0,526.0,577.0
flow_490_0,526.0,560.0
flow_1243_0,529.0,579.0
flow_1245_0,532.0,582.0
flow_1085_0,533.0,595.0
flow_1255_0,536.0,627.0
flow_1131_0,537.0,562.0
flow_1176_0,539.0,598.0
flow_1279_0,541.0,584.0
flow_1209_0,544.0,601.0
flow_1213_0,548.0,574.0
flow_1326_0,550.0,630.0
flow_934_0,556.0,604.0
flow_1027_0,558.0,606.0
flow_919_0,562.0,609.0
flow_541_0,566.0,640.0
flow_1370_0,567.0,633.0
flow_1425_0,583.0,663.0
flow_1433_0,586.0,792.0
flow_562_0,589.0,644.0
flow_621_0,592.0,646.0
flow_1280_0,599.0,682.0
flow_1479_0,601.0,667.0
flow_1371_0,602.0,649.0
flow_1392_0,605.0,686.0
flow_1514_0,607.0,669.0
flow_1394_0,607.0,689.0
flow_1405_0,611.0,637.0
flow_643_0,620.0,651.0
flow_1561_0,627.0,672.0
flow_802_0,629.0,655.0
flow_1598_0,635.0,675.0
flow_1609_0,641.0,699.0
flow_1336_0,645.0,692.0
flow_1372_0,647.0,694.0
flow_1160_0,655.0,754.0
flow_1305_0,658.0,715.0
flow_1653_0,661.0,703.0
flow_1461_0,669.0,719.0
flow_1480_0,672.0,698.0
flow_1525_0,674.0,721.0
flow_1530_0,678.0,703.0
flow_1533_0,680.0,706.0
flow_1600_0,683.0,709.0
flow_1729_0,687.0,734.0
flow_859_0,687.0,758.0
flow_1758_0,690.0,738.0
flow_1773_0,700.0,740.0
flow_1812_0,717.0,746.0
flow_1832_0,721.0,797.0
flow_1614_0,724.0,775.0
flow_1860_0,726.0,809.0
flow_1654_0,726.0,778.0
flow_1690_0,729.0,781.0
flow_1695_0,732.0,757.0
flow_1701_0,735.0,784.0
flow_1481_0,743.0,786.0
flow_1905_0,747.0,799.0
flow_962_0,751.0,859.0
flow_104_0,754.0,863.0
flow_1944_0,754.0,802.0
flow_1946_0,755.0,813.0
flow_1966_0,761.0,815.0
flow_1129_0,762.0,865.0
flow_1974_0,764.0,818.0
flow_1704_0,765.0,825.0
flow_1980_0,766.0,899.0
flow_1712_0,767.0,793.0
flow_1730_0,769.0,829.0
flow_1768_0,772.0,833.0
flow_2000_0,774.0,903.0
flow_1802_0,775.0,800.0
flow_2029_0,781.0,820.0
flow_2054_0,784.0,843.0
flow_2073_0,791.0,847.0
flow_2078_0,794.0,849.0
flow_1335_0,796.0,868.0
flow_2084_0,798.0,852.0
flow_2095_0,802.0,905.0
flow_1814_0,803.0,835.0
flow_1833_0,805.0,837.0
flow_2118_0,807.0,854.0
flow_1906_0,808.0,877.0
flow_2153_0,810.0,945.0
flow_1960_0,811.0,836.0
flow_1985_0,814.0,881.0
flow_1014_0,825.0,870.0
flow_2181_0,825.0,908.0
flow_2184_0,826.0,950.0
flow_2030_0,838.0,883.0
flow_2060_0,840.0,886.0
flow_2220_0,841.0,952.0
flow_2119_0,843.0,888.0
flow_2254_0,846.0,910.0
flow_2269_0,852.0,912.0
flow_1834_0,854.0,891.0
flow_1251_0,857.0,921.0
flow_1457_0,865.0,925.0
flow_2322_0,867.0,955.0
flow_1539_0,869.0,927.0
flow_1104_0,871.0,930.0
flow_2354_0,873.0,957.0
flow_1115_0,874.0,932.0
flow_2196_0,888.0,966.0
flow_2395_0,890.0,959.0
flow_2221_0,891.0,917.0
flow_2248_0,893.0,971.0
flow_2266_0,896.0,974.0
flow_2416_0,897.0,982.0
flow_2323_0,899.0,925.0
flow_2441_0,901.0,986.0
flow_2474_0,907.0,988.0
flow_2530_0,927.0,991.0
flow_1226_0,932.0,nan
flow_2379_0,936.0,962.0
flow_2384_0,939.0,965.0
flow_2386_0,941.0,976.0
flow_2442_0,943.0,1001.0
flow_2468_0,945.0,1005.0
flow_2478_0,948.0,1013.0
flow_2481_0,950.0,1109.0
flow_2618_0,955.0,993.0
flow_2627_0,960.0,nan
flow_2642_0,961.0,1021.0
flow_2670_0,966.0,1026.0
flow_2697_0,979.0,nan
flow_1943_0,982.0,1113.0
flow_2703_0,983.0,1028.0
flow_2144_0,984.0,1115.0
flow_2707_0,986.0,1031.0
flow_2222_0,987.0,1118.0
flow_2721_0,989.0,1033.0
flow_2324_0,989.0,1121.0
flow_2443_0,992.0,1124.0
flow_2748_0,992.0,1036.0
flow_2494_0,999.0,1176.0
flow_2531_0,1001.0,1180.0
flow_2569_0,1004.0,1182.0
flow_2580_0,1006.0,1185.0
flow_2602_0,1009.0,1035.0
flow_2794_0,1018.0,nan
flow_2813_0,1021.0,1193.0
flow_2798_0,1021.0,nan
flow_1376_0,1024.0,nan
flow_2847_0,1027.0,1197.0
flow_2858_0,1031.0,1522.0
flow_1388_0,1036.0,nan
flow_2643_0,1039.0,1209.0
flow_2690_0,1041.0,nan
flow_2887_0,1042.0,1526.0
flow_2704_0,1044.0,1262.0
flow_2722_0,1046.0,1265.0
flow_2913_0,1047.0,1532.0
flow_2753_0,1049.0,1268.0
flow_2938_0,1050.0,1640.0
flow_2814_0,1052.0,1271.0
flow_2961_0,1060.0,1750.0
flow_2573_0,1061.0,1275.0
flow_2644_0,1063.0,1333.0
flow_2368_0,1066.0,1459.0
flow_1958_0,1070.0,nan
flow_2995_0,1076.0,nan
flow_3015_0,1081.0,nan
flow_1451_0,1087.0,nan
flow_3052_0,1091.0,nan
flow_3055_0,1092.0,nan
flow_3063_0,1097.0,nan
flow_1809_0,1103.0,nan
flow_3092_0,1107.0,nan
flow_2853_0,1112.0,1138.0
flow_3124_0,1112.0,nan
flow_2866_0,1115.0,1463.0
flow_2914_0,1118.0,1581.0
flow_2943_0,1120.0,1585.0
flow_3016_0,1122.0,nan
flow_3155_0,1125.0,nan
flow_3164_0,1129.0,nan
flow_3198_0,1141.0,nan
flow_1631_0,1144.0,nan
flow_209_0,1150.0,nan
flow_3256_0,1156.0,nan
flow_3276_0,1163.0,nan
flow_1999_0,1165.0,nan
flow_3298_0,1167.0,nan
flow_3093_0,1169.0,1195.0
flow_3116_0,1172.0,1589.0
flow_3132_0,1174.0,1777.0
flow_3140_0,1177.0,nan
flow_3341_0,1178.0,nan
flow_3199_0,1179.0,nan
flow_3243_0,1182.0,nan
flow_2510_0,1186.0,nan
flow_3400_0,1201.0,nan
flow_3446_0,1208.0,nan
flow_2723_0,1209.0,nan
flow_2797_0,1211.0,nan
flow_3458_0,1213.0,nan
flow_3501_0,1226.0,nan
flow_3299_0,1227.0,nan
flow_3516_0,1227.0,nan
flow_3324_0,1229.0,nan
flow_3338_0,1232.0,nan
flow_3347_0,1234.0,nan
flow_3357_0,1236.0,nan
flow_3366_0,1239.0,nan
flow_3570_0,1245.0,nan
flow_3094_0,1247.0,nan
flow_3300_0,1249.0,nan
flow_3580_0,1252.0,nan
flow_3224_0,1252.0,nan
flow_3590_0,1258.0,nan
flow_3608_0,1261.0,nan
flow_1925_0,1263.0,nan
flow_3380_0,1277.0,nan
flow_3401_0,1281.0,1306.0
flow_3470_0,1282.0,nan
flow_3676_0,1284.0,nan
flow_467_0,1286.0,nan
flow_3695_0,1287.0,nan
flow_3724_0,1291.0,nan
flow_102_0,1294.0,nan
flow_3728_0,1294.0,nan
flow_3736_0,1297.0,nan
flow_3402_0,1307.0,nan
flow_3758_0,1308.0,nan
flow_3433_0,1309.0,nan
flow_3456_0,1312.0,nan
flow_3479_0,1314.0,nan
flow_3518_0,1317.0,nan
flow_3556_0,1319.0,nan
flow_3517_0,1326.0,nan
flow_3566_0,1329.0,nan
flow_2297_0,1332.0,nan
flow_3587_0,1334.0,1360.0
flow_3609_0,1336.0,1363.0
flow_3634_0,1339.0,1366.0
flow_3852_0,1339.0,nan
flow_3696_0,1341.0,nan
flow_639_0,1344.0,nan
flow_3881_0,1347.0,nan
flow_3918_0,1355.0,nan
flow_3934_0,1363.0,nan
flow_2800_0,1364.0,nan
flow_2883_0,1367.0,nan
flow_3949_0,1369.0,nan
flow_3732_0,1370.0,1396.0
flow_3759_0,1372.0,nan
flow_3793_0,1376.0,nan
flow_3834_0,1378.0,nan
flow_3970_0,1380.0,nan
flow_3882_0,1380.0,nan
flow_3986_0,1383.0,nan
flow_3240_0,1388.0,nan
flow_3329_0,1391.0,nan
flow_4031_0,1391.0,nan
flow_4038_0,1395.0,nan
flow_4069_0,1407.0,nan
flow_4124_0,1422.0,nan
flow_2801_0,1427.0,nan
flow_4137_0,1429.0,nan
flow_3987_0,1430.0,nan
flow_4022_0,1433.0,nan
flow_4041_0,1436.0,nan
flow_4167_0,1441.0,nan
flow_4197_0,1444.0,nan
flow_4200_0,1447.0,nan
flow_4253_0,1467.0,nan
flow_4290_0,1474.0,nan
flow_4302_0,1479.0,nan
flow_4366_0,1501.0,nan
flow_4070_0,1506.0,nan
flow_4402_0,1506.0,nan
flow_3327_0,1511.0,nan
flow_4209_0,1513.0,nan
flow_4415_0,1515.0,nan
flow_4430_0,1524.0,nan
flow_4547_0,1561.0,nan
flow_4448_0,1574.0,nan
flow_4528_0,1578.0,nan
flow_4667_0,1596.0,nan
flow_3369_0,1627.0,nan
flow_4215_0,1632.0,nan
flow_4234_0,1636.0,nan
flow_4531_0,1685.0,nan
flow_4973_0,1695.0,nan
flow_5038_0,1712.0,nan
flow_5117_0,1741.0,nan
flow_5198_0,1767.0,nan
flow_5231_0,1772.0,nan
flow_4576_0,1794.0,nan
