,enter_time,leave_time
flow_5_0,100.0,135.0
flow_58_0,150.0,175.0
flow_6_0,161.0,210.0
flow_131_0,175.0,214.0
flow_372_0,352.0,393.0
flow_435_0,356.0,397.0
flow_518_0,415.0,440.0
flow_436_0,445.0,499.0
flow_692_0,483.0,508.0
flow_657_0,493.0,542.0
flow_672_0,496.0,546.0
flow_1016_0,562.0,587.0
flow_1167_0,617.0,659.0
flow_1154_0,636.0,677.0
flow_784_0,689.0,714.0
flow_1310_0,734.0,771.0
flow_1502_0,736.0,775.0
flow_1521_0,776.0,821.0
flow_43_0,794.0,825.0
flow_1822_0,879.0,915.0
flow_1793_0,891.0,917.0
flow_1810_0,895.0,937.0
flow_1624_0,922.0,947.0
flow_217_0,926.0,977.0
flow_2149_0,970.0,1011.0
flow_2210_0,972.0,1015.0
flow_1941_0,1005.0,1084.0
flow_484_0,1008.0,1058.0
flow_1992_0,1028.0,1053.0
flow_2711_0,1155.0,1205.0
flow_852_0,1176.0,1209.0
flow_2507_0,1203.0,1229.0
flow_2550_0,1206.0,1231.0
flow_2567_0,1209.0,1234.0
flow_2619_0,1211.0,1236.0
flow_2653_0,1214.0,1239.0
flow_2821_0,1216.0,1241.0
flow_3004_0,1250.0,1286.0
flow_3082_0,1252.0,1290.0
flow_2683_0,1276.0,1302.0
flow_3133_0,1279.0,1305.0
flow_3288_0,1296.0,1344.0
flow_3206_0,1360.0,1385.0
flow_3251_0,1360.0,1406.0
flow_1489_0,1362.0,1409.0
flow_3597_0,1378.0,1412.0
flow_3598_0,1418.0,1473.0
flow_3363_0,1438.0,1464.0
flow_3381_0,1441.0,1466.0
flow_1474_0,1442.0,1477.0
flow_1744_0,1444.0,1479.0
flow_3489_0,1444.0,1491.0
flow_3527_0,1446.0,1495.0
flow_1593_0,1447.0,1482.0
flow_3428_0,1448.0,1497.0
flow_3782_0,1484.0,1530.0
flow_3870_0,1486.0,1534.0
flow_2062_0,1521.0,1546.0
flow_3723_0,1523.0,1572.0
flow_3823_0,1575.0,1600.0
flow_4012_0,1578.0,1603.0
flow_2796_0,1604.0,1651.0
flow_4437_0,1643.0,1681.0
flow_4469_0,1645.0,1685.0
flow_4120_0,1660.0,1704.0
flow_4358_0,1675.0,1708.0
flow_4438_0,1677.0,1710.0
flow_4077_0,1684.0,1719.0
flow_2332_0,1687.0,1713.0
flow_2317_0,1689.0,1736.0
flow_2423_0,1712.0,1740.0
flow_4621_0,1742.0,1780.0
flow_4527_0,1757.0,1784.0
