0.0,1.0
39.0,1.0
44.0,3.0
56.0,3.0
61.0,1.0
94.0,1.0
99.0,2.0
115.0,2.0
120.0,3.0
136.0,3.0
141.0,1.0
161.0,1.0
166.0,3.0
187.0,3.0
192.0,1.0
230.0,1.0
235.0,3.0
248.0,3.0
253.0,1.0
306.0,1.0
311.0,3.0
326.0,3.0
331.0,1.0
344.0,1.0
349.0,2.0
368.0,2.0
373.0,3.0
393.0,3.0
398.0,4.0
415.0,4.0
420.0,1.0
436.0,1.0
441.0,2.0
455.0,2.0
460.0,3.0
475.0,3.0
480.0,1.0
497.0,1.0
502.0,2.0
517.0,2.0
522.0,3.0
540.0,3.0
545.0,2.0
563.0,2.0
568.0,1.0
584.0,1.0
589.0,3.0
608.0,3.0
613.0,2.0
630.0,2.0
635.0,1.0
653.0,1.0
658.0,3.0
672.0,3.0
677.0,4.0
690.0,4.0
695.0,3.0
707.0,3.0
712.0,2.0
724.0,2.0
729.0,3.0
741.0,3.0
746.0,2.0
762.0,2.0
767.0,3.0
781.0,3.0
786.0,2.0
798.0,2.0
803.0,3.0
815.0,3.0
820.0,2.0
831.0,2.0
836.0,1.0
848.0,1.0
853.0,2.0
882.0,2.0
887.0,3.0
904.0,3.0
909.0,2.0
929.0,2.0
934.0,4.0
952.0,4.0
957.0,2.0
972.0,2.0
977.0,3.0
989.0,3.0
994.0,2.0
1006.0,2.0
1011.0,1.0
1028.0,1.0
1033.0,2.0
1054.0,2.0
1059.0,3.0
1080.0,3.0
1085.0,2.0
1103.0,2.0
1108.0,4.0
1123.0,4.0
1128.0,2.0
1140.0,2.0
1145.0,3.0
1161.0,3.0
1166.0,4.0
1181.0,4.0
1186.0,2.0
1200.0,2.0
1205.0,1.0
1217.0,1.0
1222.0,2.0
1237.0,2.0
1242.0,3.0
1253.0,3.0
1258.0,2.0
1270.0,2.0
1275.0,1.0
1283.0,1.0
1288.0,2.0
1302.0,2.0
1307.0,3.0
1323.0,3.0
1328.0,2.0
1349.0,2.0
1354.0,3.0
1367.0,3.0
1372.0,2.0
1387.0,2.0
1392.0,4.0
1407.0,4.0
1412.0,2.0
1430.0,2.0
1435.0,3.0
1451.0,3.0
1456.0,2.0
1471.0,2.0
1476.0,3.0
1488.0,3.0
1493.0,2.0
1506.0,2.0
1511.0,1.0
1526.0,1.0
1531.0,2.0
1564.0,2.0
1569.0,3.0
1586.0,3.0
1591.0,2.0
1626.0,2.0
1631.0,3.0
1644.0,3.0
1649.0,2.0
1662.0,2.0
1667.0,3.0
1675.0,3.0
1680.0,4.0
1688.0,4.0
1693.0,2.0
1716.0,2.0
1721.0,3.0
1732.0,3.0
1737.0,4.0
1747.0,4.0
1752.0,2.0
1777.0,2.0
1782.0,3.0
1795.0,3.0
