,enter_time,leave_time
flow_30_0,31.0,56.0
flow_102_0,91.0,116.0
flow_36_0,101.0,135.0
flow_55_0,108.0,139.0
flow_107_0,119.0,145.0
flow_28_0,121.0,146.0
flow_27_0,165.0,210.0
flow_53_0,167.0,214.0
flow_143_0,168.0,193.0
flow_68_0,170.0,216.0
flow_78_0,191.0,219.0
flow_97_0,193.0,221.0
flow_315_0,215.0,241.0
flow_222_0,218.0,244.0
flow_199_0,240.0,290.0
flow_212_0,242.0,294.0
flow_191_0,245.0,296.0
flow_207_0,247.0,299.0
flow_177_0,254.0,280.0
flow_98_0,258.0,301.0
flow_159_0,260.0,304.0
flow_320_0,281.0,328.0
flow_395_0,297.0,322.0
flow_281_0,298.0,347.0
flow_310_0,300.0,347.0
flow_324_0,302.0,351.0
flow_336_0,305.0,353.0
flow_262_0,307.0,356.0
flow_297_0,310.0,358.0
flow_519_0,336.0,362.0
flow_266_0,340.0,393.0
flow_349_0,343.0,397.0
flow_421_0,345.0,399.0
flow_466_0,347.0,402.0
flow_479_0,350.0,404.0
flow_478_0,358.0,383.0
flow_637_0,379.0,418.0
flow_561_0,384.0,409.0
flow_456_0,386.0,412.0
flow_473_0,389.0,439.0
flow_510_0,391.0,443.0
flow_385_0,394.0,445.0
flow_138_0,397.0,424.0
flow_156_0,399.0,426.0
flow_335_0,411.0,448.0
flow_257_0,413.0,450.0
flow_425_0,416.0,453.0
flow_512_0,418.0,477.0
flow_568_0,421.0,481.0
flow_581_0,423.0,483.0
flow_634_0,426.0,486.0
flow_552_0,434.0,488.0
flow_609_0,436.0,491.0
flow_632_0,439.0,493.0
flow_642_0,443.0,469.0
flow_234_0,444.0,470.0
flow_733_0,446.0,472.0
flow_176_0,447.0,477.0
flow_741_0,449.0,499.0
flow_457_0,453.0,519.0
flow_504_0,455.0,523.0
flow_553_0,458.0,525.0
flow_902_0,465.0,503.0
flow_725_0,465.0,528.0
flow_948_0,469.0,496.0
flow_820_0,472.0,530.0
flow_838_0,474.0,533.0
flow_724_0,478.0,535.0
flow_1018_0,481.0,507.0
flow_812_0,484.0,565.0
flow_858_0,484.0,511.0
flow_828_0,486.0,569.0
flow_813_0,515.0,571.0
flow_776_0,517.0,574.0
flow_798_0,524.0,550.0
flow_1029_0,526.0,634.0
flow_830_0,537.0,576.0
flow_1190_0,537.0,586.0
flow_1009_0,539.0,579.0
flow_1103_0,539.0,565.0
flow_1021_0,542.0,581.0
flow_1042_0,544.0,610.0
flow_1049_0,547.0,614.0
flow_896_0,549.0,616.0
flow_1064_0,552.0,619.0
flow_980_0,572.0,610.0
flow_933_0,581.0,621.0
flow_996_0,583.0,624.0
flow_1092_0,586.0,626.0
flow_1118_0,588.0,629.0
flow_1121_0,591.0,658.0
flow_1210_0,593.0,661.0
flow_1344_0,595.0,621.0
flow_965_0,596.0,663.0
flow_897_0,604.0,666.0
flow_947_0,606.0,668.0
flow_1037_0,609.0,671.0
flow_1063_0,611.0,673.0
flow_54_0,614.0,640.0
flow_1219_0,614.0,640.0
flow_1198_0,614.0,676.0
flow_416_0,617.0,657.0
flow_1259_0,617.0,696.0
flow_1093_0,619.0,678.0
flow_306_0,620.0,661.0
flow_1303_0,620.0,646.0
flow_19_0,622.0,663.0
flow_1385_0,625.0,699.0
flow_772_0,625.0,650.0
flow_1260_0,627.0,681.0
flow_1186_0,629.0,683.0
flow_1397_0,630.0,656.0
flow_1229_0,632.0,686.0
flow_1246_0,634.0,688.0
flow_1254_0,637.0,712.0
flow_1180_0,639.0,715.0
flow_1493_0,641.0,702.0
flow_873_0,664.0,690.0
flow_797_0,667.0,712.0
flow_1257_0,671.0,718.0
flow_1292_0,674.0,721.0
flow_1378_0,676.0,723.0
flow_1315_0,689.0,726.0
flow_1338_0,691.0,728.0
flow_1238_0,694.0,731.0
flow_1396_0,696.0,733.0
flow_1293_0,699.0,736.0
flow_1578_0,702.0,728.0
